C:\Program Files\BOSE\Graham\Max Power\Active\Gain Test.CSV


Created ,3/22/2017,10:31:11 AM
Exported,3/22/2017,10:31:21 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     487,        5.48600,     0.48600,  -0.9009,    0.290,   -7.507,
     488,        5.48700,     0.48700,  -0.9355,    0.293,   -7.722,
     489,        5.48800,     0.48800,  -0.9641,    0.293,   -7.803,
     490,        5.48900,     0.48900,  -0.9846,    0.291,   -7.676,
     491,        5.49000,     0.49000,  -0.9968,    0.293,   -7.403,
     492,        5.49100,     0.49100,  -0.9999,    0.293,   -6.995,
     493,        5.49200,     0.49200,  -0.9938,    0.293,   -6.514,
     494,        5.49300,     0.49300,  -0.9790,    0.293,   -5.846,
     495,        5.49400,     0.49400,  -0.9560,    0.293,   -4.663,
     496,        5.49500,     0.49500,  -0.9259,    0.293,   -3.106,
     497,        5.49600,     0.49600,  -0.8898,    0.293,   -1.374,
     498,        5.49700,     0.49700,  -0.8493,    0.291,    0.333,
     499,        5.49800,     0.49800,  -0.8050,    0.293,    1.984,
     500,        5.49900,     0.49900,  -0.7595,    0.293,    3.586,
     501,        5.50000,     0.50000,  -0.7135,    0.293,    5.044,
     502,        5.50100,     0.50100,  -0.6684,    0.293,    6.268,
     503,        5.50200,     0.50200,  -0.6265,    0.291,    7.308,
     504,        5.50300,     0.50300,  -0.5882,    0.293,    8.263,
     505,        5.50400,     0.50400,  -0.5554,    0.294,    8.985,
     506,        5.50500,     0.50500,  -0.5292,    0.293,    9.319,
     507,        5.50600,     0.50600,  -0.5111,    0.293,    9.245,
     508,        5.50700,     0.50700,  -0.5011,    0.293,    8.794,
     509,        5.50800,     0.50800,  -0.5006,    0.293,    8.091,
     510,        5.50900,     0.50900,  -0.5093,    0.293,    7.283,
     511,        5.51000,     0.51000,  -0.5266,    0.291,    6.478,
     512,        5.51100,     0.51100,  -0.5519,    0.293,    5.497,
     513,        5.51200,     0.51200,  -0.5843,    0.294,    3.690,
     514,        5.51300,     0.51300,  -0.6223,    0.291,    1.057,
     515,        5.51400,     0.51400,  -0.6642,    0.293,   -1.706,
     516,        5.51500,     0.51500,  -0.7091,    0.291,   -3.703,
     517,        5.51600,     0.51600,  -0.7554,    0.293,   -5.089,
     518,        5.51700,     0.51700,  -0.8020,    0.291,   -6.281,
     519,        5.51800,     0.51800,  -0.8461,    0.291,   -7.026,
     520,        5.51900,     0.51900,  -0.8881,    0.293,   -7.417,
     521,        5.52000,     0.52000,  -0.9247,    0.293,   -7.659,
     522,        5.52100,     0.52100,  -0.9553,    0.293,   -7.794,
     523,        5.52200,     0.52200,  -0.9789,    0.293,   -7.735,
     524,        5.52300,     0.52300,  -0.9938,    0.293,   -7.509,
     525,        5.52400,     0.52400,  -0.9997,    0.293,   -7.147,
     526,        5.52500,     0.52500,  -0.9967,    0.293,   -6.678,
     527,        5.52600,     0.52600,  -0.9850,    0.293,   -6.113,
     528,        5.52700,     0.52700,  -0.9645,    0.293,   -5.110,
     529,        5.52800,     0.52800,  -0.9365,    0.293,   -3.651,
     530,        5.52900,     0.52900,  -0.9026,    0.291,   -1.960,
     531,        5.53000,     0.53000,  -0.8633,    0.293,   -0.236,
     532,        5.53100,     0.53100,  -0.8205,    0.293,    1.436,
     533,        5.53200,     0.53200,  -0.7750,    0.293,    3.056,
     534,        5.53300,     0.53300,  -0.7289,    0.293,    4.578,
     535,        5.53400,     0.53400,  -0.6835,    0.291,    5.890,
     536,        5.53500,     0.53500,  -0.6400,    0.291,    6.976,
     537,        5.53600,     0.53600,  -0.6005,    0.293,    7.957,
     538,        5.53700,     0.53700,  -0.5657,    0.293,    8.782,
     539,        5.53800,     0.53800,  -0.5374,    0.293,    9.246,
     540,        5.53900,     0.53900,  -0.5162,    0.291,    9.313,
     541,        5.54000,     0.54000,  -0.5036,    0.293,    8.965,
     542,        5.54100,     0.54100,  -0.5002,    0.293,    8.336,
     543,        5.54200,     0.54200,  -0.5055,    0.291,    7.557,
     544,        5.54300,     0.54300,  -0.5201,    0.293,    6.751,
     545,        5.54400,     0.54400,  -0.5430,    0.291,    5.887,
     546,        5.54500,     0.54500,  -0.5724,    0.290,    4.429,
     547,        5.54600,     0.54600,  -0.6085,    0.291,    2.005,
     548,        5.54700,     0.54700,  -0.6495,    0.293,   -0.808,
     549,        5.54800,     0.54800,  -0.6937,    0.293,   -3.139,
     550,        5.54900,     0.54900,  -0.7399,    0.291,   -4.643,
     551,        5.55000,     0.55000,  -0.7864,    0.293,   -5.906,
     552,        5.55100,     0.55100,  -0.8319,    0.291,   -6.839,
     553,        5.55200,     0.55200,  -0.8747,    0.291,   -7.306,
     554,        5.55300,     0.55300,  -0.9133,    0.293,   -7.597,
     555,        5.55400,     0.55400,  -0.9460,    0.293,   -7.772,
     556,        5.55500,     0.55500,  -0.9719,    0.293,   -7.779,
     557,        5.55600,     0.55600,  -0.9898,    0.293,   -7.601,
     558,        5.55700,     0.55700,  -0.9992,    0.293,   -7.288,
     559,        5.55800,     0.55800,  -0.9993,    0.293,   -6.843,
     560,        5.55900,     0.55900,  -0.9902,    0.291,   -6.334,
     561,        5.56000,     0.56000,  -0.9726,    0.293,   -5.517,
     562,        5.56100,     0.56100,  -0.9470,    0.293,   -4.179,
     563,        5.56200,     0.56200,  -0.9146,    0.293,   -2.543,
     564,        5.56300,     0.56300,  -0.8770,    0.293,   -0.798,
     565,        5.56400,     0.56400,  -0.8351,    0.291,    0.895,
     566,        5.56500,     0.56500,  -0.7900,    0.294,    2.525,
     567,        5.56600,     0.56600,  -0.7440,    0.291,    4.105,
     568,        5.56700,     0.56700,  -0.6982,    0.293,    5.492,
     569,        5.56800,     0.56800,  -0.6540,    0.293,    6.640,
     570,        5.56900,     0.56900,  -0.6132,    0.293,    7.642,
     571,        5.57000,     0.57000,  -0.5766,    0.294,    8.542,
     572,        5.57100,     0.57100,  -0.5459,    0.291,    9.141,
     573,        5.57200,     0.57200,  -0.5226,    0.293,    9.333,
     574,        5.57300,     0.57300,  -0.5073,    0.293,    9.119,
     575,        5.57400,     0.57400,  -0.5005,    0.293,    8.568,
     576,        5.57500,     0.57500,  -0.5030,    0.293,    7.823,
     577,        5.57600,     0.57600,  -0.5145,    0.293,    7.017,
     578,        5.57700,     0.57700,  -0.5346,    0.293,    6.199,
     579,        5.57800,     0.57800,  -0.5622,    0.293,    5.018,
     580,        5.57900,     0.57900,  -0.5963,    0.293,    2.874,
     581,        5.58000,     0.58000,  -0.6356,    0.293,    0.112,
     582,        5.58100,     0.58100,  -0.6789,    0.291,   -2.482,
     583,        5.58200,     0.58200,  -0.7244,    0.293,   -4.173,
     584,        5.58300,     0.58300,  -0.7709,    0.293,   -5.495,
     585,        5.58400,     0.58400,  -0.8169,    0.293,   -6.588,
     586,        5.58500,     0.58500,  -0.8607,    0.291,   -7.176,
     587,        5.58600,     0.58600,  -0.9010,    0.293,   -7.503,
     588,        5.58700,     0.58700,  -0.9358,    0.293,   -7.719,
     589,        5.58800,     0.58800,  -0.9639,    0.293,   -7.797,
     590,        5.58900,     0.58900,  -0.9845,    0.291,   -7.673,
     591,        5.59000,     0.59000,  -0.9968,    0.293,   -7.401,
     592,        5.59100,     0.59100,  -1.0001,    0.293,   -6.997,
     593,        5.59200,     0.59200,  -0.9944,    0.293,   -6.516,
     594,        5.59300,     0.59300,  -0.9796,    0.293,   -5.855,
     595,        5.59400,     0.59400,  -0.9565,    0.293,   -4.675,
     596,        5.59500,     0.59500,  -0.9264,    0.293,   -3.113,
     597,        5.59600,     0.59600,  -0.8904,    0.293,   -1.380,
     598,        5.59700,     0.59700,  -0.8495,    0.293,    0.326,
     599,        5.59800,     0.59800,  -0.8055,    0.293,    1.981,
     600,        5.59900,     0.59900,  -0.7598,    0.293,    3.586,
     601,        5.60000,     0.60000,  -0.7138,    0.293,    5.047,
     602,        5.60100,     0.60100,  -0.6687,    0.293,    6.272,
     603,        5.60200,     0.60200,  -0.6265,    0.293,    7.308,
     604,        5.60300,     0.60300,  -0.5883,    0.293,    8.263,
     605,        5.60400,     0.60400,  -0.5556,    0.293,    8.978,
     606,        5.60500,     0.60500,  -0.5297,    0.293,    9.310,
     607,        5.60600,     0.60600,  -0.5112,    0.293,    9.232,
     608,        5.60700,     0.60700,  -0.5020,    0.293,    8.780,
     609,        5.60800,     0.60800,  -0.5013,    0.293,    8.083,
     610,        5.60900,     0.60900,  -0.5097,    0.293,    7.285,
     611,        5.61000,     0.61000,  -0.5272,    0.293,    6.485,
     612,        5.61100,     0.61100,  -0.5522,    0.293,    5.515,
     613,        5.61200,     0.61200,  -0.5842,    0.291,    3.699,
     614,        5.61300,     0.61300,  -0.6220,    0.293,    1.062,
     615,        5.61400,     0.61400,  -0.6639,    0.290,   -1.699,
     616,        5.61500,     0.61500,  -0.7090,    0.293,   -3.688,
     617,        5.61600,     0.61600,  -0.7554,    0.293,   -5.080,
     618,        5.61700,     0.61700,  -0.8018,    0.293,   -6.279,
     619,        5.61800,     0.61800,  -0.8464,    0.291,   -7.022,
     620,        5.61900,     0.61900,  -0.8878,    0.291,   -7.415,
     621,        5.62000,     0.62000,  -0.9249,    0.293,   -7.659,
     622,        5.62100,     0.62100,  -0.9556,    0.293,   -7.798,
     623,        5.62200,     0.62200,  -0.9789,    0.291,   -7.739,
     624,        5.62300,     0.62300,  -0.9940,    0.291,   -7.508,
     625,        5.62400,     0.62400,  -1.0002,    0.293,   -7.147,
     626,        5.62500,     0.62500,  -0.9972,    0.293,   -6.678,
     627,        5.62600,     0.62600,  -0.9851,    0.293,   -6.117,
     628,        5.62700,     0.62700,  -0.9647,    0.293,   -5.114,
     629,        5.62800,     0.62800,  -0.9370,    0.293,   -3.656,
     630,        5.62900,     0.62900,  -0.9027,    0.293,   -1.965,
     631,        5.63000,     0.63000,  -0.8636,    0.293,   -0.240,
     632,        5.63100,     0.63100,  -0.8206,    0.291,    1.434,
     633,        5.63200,     0.63200,  -0.7752,    0.293,    3.055,
     634,        5.63300,     0.63300,  -0.7293,    0.293,    4.582,
     635,        5.63400,     0.63400,  -0.6835,    0.293,    5.897,
     636,        5.63500,     0.63500,  -0.6401,    0.294,    6.985,
     637,        5.63600,     0.63600,  -0.6002,    0.293,    7.964,
     638,        5.63700,     0.63700,  -0.5655,    0.293,    8.787,
     639,        5.63800,     0.63800,  -0.5374,    0.293,    9.252,
     640,        5.63900,     0.63900,  -0.5163,    0.293,    9.314,
     641,        5.64000,     0.64000,  -0.5039,    0.291,    8.968,
     642,        5.64100,     0.64100,  -0.5004,    0.293,    8.334,
     643,        5.64200,     0.64200,  -0.5058,    0.293,    7.557,
     644,        5.64300,     0.64300,  -0.5198,    0.291,    6.753,
     645,        5.64400,     0.64400,  -0.5427,    0.293,    5.888,
     646,        5.64500,     0.64500,  -0.5728,    0.291,    4.425,
     647,        5.64600,     0.64600,  -0.6088,    0.293,    2.008,
     648,        5.64700,     0.64700,  -0.6494,    0.291,   -0.798,
     649,        5.64800,     0.64800,  -0.6937,    0.293,   -3.134,
     650,        5.64900,     0.64900,  -0.7398,    0.293,   -4.641,
     651,        5.65000,     0.65000,  -0.7865,    0.293,   -5.900,
     652,        5.65100,     0.65100,  -0.8317,    0.291,   -6.833,
     653,        5.65200,     0.65200,  -0.8744,    0.291,   -7.302,
     654,        5.65300,     0.65300,  -0.9130,    0.293,   -7.591,
     655,        5.65400,     0.65400,  -0.9458,    0.293,   -7.769,
     656,        5.65500,     0.65500,  -0.9717,    0.293,   -7.776,
     657,        5.65600,     0.65600,  -0.9896,    0.289,   -7.598,
     658,        5.65700,     0.65700,  -0.9985,    0.293,   -7.277,
     659,        5.65800,     0.65800,  -0.9988,    0.293,   -6.831,
     660,        5.65900,     0.65900,  -0.9899,    0.294,   -6.330,
     661,        5.66000,     0.66000,  -0.9721,    0.293,   -5.513,
     662,        5.66100,     0.66100,  -0.9468,    0.291,   -4.177,
     663,        5.66200,     0.66200,  -0.9147,    0.293,   -2.543,
     664,        5.66300,     0.66300,  -0.8770,    0.291,   -0.798,
     665,        5.66400,     0.66400,  -0.8348,    0.293,    0.894,
     666,        5.66500,     0.66500,  -0.7902,    0.293,    2.519,
     667,        5.66600,     0.66600,  -0.7443,    0.293,    4.095,
     668,        5.66700,     0.66700,  -0.6986,    0.291,    5.481,
     669,        5.66800,     0.66800,  -0.6543,    0.293,    6.632,
     670,        5.66900,     0.66900,  -0.6129,    0.293,    7.642,
     671,        5.67000,     0.67000,  -0.5763,    0.293,    8.551,
     672,        5.67100,     0.67100,  -0.5457,    0.293,    9.151,
     673,        5.67200,     0.67200,  -0.5224,    0.294,    9.343,
     674,        5.67300,     0.67300,  -0.5068,    0.293,    9.129,
     675,        5.67400,     0.67400,  -0.5004,    0.291,    8.570,
     676,        5.67500,     0.67500,  -0.5029,    0.293,    7.822,
     677,        5.67600,     0.67600,  -0.5144,    0.293,    7.010,
     678,        5.67700,     0.67700,  -0.5345,    0.295,    6.199,
     679,        5.67800,     0.67800,  -0.5618,    0.293,    5.022,
     680,        5.67900,     0.67900,  -0.5960,    0.291,    2.885,
     681,        5.68000,     0.68000,  -0.6354,    0.293,    0.110,
     682,        5.68100,     0.68100,  -0.6786,    0.294,   -2.491,
     683,        5.68200,     0.68200,  -0.7245,    0.293,   -4.184,
     684,        5.68300,     0.68300,  -0.7711,    0.294,   -5.506,
     685,        5.68400,     0.68400,  -0.8170,    0.293,   -6.593,
     686,        5.68500,     0.68500,  -0.8607,    0.293,   -7.181,
     687,        5.68600,     0.68600,  -0.9010,    0.294,   -7.507,
     688,        5.68700,     0.68700,  -0.9359,    0.293,   -7.725,
     689,        5.68800,     0.68800,  -0.9638,    0.291,   -7.801,
     690,        5.68900,     0.68900,  -0.9845,    0.291,   -7.677,
     691,        5.69000,     0.69000,  -0.9965,    0.293,   -7.405,
     692,        5.69100,     0.69100,  -0.9999,    0.291,   -6.997,
     693,        5.69200,     0.69200,  -0.9939,    0.293,   -6.515,
     694,        5.69300,     0.69300,  -0.9793,    0.294,   -5.850,
     695,        5.69400,     0.69400,  -0.9561,    0.291,   -4.673,
     696,        5.69500,     0.69500,  -0.9262,    0.293,   -3.110,
     697,        5.69600,     0.69600,  -0.8898,    0.293,   -1.372,
     698,        5.69700,     0.69700,  -0.8493,    0.291,    0.332,
     699,        5.69800,     0.69800,  -0.8053,    0.291,    1.986,
     700,        5.69900,     0.69900,  -0.7596,    0.293,    3.581,
     701,        5.70000,     0.70000,  -0.7134,    0.293,    5.047,
     702,        5.70100,     0.70100,  -0.6686,    0.293,    6.276,
     703,        5.70200,     0.70200,  -0.6262,    0.293,    7.313,
     704,        5.70300,     0.70300,  -0.5880,    0.291,    8.268,
     705,        5.70400,     0.70400,  -0.5551,    0.291,    8.983,
     706,        5.70500,     0.70500,  -0.5291,    0.291,    9.318,
     707,        5.70600,     0.70600,  -0.5110,    0.293,    9.226,
     708,        5.70700,     0.70700,  -0.5012,    0.293,    8.773,
     709,        5.70800,     0.70800,  -0.5010,    0.294,    8.074,
     710,        5.70900,     0.70900,  -0.5094,    0.293,    7.276,
     711,        5.71000,     0.71000,  -0.5265,    0.293,    6.468,
     712,        5.71100,     0.71100,  -0.5516,    0.293,    5.506,
     713,        5.71200,     0.71200,  -0.5838,    0.291,    3.703,
     714,        5.71300,     0.71300,  -0.6216,    0.293,    1.076,
     715,        5.71400,     0.71400,  -0.6635,    0.293,   -1.688,
     716,        5.71500,     0.71500,  -0.7089,    0.291,   -3.692,
     717,        5.71600,     0.71600,  -0.7551,    0.293,   -5.083,
     718,        5.71700,     0.71700,  -0.8016,    0.293,   -6.283,
     719,        5.71800,     0.71800,  -0.8461,    0.293,   -7.027,
     720,        5.71900,     0.71900,  -0.8879,    0.291,   -7.421,
