C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,3:30:38 PM
Exported,3/21/2017,3:30:59 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     762,        5.76100,     0.76100,  -0.7536,    0.293,   -0.037,
     763,        5.76200,     0.76200,  -0.7521,    0.293,   -0.038,
     764,        5.76300,     0.76300,  -0.7507,    0.293,   -0.037,
     765,        5.76400,     0.76400,  -0.7490,    0.293,   -0.038,
     766,        5.76500,     0.76500,  -0.7474,    0.294,   -0.038,
     767,        5.76600,     0.76600,  -0.7458,    0.293,   -0.038,
     768,        5.76700,     0.76700,  -0.7443,    0.294,   -0.038,
     769,        5.76800,     0.76800,  -0.7427,    0.293,   -0.038,
     770,        5.76900,     0.76900,  -0.7409,    0.293,   -0.038,
     771,        5.77000,     0.77000,  -0.7393,    0.293,   -0.038,
     772,        5.77100,     0.77100,  -0.7379,    0.293,   -0.039,
     773,        5.77200,     0.77200,  -0.7361,    0.294,   -0.039,
     774,        5.77300,     0.77300,  -0.7347,    0.293,   -0.039,
     775,        5.77400,     0.77400,  -0.7331,    0.293,   -0.039,
     776,        5.77500,     0.77500,  -0.7315,    0.293,   -0.040,
     777,        5.77600,     0.77600,  -0.7302,    0.293,   -0.039,
     778,        5.77700,     0.77700,  -0.7286,    0.293,   -0.039,
     779,        5.77800,     0.77800,  -0.7271,    0.293,   -0.040,
     780,        5.77900,     0.77900,  -0.7254,    0.293,   -0.039,
     781,        5.78000,     0.78000,  -0.7237,    0.293,   -0.040,
     782,        5.78100,     0.78100,  -0.7221,    0.293,   -0.040,
     783,        5.78200,     0.78200,  -0.7205,    0.293,   -0.040,
     784,        5.78300,     0.78300,  -0.7191,    0.293,   -0.040,
     785,        5.78400,     0.78400,  -0.7173,    0.293,   -0.040,
     786,        5.78500,     0.78500,  -0.7160,    0.293,   -0.041,
     787,        5.78600,     0.78600,  -0.7143,    0.293,   -0.040,
     788,        5.78700,     0.78700,  -0.7131,    0.293,   -0.041,
     789,        5.78800,     0.78800,  -0.7113,    0.293,   -0.041,
     790,        5.78900,     0.78900,  -0.7097,    0.293,   -0.041,
     791,        5.79000,     0.79000,  -0.7082,    0.291,   -0.042,
     792,        5.79100,     0.79100,  -0.7064,    0.293,   -0.042,
     793,        5.79200,     0.79200,  -0.7050,    0.291,   -0.042,
     794,        5.79300,     0.79300,  -0.7031,    0.293,   -0.042,
     795,        5.79400,     0.79400,  -0.7017,    0.293,   -0.042,
     796,        5.79500,     0.79500,  -0.7002,    0.293,   -0.042,
     797,        5.79600,     0.79600,  -0.6986,    0.293,   -0.042,
     798,        5.79700,     0.79700,  -0.6970,    0.293,   -0.042,
     799,        5.79800,     0.79800,  -0.6954,    0.290,   -0.042,
     800,        5.79900,     0.79900,  -0.6943,    0.293,   -0.042,
     801,        5.80000,     0.80000,  -0.6926,    0.293,   -0.042,
     802,        5.80100,     0.80100,  -0.6912,    0.291,   -0.043,
     803,        5.80200,     0.80200,  -0.6897,    0.293,   -0.042,
     804,        5.80300,     0.80300,  -0.6883,    0.291,   -0.042,
     805,        5.80400,     0.80400,  -0.6867,    0.291,   -0.042,
     806,        5.80500,     0.80500,  -0.6853,    0.293,   -0.043,
     807,        5.80600,     0.80600,  -0.6836,    0.293,   -0.043,
     808,        5.80700,     0.80700,  -0.6821,    0.293,   -0.042,
     809,        5.80800,     0.80800,  -0.6803,    0.291,   -0.043,
     810,        5.80900,     0.80900,  -0.6788,    0.291,   -0.043,
     811,        5.81000,     0.81000,  -0.6772,    0.291,   -0.043,
     812,        5.81100,     0.81100,  -0.6761,    0.293,   -0.043,
     813,        5.81200,     0.81200,  -0.6742,    0.294,   -0.044,
     814,        5.81300,     0.81300,  -0.6728,    0.293,   -0.044,
     815,        5.81400,     0.81400,  -0.6714,    0.293,   -0.044,
     816,        5.81500,     0.81500,  -0.6698,    0.293,   -0.044,
     817,        5.81600,     0.81600,  -0.6683,    0.293,   -0.044,
     818,        5.81700,     0.81700,  -0.6666,    0.291,   -0.044,
     819,        5.81800,     0.81800,  -0.6655,    0.293,   -0.044,
     820,        5.81900,     0.81900,  -0.6640,    0.293,   -0.044,
     821,        5.82000,     0.82000,  -0.6624,    0.293,   -0.044,
     822,        5.82100,     0.82100,  -0.6610,    0.293,   -0.044,
     823,        5.82200,     0.82200,  -0.6597,    0.293,   -0.044,
     824,        5.82300,     0.82300,  -0.6581,    0.293,   -0.045,
     825,        5.82400,     0.82400,  -0.6568,    0.293,   -0.045,
     826,        5.82500,     0.82500,  -0.6552,    0.293,   -0.044,
     827,        5.82600,     0.82600,  -0.6534,    0.293,   -0.044,
     828,        5.82700,     0.82700,  -0.6519,    0.293,   -0.045,
     829,        5.82800,     0.82800,  -0.6507,    0.293,   -0.045,
     830,        5.82900,     0.82900,  -0.6493,    0.293,   -0.045,
     831,        5.83000,     0.83000,  -0.6475,    0.293,   -0.045,
     832,        5.83100,     0.83100,  -0.6462,    0.293,   -0.045,
     833,        5.83200,     0.83200,  -0.6449,    0.293,   -0.045,
     834,        5.83300,     0.83300,  -0.6437,    0.293,   -0.045,
     835,        5.83400,     0.83400,  -0.6423,    0.293,   -0.045,
     836,        5.83500,     0.83500,  -0.6410,    0.293,   -0.045,
     837,        5.83600,     0.83600,  -0.6396,    0.293,   -0.045,
     838,        5.83700,     0.83700,  -0.6383,    0.293,   -0.045,
     839,        5.83800,     0.83800,  -0.6366,    0.293,   -0.044,
     840,        5.83900,     0.83900,  -0.6352,    0.293,   -0.045,
     841,        5.84000,     0.84000,  -0.6337,    0.293,   -0.045,
     842,        5.84100,     0.84100,  -0.6321,    0.293,   -0.045,
     843,        5.84200,     0.84200,  -0.6306,    0.293,   -0.044,
     844,        5.84300,     0.84300,  -0.6294,    0.293,   -0.045,
     845,        5.84400,     0.84400,  -0.6280,    0.293,   -0.045,
     846,        5.84500,     0.84500,  -0.6267,    0.293,   -0.045,
     847,        5.84600,     0.84600,  -0.6255,    0.293,   -0.045,
     848,        5.84700,     0.84700,  -0.6240,    0.291,   -0.045,
     849,        5.84800,     0.84800,  -0.6230,    0.294,   -0.045,
     850,        5.84900,     0.84900,  -0.6214,    0.293,   -0.044,
     851,        5.85000,     0.85000,  -0.6204,    0.293,   -0.044,
     852,        5.85100,     0.85100,  -0.6190,    0.293,   -0.044,
     853,        5.85200,     0.85200,  -0.6175,    0.291,   -0.044,
     854,        5.85300,     0.85300,  -0.6161,    0.293,   -0.044,
     855,        5.85400,     0.85400,  -0.6149,    0.293,   -0.044,
     856,        5.85500,     0.85500,  -0.6133,    0.293,   -0.044,
     857,        5.85600,     0.85600,  -0.6122,    0.293,   -0.044,
     858,        5.85700,     0.85700,  -0.6106,    0.293,   -0.044,
     859,        5.85800,     0.85800,  -0.6097,    0.293,   -0.044,
     860,        5.85900,     0.85900,  -0.6083,    0.294,   -0.045,
     861,        5.86000,     0.86000,  -0.6068,    0.293,   -0.044,
     862,        5.86100,     0.86100,  -0.6053,    0.291,   -0.044,
     863,        5.86200,     0.86200,  -0.6040,    0.293,   -0.044,
     864,        5.86300,     0.86300,  -0.6029,    0.293,   -0.044,
     865,        5.86400,     0.86400,  -0.6016,    0.293,   -0.044,
     866,        5.86500,     0.86500,  -0.6004,    0.293,   -0.044,
     867,        5.86600,     0.86600,  -0.5992,    0.293,   -0.044,
     868,        5.86700,     0.86700,  -0.5982,    0.293,   -0.044,
     869,        5.86800,     0.86800,  -0.5967,    0.293,   -0.044,
     870,        5.86900,     0.86900,  -0.5957,    0.293,   -0.044,
     871,        5.87000,     0.87000,  -0.5942,    0.291,   -0.044,
     872,        5.87100,     0.87100,  -0.5931,    0.293,   -0.044,
     873,        5.87200,     0.87200,  -0.5918,    0.293,   -0.043,
     874,        5.87300,     0.87300,  -0.5908,    0.293,   -0.043,
     875,        5.87400,     0.87400,  -0.5895,    0.293,   -0.043,
     876,        5.87500,     0.87500,  -0.5881,    0.293,   -0.043,
     877,        5.87600,     0.87600,  -0.5872,    0.293,   -0.043,
     878,        5.87700,     0.87700,  -0.5858,    0.293,   -0.043,
     879,        5.87800,     0.87800,  -0.5845,    0.293,   -0.043,
     880,        5.87900,     0.87900,  -0.5835,    0.293,   -0.043,
     881,        5.88000,     0.88000,  -0.5822,    0.293,   -0.042,
     882,        5.88100,     0.88100,  -0.5811,    0.291,   -0.042,
     883,        5.88200,     0.88200,  -0.5799,    0.293,   -0.043,
     884,        5.88300,     0.88300,  -0.5789,    0.293,   -0.042,
     885,        5.88400,     0.88400,  -0.5778,    0.293,   -0.042,
     886,        5.88500,     0.88500,  -0.5766,    0.293,   -0.041,
     887,        5.88600,     0.88600,  -0.5754,    0.293,   -0.042,
     888,        5.88700,     0.88700,  -0.5743,    0.293,   -0.041,
     889,        5.88800,     0.88800,  -0.5734,    0.291,   -0.042,
     890,        5.88900,     0.88900,  -0.5721,    0.293,   -0.040,
     891,        5.89000,     0.89000,  -0.5712,    0.293,   -0.041,
     892,        5.89100,     0.89100,  -0.5700,    0.294,   -0.041,
     893,        5.89200,     0.89200,  -0.5686,    0.293,   -0.040,
     894,        5.89300,     0.89300,  -0.5675,    0.293,   -0.040,
     895,        5.89400,     0.89400,  -0.5666,    0.293,   -0.041,
     896,        5.89500,     0.89500,  -0.5654,    0.293,   -0.040,
     897,        5.89600,     0.89600,  -0.5644,    0.293,   -0.040,
     898,        5.89700,     0.89700,  -0.5633,    0.293,   -0.040,
     899,        5.89800,     0.89800,  -0.5622,    0.293,   -0.040,
     900,        5.89900,     0.89900,  -0.5612,    0.293,   -0.039,
     901,        5.90000,     0.90000,  -0.5603,    0.293,   -0.039,
     902,        5.90100,     0.90100,  -0.5592,    0.293,   -0.039,
     903,        5.90200,     0.90200,  -0.5583,    0.293,   -0.039,
     904,        5.90300,     0.90300,  -0.5573,    0.293,   -0.038,
     905,        5.90400,     0.90400,  -0.5564,    0.293,   -0.039,
     906,        5.90500,     0.90500,  -0.5554,    0.293,   -0.038,
     907,        5.90600,     0.90600,  -0.5541,    0.293,   -0.038,
     908,        5.90700,     0.90700,  -0.5534,    0.293,   -0.038,
     909,        5.90800,     0.90800,  -0.5524,    0.293,   -0.038,
     910,        5.90900,     0.90900,  -0.5512,    0.293,   -0.038,
     911,        5.91000,     0.91000,  -0.5506,    0.294,   -0.038,
     912,        5.91100,     0.91100,  -0.5496,    0.294,   -0.038,
     913,        5.91200,     0.91200,  -0.5488,    0.291,   -0.037,
     914,        5.91300,     0.91300,  -0.5477,    0.293,   -0.037,
     915,        5.91400,     0.91400,  -0.5468,    0.293,   -0.037,
     916,        5.91500,     0.91500,  -0.5459,    0.293,   -0.037,
     917,        5.91600,     0.91600,  -0.5448,    0.293,   -0.037,
     918,        5.91700,     0.91700,  -0.5441,    0.293,   -0.037,
     919,        5.91800,     0.91800,  -0.5432,    0.293,   -0.037,
     920,        5.91900,     0.91900,  -0.5421,    0.293,   -0.037,
     921,        5.92000,     0.92000,  -0.5415,    0.293,   -0.036,
     922,        5.92100,     0.92100,  -0.5408,    0.293,   -0.037,
     923,        5.92200,     0.92200,  -0.5399,    0.293,   -0.036,
     924,        5.92300,     0.92300,  -0.5392,    0.293,   -0.036,
     925,        5.92400,     0.92400,  -0.5383,    0.293,   -0.036,
     926,        5.92500,     0.92500,  -0.5373,    0.293,   -0.036,
     927,        5.92600,     0.92600,  -0.5363,    0.293,   -0.035,
     928,        5.92700,     0.92700,  -0.5356,    0.293,   -0.035,
     929,        5.92800,     0.92800,  -0.5348,    0.291,   -0.035,
     930,        5.92900,     0.92900,  -0.5341,    0.293,   -0.035,
     931,        5.93000,     0.93000,  -0.5335,    0.293,   -0.035,
     932,        5.93100,     0.93100,  -0.5325,    0.293,   -0.035,
     933,        5.93200,     0.93200,  -0.5319,    0.293,   -0.034,
     934,        5.93300,     0.93300,  -0.5313,    0.293,   -0.034,
     935,        5.93400,     0.93400,  -0.5303,    0.291,   -0.034,
     936,        5.93500,     0.93500,  -0.5293,    0.291,   -0.034,
     937,        5.93600,     0.93600,  -0.5288,    0.293,   -0.034,
     938,        5.93700,     0.93700,  -0.5280,    0.293,   -0.033,
     939,        5.93800,     0.93800,  -0.5276,    0.293,   -0.033,
     940,        5.93900,     0.93900,  -0.5267,    0.293,   -0.033,
     941,        5.94000,     0.94000,  -0.5260,    0.293,   -0.033,
     942,        5.94100,     0.94100,  -0.5252,    0.293,   -0.032,
     943,        5.94200,     0.94200,  -0.5247,    0.293,   -0.033,
     944,        5.94300,     0.94300,  -0.5239,    0.293,   -0.032,
     945,        5.94400,     0.94400,  -0.5230,    0.293,   -0.032,
     946,        5.94500,     0.94500,  -0.5227,    0.293,   -0.032,
     947,        5.94600,     0.94600,  -0.5221,    0.290,   -0.032,
     948,        5.94700,     0.94700,  -0.5216,    0.293,   -0.032,
     949,        5.94800,     0.94800,  -0.5210,    0.291,   -0.031,
     950,        5.94900,     0.94900,  -0.5207,    0.293,   -0.031,
     951,        5.95000,     0.95000,  -0.5200,    0.293,   -0.031,
     952,        5.95100,     0.95100,  -0.5190,    0.293,   -0.030,
     953,        5.95200,     0.95200,  -0.5184,    0.293,   -0.030,
     954,        5.95300,     0.95300,  -0.5176,    0.293,   -0.030,
     955,        5.95400,     0.95400,  -0.5171,    0.291,   -0.030,
     956,        5.95500,     0.95500,  -0.5166,    0.293,   -0.030,
     957,        5.95600,     0.95600,  -0.5161,    0.293,   -0.030,
     958,        5.95700,     0.95700,  -0.5157,    0.291,   -0.029,
     959,        5.95800,     0.95800,  -0.5148,    0.293,   -0.029,
     960,        5.95900,     0.95900,  -0.5142,    0.293,   -0.030,
     961,        5.96000,     0.96000,  -0.5138,    0.293,   -0.029,
     962,        5.96100,     0.96100,  -0.5132,    0.293,   -0.029,
     963,        5.96200,     0.96200,  -0.5131,    0.294,   -0.029,
     964,        5.96300,     0.96300,  -0.5124,    0.293,   -0.028,
     965,        5.96400,     0.96400,  -0.5123,    0.293,   -0.028,
     966,        5.96500,     0.96500,  -0.5116,    0.293,   -0.028,
     967,        5.96600,     0.96600,  -0.5112,    0.294,   -0.028,
     968,        5.96700,     0.96700,  -0.5106,    0.293,   -0.027,
     969,        5.96800,     0.96800,  -0.5102,    0.293,   -0.027,
     970,        5.96900,     0.96900,  -0.5099,    0.293,   -0.027,
     971,        5.97000,     0.97000,  -0.5094,    0.293,   -0.027,
     972,        5.97100,     0.97100,  -0.5090,    0.293,   -0.027,
     973,        5.97200,     0.97200,  -0.5087,    0.291,   -0.027,
     974,        5.97300,     0.97300,  -0.5082,    0.293,   -0.026,
     975,        5.97400,     0.97400,  -0.5075,    0.293,   -0.026,
     976,        5.97500,     0.97500,  -0.5072,    0.293,   -0.025,
     977,        5.97600,     0.97600,  -0.5068,    0.293,   -0.026,
     978,        5.97700,     0.97700,  -0.5068,    0.294,   -0.025,
     979,        5.97800,     0.97800,  -0.5065,    0.293,   -0.025,
     980,        5.97900,     0.97900,  -0.5061,    0.293,   -0.025,
     981,        5.98000,     0.98000,  -0.5059,    0.293,   -0.025,
     982,        5.98100,     0.98100,  -0.5054,    0.293,   -0.024,
     983,        5.98200,     0.98200,  -0.5052,    0.293,   -0.024,
     984,        5.98300,     0.98300,  -0.5049,    0.293,   -0.024,
     985,        5.98400,     0.98400,  -0.5045,    0.294,   -0.023,
     986,        5.98500,     0.98500,  -0.5040,    0.293,   -0.023,
     987,        5.98600,     0.98600,  -0.5037,    0.293,   -0.023,
     988,        5.98700,     0.98700,  -0.5036,    0.293,   -0.023,
     989,        5.98800,     0.98800,  -0.5034,    0.293,   -0.023,
     990,        5.98900,     0.98900,  -0.5033,    0.293,   -0.022,
     991,        5.99000,     0.99000,  -0.5027,    0.293,   -0.022,
     992,        5.99100,     0.99100,  -0.5030,    0.293,   -0.022,
     993,        5.99200,     0.99200,  -0.5023,    0.291,   -0.022,
