C:\Program Files\BOSE\Graham\Max Power\Active\1Hz Gain.CSV


Created ,3/21/2017,3:34:32 PM
Exported,3/21/2017,3:35:04 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     697,        7.69600,     0.69600,  -0.8533,    0.293,   -0.021,
     698,        7.69700,     0.69700,  -0.8518,    0.293,   -0.021,
     699,        7.69800,     0.69800,  -0.8503,    0.293,   -0.022,
     700,        7.69900,     0.69900,  -0.8489,    0.293,   -0.022,
     701,        7.70000,     0.70000,  -0.8475,    0.293,   -0.022,
     702,        7.70100,     0.70100,  -0.8462,    0.294,   -0.022,
     703,        7.70200,     0.70200,  -0.8446,    0.293,   -0.022,
     704,        7.70300,     0.70300,  -0.8432,    0.293,   -0.023,
     705,        7.70400,     0.70400,  -0.8416,    0.293,   -0.023,
     706,        7.70500,     0.70500,  -0.8403,    0.293,   -0.023,
     707,        7.70600,     0.70600,  -0.8386,    0.293,   -0.024,
     708,        7.70700,     0.70700,  -0.8374,    0.293,   -0.024,
     709,        7.70800,     0.70800,  -0.8357,    0.294,   -0.024,
     710,        7.70900,     0.70900,  -0.8341,    0.293,   -0.024,
     711,        7.71000,     0.71000,  -0.8326,    0.293,   -0.025,
     712,        7.71100,     0.71100,  -0.8312,    0.293,   -0.025,
     713,        7.71200,     0.71200,  -0.8299,    0.293,   -0.026,
     714,        7.71300,     0.71300,  -0.8285,    0.293,   -0.026,
     715,        7.71400,     0.71400,  -0.8271,    0.293,   -0.026,
     716,        7.71500,     0.71500,  -0.8254,    0.294,   -0.027,
     717,        7.71600,     0.71600,  -0.8238,    0.293,   -0.026,
     718,        7.71700,     0.71700,  -0.8222,    0.293,   -0.027,
     719,        7.71800,     0.71800,  -0.8208,    0.293,   -0.027,
     720,        7.71900,     0.71900,  -0.8192,    0.293,   -0.027,
     721,        7.72000,     0.72000,  -0.8177,    0.293,   -0.028,
     722,        7.72100,     0.72100,  -0.8164,    0.293,   -0.028,
     723,        7.72200,     0.72200,  -0.8146,    0.293,   -0.028,
     724,        7.72300,     0.72300,  -0.8130,    0.293,   -0.029,
     725,        7.72400,     0.72400,  -0.8117,    0.293,   -0.028,
     726,        7.72500,     0.72500,  -0.8099,    0.294,   -0.029,
     727,        7.72600,     0.72600,  -0.8085,    0.293,   -0.029,
     728,        7.72700,     0.72700,  -0.8068,    0.294,   -0.029,
     729,        7.72800,     0.72800,  -0.8053,    0.293,   -0.030,
     730,        7.72900,     0.72900,  -0.8038,    0.293,   -0.030,
     731,        7.73000,     0.73000,  -0.8023,    0.294,   -0.030,
     732,        7.73100,     0.73100,  -0.8010,    0.293,   -0.031,
     733,        7.73200,     0.73200,  -0.7994,    0.293,   -0.031,
     734,        7.73300,     0.73300,  -0.7978,    0.293,   -0.031,
     735,        7.73400,     0.73400,  -0.7965,    0.293,   -0.031,
     736,        7.73500,     0.73500,  -0.7948,    0.293,   -0.031,
     737,        7.73600,     0.73600,  -0.7930,    0.295,   -0.032,
     738,        7.73700,     0.73700,  -0.7915,    0.294,   -0.032,
     739,        7.73800,     0.73800,  -0.7901,    0.293,   -0.032,
     740,        7.73900,     0.73900,  -0.7884,    0.293,   -0.033,
     741,        7.74000,     0.74000,  -0.7869,    0.291,   -0.032,
     742,        7.74100,     0.74100,  -0.7852,    0.293,   -0.033,
     743,        7.74200,     0.74200,  -0.7835,    0.293,   -0.033,
     744,        7.74300,     0.74300,  -0.7820,    0.294,   -0.033,
     745,        7.74400,     0.74400,  -0.7804,    0.293,   -0.034,
     746,        7.74500,     0.74500,  -0.7788,    0.293,   -0.034,
     747,        7.74600,     0.74600,  -0.7774,    0.293,   -0.034,
     748,        7.74700,     0.74700,  -0.7757,    0.293,   -0.034,
     749,        7.74800,     0.74800,  -0.7742,    0.293,   -0.034,
     750,        7.74900,     0.74900,  -0.7727,    0.293,   -0.034,
     751,        7.75000,     0.75000,  -0.7710,    0.293,   -0.035,
     752,        7.75100,     0.75100,  -0.7698,    0.293,   -0.035,
     753,        7.75200,     0.75200,  -0.7680,    0.294,   -0.035,
     754,        7.75300,     0.75300,  -0.7663,    0.293,   -0.035,
     755,        7.75400,     0.75400,  -0.7648,    0.293,   -0.035,
     756,        7.75500,     0.75500,  -0.7633,    0.294,   -0.035,
     757,        7.75600,     0.75600,  -0.7618,    0.293,   -0.035,
     758,        7.75700,     0.75700,  -0.7601,    0.293,   -0.035,
     759,        7.75800,     0.75800,  -0.7584,    0.293,   -0.035,
     760,        7.75900,     0.75900,  -0.7570,    0.293,   -0.035,
     761,        7.76000,     0.76000,  -0.7553,    0.293,   -0.036,
     762,        7.76100,     0.76100,  -0.7537,    0.293,   -0.036,
     763,        7.76200,     0.76200,  -0.7522,    0.294,   -0.036,
     764,        7.76300,     0.76300,  -0.7508,    0.293,   -0.037,
     765,        7.76400,     0.76400,  -0.7489,    0.293,   -0.037,
     766,        7.76500,     0.76500,  -0.7475,    0.293,   -0.037,
     767,        7.76600,     0.76600,  -0.7459,    0.293,   -0.037,
     768,        7.76700,     0.76700,  -0.7443,    0.293,   -0.037,
     769,        7.76800,     0.76800,  -0.7427,    0.293,   -0.038,
     770,        7.76900,     0.76900,  -0.7412,    0.293,   -0.038,
     771,        7.77000,     0.77000,  -0.7396,    0.293,   -0.038,
     772,        7.77100,     0.77100,  -0.7381,    0.293,   -0.038,
     773,        7.77200,     0.77200,  -0.7363,    0.293,   -0.038,
     774,        7.77300,     0.77300,  -0.7348,    0.293,   -0.039,
     775,        7.77400,     0.77400,  -0.7334,    0.293,   -0.039,
     776,        7.77500,     0.77500,  -0.7319,    0.293,   -0.039,
     777,        7.77600,     0.77600,  -0.7302,    0.293,   -0.039,
     778,        7.77700,     0.77700,  -0.7286,    0.293,   -0.039,
     779,        7.77800,     0.77800,  -0.7269,    0.293,   -0.040,
     780,        7.77900,     0.77900,  -0.7253,    0.293,   -0.040,
     781,        7.78000,     0.78000,  -0.7236,    0.294,   -0.040,
     782,        7.78100,     0.78100,  -0.7220,    0.294,   -0.040,
     783,        7.78200,     0.78200,  -0.7205,    0.293,   -0.040,
     784,        7.78300,     0.78300,  -0.7190,    0.294,   -0.040,
     785,        7.78400,     0.78400,  -0.7173,    0.293,   -0.040,
     786,        7.78500,     0.78500,  -0.7158,    0.293,   -0.041,
     787,        7.78600,     0.78600,  -0.7144,    0.293,   -0.041,
     788,        7.78700,     0.78700,  -0.7131,    0.293,   -0.040,
     789,        7.78800,     0.78800,  -0.7113,    0.293,   -0.041,
     790,        7.78900,     0.78900,  -0.7101,    0.293,   -0.041,
     791,        7.79000,     0.79000,  -0.7083,    0.293,   -0.041,
     792,        7.79100,     0.79100,  -0.7068,    0.293,   -0.041,
     793,        7.79200,     0.79200,  -0.7049,    0.294,   -0.042,
     794,        7.79300,     0.79300,  -0.7035,    0.293,   -0.042,
     795,        7.79400,     0.79400,  -0.7017,    0.293,   -0.041,
     796,        7.79500,     0.79500,  -0.7004,    0.291,   -0.041,
     797,        7.79600,     0.79600,  -0.6987,    0.293,   -0.041,
     798,        7.79700,     0.79700,  -0.6974,    0.293,   -0.041,
     799,        7.79800,     0.79800,  -0.6958,    0.294,   -0.042,
     800,        7.79900,     0.79900,  -0.6942,    0.293,   -0.042,
     801,        7.80000,     0.80000,  -0.6926,    0.293,   -0.041,
     802,        7.80100,     0.80100,  -0.6912,    0.294,   -0.042,
     803,        7.80200,     0.80200,  -0.6897,    0.293,   -0.042,
     804,        7.80300,     0.80300,  -0.6881,    0.294,   -0.042,
     805,        7.80400,     0.80400,  -0.6866,    0.293,   -0.042,
     806,        7.80500,     0.80500,  -0.6850,    0.293,   -0.042,
     807,        7.80600,     0.80600,  -0.6836,    0.293,   -0.042,
     808,        7.80700,     0.80700,  -0.6822,    0.293,   -0.042,
     809,        7.80800,     0.80800,  -0.6805,    0.293,   -0.042,
     810,        7.80900,     0.80900,  -0.6791,    0.293,   -0.042,
     811,        7.81000,     0.81000,  -0.6776,    0.293,   -0.042,
     812,        7.81100,     0.81100,  -0.6761,    0.293,   -0.042,
     813,        7.81200,     0.81200,  -0.6745,    0.293,   -0.043,
     814,        7.81300,     0.81300,  -0.6728,    0.293,   -0.042,
     815,        7.81400,     0.81400,  -0.6713,    0.294,   -0.042,
     816,        7.81500,     0.81500,  -0.6698,    0.293,   -0.043,
     817,        7.81600,     0.81600,  -0.6682,    0.293,   -0.043,
     818,        7.81700,     0.81700,  -0.6666,    0.293,   -0.043,
     819,        7.81800,     0.81800,  -0.6655,    0.293,   -0.044,
     820,        7.81900,     0.81900,  -0.6640,    0.293,   -0.043,
     821,        7.82000,     0.82000,  -0.6626,    0.293,   -0.043,
     822,        7.82100,     0.82100,  -0.6611,    0.293,   -0.043,
     823,        7.82200,     0.82200,  -0.6599,    0.293,   -0.044,
     824,        7.82300,     0.82300,  -0.6581,    0.291,   -0.043,
     825,        7.82400,     0.82400,  -0.6567,    0.294,   -0.043,
     826,        7.82500,     0.82500,  -0.6552,    0.294,   -0.044,
     827,        7.82600,     0.82600,  -0.6536,    0.293,   -0.044,
     828,        7.82700,     0.82700,  -0.6525,    0.294,   -0.044,
     829,        7.82800,     0.82800,  -0.6509,    0.293,   -0.044,
     830,        7.82900,     0.82900,  -0.6494,    0.295,   -0.044,
     831,        7.83000,     0.83000,  -0.6478,    0.293,   -0.044,
     832,        7.83100,     0.83100,  -0.6464,    0.293,   -0.044,
     833,        7.83200,     0.83200,  -0.6450,    0.293,   -0.044,
     834,        7.83300,     0.83300,  -0.6439,    0.293,   -0.044,
     835,        7.83400,     0.83400,  -0.6426,    0.294,   -0.044,
     836,        7.83500,     0.83500,  -0.6409,    0.293,   -0.044,
     837,        7.83600,     0.83600,  -0.6396,    0.294,   -0.044,
     838,        7.83700,     0.83700,  -0.6379,    0.294,   -0.044,
     839,        7.83800,     0.83800,  -0.6366,    0.293,   -0.044,
     840,        7.83900,     0.83900,  -0.6353,    0.293,   -0.044,
     841,        7.84000,     0.84000,  -0.6338,    0.293,   -0.044,
     842,        7.84100,     0.84100,  -0.6325,    0.293,   -0.044,
     843,        7.84200,     0.84200,  -0.6310,    0.293,   -0.044,
     844,        7.84300,     0.84300,  -0.6297,    0.293,   -0.044,
     845,        7.84400,     0.84400,  -0.6284,    0.293,   -0.044,
     846,        7.84500,     0.84500,  -0.6272,    0.293,   -0.043,
     847,        7.84600,     0.84600,  -0.6257,    0.293,   -0.044,
     848,        7.84700,     0.84700,  -0.6243,    0.294,   -0.043,
     849,        7.84800,     0.84800,  -0.6230,    0.293,   -0.044,
     850,        7.84900,     0.84900,  -0.6217,    0.293,   -0.044,
     851,        7.85000,     0.85000,  -0.6201,    0.293,   -0.043,
     852,        7.85100,     0.85100,  -0.6190,    0.293,   -0.043,
     853,        7.85200,     0.85200,  -0.6176,    0.291,   -0.044,
     854,        7.85300,     0.85300,  -0.6165,    0.294,   -0.043,
     855,        7.85400,     0.85400,  -0.6150,    0.293,   -0.043,
     856,        7.85500,     0.85500,  -0.6134,    0.294,   -0.043,
     857,        7.85600,     0.85600,  -0.6123,    0.291,   -0.043,
     858,        7.85700,     0.85700,  -0.6110,    0.293,   -0.043,
     859,        7.85800,     0.85800,  -0.6098,    0.294,   -0.043,
     860,        7.85900,     0.85900,  -0.6085,    0.293,   -0.043,
     861,        7.86000,     0.86000,  -0.6070,    0.295,   -0.043,
     862,        7.86100,     0.86100,  -0.6058,    0.293,   -0.043,
     863,        7.86200,     0.86200,  -0.6045,    0.294,   -0.043,
     864,        7.86300,     0.86300,  -0.6034,    0.293,   -0.043,
     865,        7.86400,     0.86400,  -0.6017,    0.293,   -0.043,
     866,        7.86500,     0.86500,  -0.6005,    0.293,   -0.043,
     867,        7.86600,     0.86600,  -0.5992,    0.293,   -0.043,
     868,        7.86700,     0.86700,  -0.5979,    0.294,   -0.043,
     869,        7.86800,     0.86800,  -0.5967,    0.294,   -0.043,
     870,        7.86900,     0.86900,  -0.5953,    0.291,   -0.042,
     871,        7.87000,     0.87000,  -0.5942,    0.293,   -0.042,
     872,        7.87100,     0.87100,  -0.5931,    0.293,   -0.042,
     873,        7.87200,     0.87200,  -0.5919,    0.294,   -0.042,
     874,        7.87300,     0.87300,  -0.5909,    0.293,   -0.042,
     875,        7.87400,     0.87400,  -0.5897,    0.293,   -0.042,
     876,        7.87500,     0.87500,  -0.5884,    0.293,   -0.042,
     877,        7.87600,     0.87600,  -0.5871,    0.293,   -0.042,
     878,        7.87700,     0.87700,  -0.5859,    0.293,   -0.042,
     879,        7.87800,     0.87800,  -0.5849,    0.293,   -0.041,
     880,        7.87900,     0.87900,  -0.5837,    0.293,   -0.041,
     881,        7.88000,     0.88000,  -0.5824,    0.294,   -0.041,
     882,        7.88100,     0.88100,  -0.5811,    0.293,   -0.041,
     883,        7.88200,     0.88200,  -0.5802,    0.293,   -0.040,
     884,        7.88300,     0.88300,  -0.5787,    0.295,   -0.041,
     885,        7.88400,     0.88400,  -0.5781,    0.293,   -0.040,
     886,        7.88500,     0.88500,  -0.5767,    0.293,   -0.040,
     887,        7.88600,     0.88600,  -0.5758,    0.293,   -0.040,
     888,        7.88700,     0.88700,  -0.5744,    0.293,   -0.040,
     889,        7.88800,     0.88800,  -0.5731,    0.293,   -0.040,
     890,        7.88900,     0.88900,  -0.5721,    0.293,   -0.040,
     891,        7.89000,     0.89000,  -0.5708,    0.293,   -0.040,
     892,        7.89100,     0.89100,  -0.5698,    0.293,   -0.040,
     893,        7.89200,     0.89200,  -0.5686,    0.293,   -0.040,
     894,        7.89300,     0.89300,  -0.5675,    0.293,   -0.039,
     895,        7.89400,     0.89400,  -0.5667,    0.293,   -0.039,
     896,        7.89500,     0.89500,  -0.5660,    0.293,   -0.039,
     897,        7.89600,     0.89600,  -0.5649,    0.293,   -0.039,
     898,        7.89700,     0.89700,  -0.5634,    0.293,   -0.039,
     899,        7.89800,     0.89800,  -0.5625,    0.293,   -0.039,
     900,        7.89900,     0.89900,  -0.5615,    0.294,   -0.039,
     901,        7.90000,     0.90000,  -0.5605,    0.293,   -0.038,
     902,        7.90100,     0.90100,  -0.5593,    0.293,   -0.038,
     903,        7.90200,     0.90200,  -0.5583,    0.294,   -0.038,
     904,        7.90300,     0.90300,  -0.5573,    0.293,   -0.038,
     905,        7.90400,     0.90400,  -0.5565,    0.293,   -0.038,
     906,        7.90500,     0.90500,  -0.5554,    0.293,   -0.038,
     907,        7.90600,     0.90600,  -0.5545,    0.294,   -0.038,
     908,        7.90700,     0.90700,  -0.5535,    0.291,   -0.038,
     909,        7.90800,     0.90800,  -0.5527,    0.293,   -0.038,
     910,        7.90900,     0.90900,  -0.5514,    0.294,   -0.038,
     911,        7.91000,     0.91000,  -0.5508,    0.293,   -0.037,
     912,        7.91100,     0.91100,  -0.5497,    0.291,   -0.037,
     913,        7.91200,     0.91200,  -0.5487,    0.293,   -0.037,
     914,        7.91300,     0.91300,  -0.5477,    0.293,   -0.037,
     915,        7.91400,     0.91400,  -0.5471,    0.293,   -0.037,
     916,        7.91500,     0.91500,  -0.5459,    0.293,   -0.037,
     917,        7.91600,     0.91600,  -0.5453,    0.293,   -0.036,
     918,        7.91700,     0.91700,  -0.5444,    0.293,   -0.036,
     919,        7.91800,     0.91800,  -0.5434,    0.293,   -0.036,
     920,        7.91900,     0.91900,  -0.5425,    0.294,   -0.035,
     921,        7.92000,     0.92000,  -0.5417,    0.291,   -0.035,
     922,        7.92100,     0.92100,  -0.5406,    0.293,   -0.035,
     923,        7.92200,     0.92200,  -0.5400,    0.293,   -0.035,
     924,        7.92300,     0.92300,  -0.5390,    0.293,   -0.035,
     925,        7.92400,     0.92400,  -0.5383,    0.293,   -0.035,
