C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,1:40:05 PM
Exported,4/27/2017,1:40:30 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     559,        7.55800,     0.55800,  -0.9997,    0.306,    0.008,
     560,        7.55900,     0.55900,  -0.9999,    0.306,    0.009,
     561,        7.56000,     0.56000,  -1.0001,    0.306,    0.009,
     562,        7.56100,     0.56100,  -1.0000,    0.306,    0.008,
     563,        7.56200,     0.56200,  -1.0003,    0.306,    0.008,
     564,        7.56300,     0.56300,  -1.0003,    0.306,    0.008,
     565,        7.56400,     0.56400,  -1.0003,    0.306,    0.008,
     566,        7.56500,     0.56500,  -1.0003,    0.305,    0.009,
     567,        7.56600,     0.56600,  -1.0001,    0.306,    0.008,
     568,        7.56700,     0.56700,  -1.0002,    0.306,    0.008,
     569,        7.56800,     0.56800,  -1.0001,    0.305,    0.009,
     570,        7.56900,     0.56900,  -0.9999,    0.307,    0.008,
     571,        7.57000,     0.57000,  -0.9999,    0.306,    0.008,
     572,        7.57100,     0.57100,  -1.0000,    0.306,    0.008,
     573,        7.57200,     0.57200,  -0.9999,    0.307,    0.008,
     574,        7.57300,     0.57300,  -0.9999,    0.307,    0.008,
     575,        7.57400,     0.57400,  -0.9999,    0.306,    0.008,
     576,        7.57500,     0.57500,  -1.0000,    0.306,    0.008,
     577,        7.57600,     0.57600,  -1.0000,    0.306,    0.008,
     578,        7.57700,     0.57700,  -1.0000,    0.306,    0.008,
     579,        7.57800,     0.57800,  -1.0001,    0.306,    0.008,
     580,        7.57900,     0.57900,  -1.0000,    0.306,    0.008,
     581,        7.58000,     0.58000,  -1.0000,    0.306,    0.008,
     582,        7.58100,     0.58100,  -1.0000,    0.306,    0.008,
     583,        7.58200,     0.58200,  -0.9999,    0.306,    0.008,
     584,        7.58300,     0.58300,  -0.9999,    0.306,    0.008,
     585,        7.58400,     0.58400,  -0.9999,    0.306,    0.008,
     586,        7.58500,     0.58500,  -0.9999,    0.306,    0.008,
     587,        7.58600,     0.58600,  -0.9999,    0.306,    0.008,
     588,        7.58700,     0.58700,  -0.9998,    0.306,    0.008,
     589,        7.58800,     0.58800,  -1.0002,    0.306,    0.008,
     590,        7.58900,     0.58900,  -1.0001,    0.306,    0.008,
     591,        7.59000,     0.59000,  -1.0003,    0.306,    0.008,
     592,        7.59100,     0.59100,  -1.0001,    0.306,    0.008,
     593,        7.59200,     0.59200,  -1.0002,    0.306,    0.008,
     594,        7.59300,     0.59300,  -1.0001,    0.306,    0.008,
     595,        7.59400,     0.59400,  -0.9997,    0.306,    0.008,
     596,        7.59500,     0.59500,  -0.9998,    0.307,    0.008,
     597,        7.59600,     0.59600,  -1.0000,    0.306,    0.008,
     598,        7.59700,     0.59700,  -0.9999,    0.306,    0.008,
     599,        7.59800,     0.59800,  -1.0000,    0.306,    0.008,
     600,        7.59900,     0.59900,  -1.0002,    0.306,    0.008,
     601,        7.60000,     0.60000,  -1.0001,    0.305,    0.008,
     602,        7.60100,     0.60100,  -1.0000,    0.306,    0.008,
     603,        7.60200,     0.60200,  -1.0000,    0.306,    0.008,
     604,        7.60300,     0.60300,  -0.9999,    0.305,    0.008,
     605,        7.60400,     0.60400,  -1.0000,    0.307,    0.008,
     606,        7.60500,     0.60500,  -1.0001,    0.306,    0.008,
     607,        7.60600,     0.60600,  -0.9999,    0.306,    0.008,
     608,        7.60700,     0.60700,  -1.0001,    0.306,    0.008,
     609,        7.60800,     0.60800,  -1.0002,    0.306,    0.008,
     610,        7.60900,     0.60900,  -1.0000,    0.306,    0.008,
     611,        7.61000,     0.61000,  -1.0000,    0.306,    0.008,
     612,        7.61100,     0.61100,  -1.0002,    0.306,    0.008,
     613,        7.61200,     0.61200,  -1.0003,    0.306,    0.008,
     614,        7.61300,     0.61300,  -0.9999,    0.306,    0.007,
     615,        7.61400,     0.61400,  -0.9999,    0.306,    0.008,
     616,        7.61500,     0.61500,  -0.9999,    0.306,    0.008,
     617,        7.61600,     0.61600,  -0.9999,    0.307,    0.008,
     618,        7.61700,     0.61700,  -1.0000,    0.306,    0.008,
     619,        7.61800,     0.61800,  -0.9998,    0.306,    0.008,
     620,        7.61900,     0.61900,  -1.0000,    0.306,    0.008,
     621,        7.62000,     0.62000,  -1.0000,    0.306,    0.008,
     622,        7.62100,     0.62100,  -1.0000,    0.306,    0.008,
     623,        7.62200,     0.62200,  -1.0000,    0.306,    0.008,
     624,        7.62300,     0.62300,  -0.9999,    0.307,    0.008,
     625,        7.62400,     0.62400,  -0.9998,    0.306,    0.008,
     626,        7.62500,     0.62500,  -1.0000,    0.306,    0.008,
     627,        7.62600,     0.62600,  -0.9999,    0.306,    0.008,
     628,        7.62700,     0.62700,  -0.9999,    0.305,    0.008,
     629,        7.62800,     0.62800,  -1.0000,    0.306,    0.008,
     630,        7.62900,     0.62900,  -1.0003,    0.306,    0.008,
     631,        7.63000,     0.63000,  -1.0002,    0.306,    0.008,
     632,        7.63100,     0.63100,  -1.0004,    0.306,    0.008,
     633,        7.63200,     0.63200,  -1.0000,    0.305,    0.008,
     634,        7.63300,     0.63300,  -1.0001,    0.306,    0.008,
     635,        7.63400,     0.63400,  -1.0000,    0.306,    0.008,
     636,        7.63500,     0.63500,  -1.0001,    0.306,    0.008,
     637,        7.63600,     0.63600,  -0.9997,    0.306,    0.008,
     638,        7.63700,     0.63700,  -0.9999,    0.306,    0.008,
     639,        7.63800,     0.63800,  -0.9998,    0.307,    0.008,
     640,        7.63900,     0.63900,  -0.9999,    0.306,    0.008,
     641,        7.64000,     0.64000,  -1.0000,    0.306,    0.008,
     642,        7.64100,     0.64100,  -1.0000,    0.306,    0.008,
     643,        7.64200,     0.64200,  -1.0002,    0.306,    0.008,
     644,        7.64300,     0.64300,  -1.0003,    0.306,    0.008,
     645,        7.64400,     0.64400,  -1.0005,    0.306,    0.008,
     646,        7.64500,     0.64500,  -1.0002,    0.306,    0.008,
     647,        7.64600,     0.64600,  -1.0001,    0.306,    0.008,
     648,        7.64700,     0.64700,  -0.9999,    0.306,    0.008,
     649,        7.64800,     0.64800,  -1.0001,    0.306,    0.008,
     650,        7.64900,     0.64900,  -0.9999,    0.306,    0.008,
     651,        7.65000,     0.65000,  -1.0000,    0.306,    0.008,
     652,        7.65100,     0.65100,  -0.9999,    0.307,    0.008,
     653,        7.65200,     0.65200,  -1.0002,    0.306,    0.008,
     654,        7.65300,     0.65300,  -1.0003,    0.305,    0.008,
     655,        7.65400,     0.65400,  -1.0000,    0.307,    0.008,
     656,        7.65500,     0.65500,  -1.0004,    0.307,    0.008,
     657,        7.65600,     0.65600,  -1.0001,    0.306,    0.008,
     658,        7.65700,     0.65700,  -0.9999,    0.306,    0.008,
     659,        7.65800,     0.65800,  -1.0000,    0.306,    0.009,
     660,        7.65900,     0.65900,  -0.9997,    0.307,    0.008,
     661,        7.66000,     0.66000,  -0.9999,    0.306,    0.008,
     662,        7.66100,     0.66100,  -0.9999,    0.306,    0.008,
     663,        7.66200,     0.66200,  -1.0000,    0.306,    0.008,
     664,        7.66300,     0.66300,  -0.9999,    0.306,    0.008,
     665,        7.66400,     0.66400,  -1.0003,    0.306,    0.008,
     666,        7.66500,     0.66500,  -1.0001,    0.306,    0.008,
     667,        7.66600,     0.66600,  -1.0001,    0.306,    0.008,
     668,        7.66700,     0.66700,  -0.9999,    0.306,    0.008,
     669,        7.66800,     0.66800,  -0.9999,    0.306,    0.008,
     670,        7.66900,     0.66900,  -1.0002,    0.306,    0.007,
     671,        7.67000,     0.67000,  -0.9999,    0.306,    0.008,
     672,        7.67100,     0.67100,  -1.0000,    0.306,    0.008,
     673,        7.67200,     0.67200,  -0.9999,    0.307,    0.008,
     674,        7.67300,     0.67300,  -1.0001,    0.306,    0.008,
     675,        7.67400,     0.67400,  -1.0001,    0.308,    0.008,
     676,        7.67500,     0.67500,  -0.9999,    0.306,    0.008,
     677,        7.67600,     0.67600,  -1.0000,    0.306,    0.008,
     678,        7.67700,     0.67700,  -0.9999,    0.306,    0.008,
     679,        7.67800,     0.67800,  -1.0001,    0.307,    0.008,
     680,        7.67900,     0.67900,  -0.9999,    0.306,    0.008,
     681,        7.68000,     0.68000,  -0.9999,    0.306,    0.008,
     682,        7.68100,     0.68100,  -0.9999,    0.306,    0.008,
     683,        7.68200,     0.68200,  -1.0002,    0.306,    0.008,
     684,        7.68300,     0.68300,  -1.0003,    0.306,    0.007,
     685,        7.68400,     0.68400,  -1.0000,    0.306,    0.008,
     686,        7.68500,     0.68500,  -1.0001,    0.306,    0.008,
     687,        7.68600,     0.68600,  -1.0003,    0.306,    0.008,
     688,        7.68700,     0.68700,  -0.9999,    0.307,    0.008,
     689,        7.68800,     0.68800,  -0.9999,    0.306,    0.008,
     690,        7.68900,     0.68900,  -0.9999,    0.307,    0.008,
     691,        7.69000,     0.69000,  -1.0000,    0.306,    0.008,
     692,        7.69100,     0.69100,  -0.9999,    0.306,    0.008,
     693,        7.69200,     0.69200,  -1.0000,    0.306,    0.008,
     694,        7.69300,     0.69300,  -0.9999,    0.306,    0.008,
     695,        7.69400,     0.69400,  -1.0001,    0.306,    0.008,
     696,        7.69500,     0.69500,  -1.0001,    0.306,    0.007,
     697,        7.69600,     0.69600,  -1.0002,    0.306,    0.008,
     698,        7.69700,     0.69700,  -1.0000,    0.306,    0.007,
     699,        7.69800,     0.69800,  -0.9999,    0.306,    0.008,
     700,        7.69900,     0.69900,  -0.9999,    0.306,    0.008,
     701,        7.70000,     0.70000,  -0.9997,    0.306,    0.008,
     702,        7.70100,     0.70100,  -0.9999,    0.306,    0.008,
     703,        7.70200,     0.70200,  -0.9999,    0.306,    0.008,
     704,        7.70300,     0.70300,  -1.0000,    0.306,    0.007,
     705,        7.70400,     0.70400,  -0.9999,    0.306,    0.008,
     706,        7.70500,     0.70500,  -1.0001,    0.306,    0.008,
     707,        7.70600,     0.70600,  -0.9999,    0.306,    0.008,
     708,        7.70700,     0.70700,  -1.0002,    0.306,    0.008,
     709,        7.70800,     0.70800,  -1.0000,    0.306,    0.008,
     710,        7.70900,     0.70900,  -1.0003,    0.306,    0.008,
     711,        7.71000,     0.71000,  -0.9999,    0.306,    0.008,
     712,        7.71100,     0.71100,  -1.0001,    0.306,    0.008,
     713,        7.71200,     0.71200,  -0.9999,    0.306,    0.008,
     714,        7.71300,     0.71300,  -0.9999,    0.306,    0.008,
     715,        7.71400,     0.71400,  -0.9999,    0.306,    0.007,
     716,        7.71500,     0.71500,  -1.0000,    0.306,    0.007,
     717,        7.71600,     0.71600,  -1.0000,    0.306,    0.008,
     718,        7.71700,     0.71700,  -1.0000,    0.306,    0.008,
     719,        7.71800,     0.71800,  -0.9999,    0.306,    0.007,
     720,        7.71900,     0.71900,  -0.9999,    0.306,    0.007,
     721,        7.72000,     0.72000,  -1.0000,    0.306,    0.008,
     722,        7.72100,     0.72100,  -1.0000,    0.306,    0.008,
     723,        7.72200,     0.72200,  -1.0001,    0.306,    0.008,
     724,        7.72300,     0.72300,  -0.9999,    0.306,    0.008,
     725,        7.72400,     0.72400,  -1.0003,    0.306,    0.008,
     726,        7.72500,     0.72500,  -1.0000,    0.306,    0.008,
     727,        7.72600,     0.72600,  -1.0001,    0.306,    0.008,
     728,        7.72700,     0.72700,  -0.9999,    0.306,    0.007,
     729,        7.72800,     0.72800,  -1.0002,    0.306,    0.007,
     730,        7.72900,     0.72900,  -0.9999,    0.306,    0.008,
     731,        7.73000,     0.73000,  -1.0002,    0.307,    0.008,
     732,        7.73100,     0.73100,  -0.9999,    0.306,    0.008,
     733,        7.73200,     0.73200,  -1.0003,    0.306,    0.007,
     734,        7.73300,     0.73300,  -1.0000,    0.307,    0.008,
     735,        7.73400,     0.73400,  -1.0000,    0.306,    0.007,
     736,        7.73500,     0.73500,  -1.0001,    0.306,    0.008,
     737,        7.73600,     0.73600,  -1.0000,    0.306,    0.007,
     738,        7.73700,     0.73700,  -0.9999,    0.306,    0.008,
     739,        7.73800,     0.73800,  -0.9999,    0.306,    0.008,
     740,        7.73900,     0.73900,  -1.0002,    0.306,    0.008,
     741,        7.74000,     0.74000,  -0.9999,    0.306,    0.007,
     742,        7.74100,     0.74100,  -1.0002,    0.306,    0.008,
     743,        7.74200,     0.74200,  -1.0001,    0.306,    0.007,
     744,        7.74300,     0.74300,  -1.0002,    0.305,    0.008,
     745,        7.74400,     0.74400,  -0.9999,    0.307,    0.007,
     746,        7.74500,     0.74500,  -0.9999,    0.306,    0.008,
     747,        7.74600,     0.74600,  -0.9999,    0.306,    0.007,
     748,        7.74700,     0.74700,  -0.9999,    0.306,    0.007,
     749,        7.74800,     0.74800,  -0.9999,    0.306,    0.007,
     750,        7.74900,     0.74900,  -0.9999,    0.306,    0.008,
     751,        7.75000,     0.75000,  -1.0000,    0.306,    0.007,
     752,        7.75100,     0.75100,  -1.0000,    0.306,    0.007,
     753,        7.75200,     0.75200,  -0.9999,    0.306,    0.008,
     754,        7.75300,     0.75300,  -1.0001,    0.306,    0.008,
     755,        7.75400,     0.75400,  -1.0001,    0.306,    0.008,
     756,        7.75500,     0.75500,  -1.0001,    0.307,    0.008,
     757,        7.75600,     0.75600,  -1.0001,    0.306,    0.008,
     758,        7.75700,     0.75700,  -1.0000,    0.306,    0.008,
     759,        7.75800,     0.75800,  -1.0002,    0.306,    0.007,
     760,        7.75900,     0.75900,  -1.0000,    0.307,    0.007,
     761,        7.76000,     0.76000,  -1.0000,    0.306,    0.007,
     762,        7.76100,     0.76100,  -1.0000,    0.307,    0.008,
     763,        7.76200,     0.76200,  -1.0003,    0.305,    0.007,
     764,        7.76300,     0.76300,  -1.0001,    0.306,    0.007,
     765,        7.76400,     0.76400,  -1.0002,    0.306,    0.008,
     766,        7.76500,     0.76500,  -0.9999,    0.307,    0.007,
     767,        7.76600,     0.76600,  -1.0002,    0.306,    0.007,
     768,        7.76700,     0.76700,  -0.9999,    0.306,    0.008,
     769,        7.76800,     0.76800,  -0.9999,    0.306,    0.008,
     770,        7.76900,     0.76900,  -1.0000,    0.306,    0.007,
     771,        7.77000,     0.77000,  -1.0000,    0.306,    0.007,
     772,        7.77100,     0.77100,  -1.0000,    0.305,    0.007,
     773,        7.77200,     0.77200,  -1.0001,    0.306,    0.008,
     774,        7.77300,     0.77300,  -0.9999,    0.306,    0.007,
     775,        7.77400,     0.77400,  -0.9999,    0.306,    0.007,
     776,        7.77500,     0.77500,  -0.9999,    0.306,    0.008,
     777,        7.77600,     0.77600,  -0.9999,    0.306,    0.008,
     778,        7.77700,     0.77700,  -1.0001,    0.307,    0.007,
     779,        7.77800,     0.77800,  -0.9999,    0.306,    0.008,
     780,        7.77900,     0.77900,  -0.9999,    0.306,    0.007,
     781,        7.78000,     0.78000,  -1.0001,    0.306,    0.008,
     782,        7.78100,     0.78100,  -1.0000,    0.306,    0.007,
     783,        7.78200,     0.78200,  -1.0002,    0.306,    0.008,
     784,        7.78300,     0.78300,  -1.0002,    0.306,    0.008,
     785,        7.78400,     0.78400,  -1.0002,    0.306,    0.007,
