C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,3:15:39 PM
Exported,8/6/2017,3:15:50 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     518,        5.00680,     0.20680,  -0.9999,    1.446,   -0.041,
     519,        5.00720,     0.20720,  -1.0000,    1.446,   -0.041,
     520,        5.00760,     0.20760,  -0.9999,    1.445,   -0.041,
     521,        5.00800,     0.20800,  -1.0002,    1.446,   -0.041,
     522,        5.00840,     0.20840,  -0.9999,    1.445,   -0.041,
     523,        5.00880,     0.20880,  -1.0000,    1.446,   -0.041,
     524,        5.00920,     0.20920,  -0.9999,    1.446,   -0.041,
     525,        5.00960,     0.20960,  -0.9999,    1.445,   -0.041,
     526,        5.01000,     0.21000,  -0.9999,    1.446,   -0.041,
     527,        5.01040,     0.21040,  -1.0000,    1.446,   -0.041,
     528,        5.01080,     0.21080,  -0.9999,    1.446,   -0.041,
     529,        5.01120,     0.21120,  -0.9999,    1.446,   -0.041,
     530,        5.01160,     0.21160,  -0.9999,    1.446,   -0.041,
     531,        5.01200,     0.21200,  -0.9999,    1.446,   -0.040,
     532,        5.01240,     0.21240,  -1.0000,    1.446,   -0.041,
     533,        5.01280,     0.21280,  -0.9999,    1.446,   -0.041,
     534,        5.01320,     0.21320,  -0.9999,    1.446,   -0.041,
     535,        5.01360,     0.21360,  -0.9998,    1.446,   -0.041,
     536,        5.01400,     0.21400,  -0.9999,    1.446,   -0.041,
     537,        5.01440,     0.21440,  -1.0001,    1.446,   -0.041,
     538,        5.01480,     0.21480,  -1.0000,    1.445,   -0.040,
     539,        5.01520,     0.21520,  -0.9999,    1.446,   -0.040,
     540,        5.01560,     0.21560,  -1.0002,    1.446,   -0.040,
     541,        5.01600,     0.21600,  -1.0000,    1.446,   -0.041,
     542,        5.01640,     0.21640,  -1.0002,    1.445,   -0.040,
     543,        5.01680,     0.21680,  -1.0005,    1.446,   -0.041,
     544,        5.01720,     0.21720,  -1.0003,    1.446,   -0.040,
     545,        5.01760,     0.21760,  -1.0004,    1.446,   -0.040,
     546,        5.01800,     0.21800,  -1.0003,    1.446,   -0.040,
     547,        5.01840,     0.21840,  -1.0001,    1.446,   -0.040,
     548,        5.01880,     0.21880,  -1.0004,    1.445,   -0.041,
     549,        5.01920,     0.21920,  -1.0003,    1.448,   -0.040,
     550,        5.01960,     0.21960,  -1.0002,    1.445,   -0.041,
     551,        5.02000,     0.22000,  -1.0000,    1.445,   -0.041,
     552,        5.02040,     0.22040,  -1.0003,    1.446,   -0.041,
     553,        5.02080,     0.22080,  -1.0000,    1.446,   -0.040,
     554,        5.02120,     0.22120,  -1.0000,    1.446,   -0.041,
     555,        5.02160,     0.22160,  -1.0002,    1.445,   -0.040,
     556,        5.02200,     0.22200,  -1.0000,    1.445,   -0.040,
     557,        5.02240,     0.22240,  -0.9999,    1.446,   -0.041,
     558,        5.02280,     0.22280,  -1.0000,    1.446,   -0.041,
     559,        5.02320,     0.22320,  -0.9999,    1.446,   -0.040,
     560,        5.02360,     0.22360,  -0.9999,    1.445,   -0.040,
     561,        5.02400,     0.22400,  -0.9997,    1.446,   -0.040,
     562,        5.02440,     0.22440,  -1.0000,    1.446,   -0.041,
     563,        5.02480,     0.22480,  -1.0000,    1.446,   -0.040,
     564,        5.02520,     0.22520,  -0.9999,    1.446,   -0.041,
     565,        5.02560,     0.22560,  -0.9999,    1.446,   -0.041,
     566,        5.02600,     0.22600,  -1.0001,    1.444,   -0.040,
     567,        5.02640,     0.22640,  -1.0001,    1.446,   -0.041,
     568,        5.02680,     0.22680,  -1.0000,    1.446,   -0.041,
     569,        5.02720,     0.22720,  -1.0001,    1.445,   -0.040,
     570,        5.02760,     0.22760,  -0.9999,    1.446,   -0.040,
     571,        5.02800,     0.22800,  -1.0001,    1.446,   -0.040,
     572,        5.02840,     0.22840,  -1.0001,    1.446,   -0.041,
     573,        5.02880,     0.22880,  -0.9999,    1.446,   -0.040,
     574,        5.02920,     0.22920,  -1.0000,    1.445,   -0.040,
     575,        5.02960,     0.22960,  -1.0002,    1.446,   -0.040,
     576,        5.03000,     0.23000,  -1.0001,    1.446,   -0.040,
     577,        5.03040,     0.23040,  -0.9999,    1.445,   -0.040,
     578,        5.03080,     0.23080,  -0.9999,    1.446,   -0.040,
     579,        5.03120,     0.23120,  -0.9999,    1.446,   -0.041,
     580,        5.03160,     0.23160,  -0.9999,    1.446,   -0.040,
     581,        5.03200,     0.23200,  -0.9999,    1.446,   -0.040,
     582,        5.03240,     0.23240,  -0.9998,    1.446,   -0.040,
     583,        5.03280,     0.23280,  -1.0000,    1.445,   -0.040,
     584,        5.03320,     0.23320,  -0.9997,    1.446,   -0.040,
     585,        5.03360,     0.23360,  -0.9999,    1.445,   -0.041,
     586,        5.03400,     0.23400,  -0.9999,    1.446,   -0.040,
     587,        5.03440,     0.23440,  -0.9999,    1.446,   -0.040,
     588,        5.03480,     0.23480,  -1.0000,    1.446,   -0.041,
     589,        5.03520,     0.23520,  -1.0000,    1.446,   -0.040,
     590,        5.03560,     0.23560,  -0.9997,    1.445,   -0.040,
     591,        5.03600,     0.23600,  -0.9999,    1.446,   -0.040,
     592,        5.03640,     0.23640,  -1.0000,    1.446,   -0.040,
     593,        5.03680,     0.23680,  -1.0000,    1.446,   -0.040,
     594,        5.03720,     0.23720,  -1.0001,    1.446,   -0.041,
     595,        5.03760,     0.23760,  -1.0003,    1.445,   -0.040,
     596,        5.03800,     0.23800,  -1.0002,    1.445,   -0.040,
     597,        5.03840,     0.23840,  -1.0002,    1.446,   -0.040,
     598,        5.03880,     0.23880,  -1.0004,    1.446,   -0.040,
     599,        5.03920,     0.23920,  -1.0004,    1.446,   -0.040,
     600,        5.03960,     0.23960,  -1.0003,    1.446,   -0.040,
     601,        5.04000,     0.24000,  -1.0003,    1.446,   -0.040,
     602,        5.04040,     0.24040,  -1.0000,    1.446,   -0.040,
     603,        5.04080,     0.24080,  -1.0002,    1.446,   -0.041,
     604,        5.04120,     0.24120,  -1.0001,    1.446,   -0.040,
     605,        5.04160,     0.24160,  -1.0001,    1.446,   -0.040,
     606,        5.04200,     0.24200,  -1.0002,    1.446,   -0.040,
     607,        5.04240,     0.24240,  -1.0001,    1.445,   -0.040,
     608,        5.04280,     0.24280,  -1.0002,    1.446,   -0.040,
     609,        5.04320,     0.24320,  -1.0000,    1.446,   -0.040,
     610,        5.04360,     0.24360,  -1.0002,    1.446,   -0.040,
     611,        5.04400,     0.24400,  -1.0000,    1.446,   -0.040,
     612,        5.04440,     0.24440,  -1.0003,    1.446,   -0.040,
     613,        5.04480,     0.24480,  -0.9998,    1.446,   -0.040,
     614,        5.04520,     0.24520,  -1.0000,    1.446,   -0.040,
     615,        5.04560,     0.24560,  -1.0000,    1.445,   -0.040,
     616,        5.04600,     0.24600,  -0.9999,    1.446,   -0.040,
     617,        5.04640,     0.24640,  -1.0000,    1.446,   -0.040,
     618,        5.04680,     0.24680,  -0.9999,    1.446,   -0.040,
     619,        5.04720,     0.24720,  -0.9998,    1.446,   -0.040,
     620,        5.04760,     0.24760,  -0.9999,    1.446,   -0.040,
     621,        5.04800,     0.24800,  -0.9999,    1.446,   -0.040,
     622,        5.04840,     0.24840,  -0.9999,    1.446,   -0.040,
     623,        5.04880,     0.24880,  -0.9998,    1.446,   -0.040,
     624,        5.04920,     0.24920,  -0.9999,    1.446,   -0.040,
     625,        5.04960,     0.24960,  -1.0002,    1.446,   -0.040,
     626,        5.05000,     0.25000,  -1.0000,    1.446,   -0.040,
     627,        5.05040,     0.25040,  -1.0001,    1.445,   -0.040,
     628,        5.05080,     0.25080,  -1.0000,    1.446,   -0.040,
     629,        5.05120,     0.25120,  -1.0002,    1.444,   -0.040,
     630,        5.05160,     0.25160,  -1.0003,    1.446,   -0.040,
     631,        5.05200,     0.25200,  -0.9999,    1.446,   -0.040,
     632,        5.05240,     0.25240,  -1.0001,    1.446,   -0.040,
     633,        5.05280,     0.25280,  -1.0000,    1.446,   -0.040,
     634,        5.05320,     0.25320,  -1.0000,    1.446,   -0.040,
     635,        5.05360,     0.25360,  -1.0002,    1.446,   -0.040,
     636,        5.05400,     0.25400,  -0.9999,    1.446,   -0.040,
     637,        5.05440,     0.25440,  -1.0002,    1.445,   -0.040,
     638,        5.05480,     0.25480,  -1.0001,    1.445,   -0.040,
     639,        5.05520,     0.25520,  -1.0003,    1.445,   -0.040,
     640,        5.05560,     0.25560,  -0.9999,    1.446,   -0.040,
     641,        5.05600,     0.25600,  -1.0000,    1.446,   -0.040,
     642,        5.05640,     0.25640,  -1.0000,    1.446,   -0.040,
     643,        5.05680,     0.25680,  -1.0000,    1.446,   -0.040,
     644,        5.05720,     0.25720,  -0.9999,    1.446,   -0.040,
     645,        5.05760,     0.25760,  -1.0000,    1.446,   -0.040,
     646,        5.05800,     0.25800,  -1.0000,    1.445,   -0.040,
     647,        5.05840,     0.25840,  -0.9999,    1.446,   -0.040,
     648,        5.05880,     0.25880,  -0.9999,    1.446,   -0.040,
     649,        5.05920,     0.25920,  -0.9998,    1.446,   -0.040,
     650,        5.05960,     0.25960,  -0.9999,    1.446,   -0.040,
     651,        5.06000,     0.26000,  -1.0000,    1.445,   -0.041,
     652,        5.06040,     0.26040,  -0.9997,    1.446,   -0.040,
     653,        5.06080,     0.26080,  -1.0000,    1.446,   -0.040,
     654,        5.06120,     0.26120,  -1.0000,    1.446,   -0.040,
     655,        5.06160,     0.26160,  -0.9999,    1.446,   -0.040,
     656,        5.06200,     0.26200,  -0.9997,    1.444,   -0.040,
     657,        5.06240,     0.26240,  -0.9999,    1.445,   -0.040,
     658,        5.06280,     0.26280,  -0.9999,    1.446,   -0.040,
     659,        5.06320,     0.26320,  -0.9998,    1.446,   -0.040,
     660,        5.06360,     0.26360,  -1.0001,    1.446,   -0.039,
     661,        5.06400,     0.26400,  -1.0000,    1.446,   -0.040,
     662,        5.06440,     0.26440,  -1.0000,    1.445,   -0.040,
     663,        5.06480,     0.26480,  -0.9999,    1.446,   -0.040,
     664,        5.06520,     0.26520,  -1.0000,    1.445,   -0.040,
     665,        5.06560,     0.26560,  -1.0001,    1.444,   -0.040,
     666,        5.06600,     0.26600,  -1.0001,    1.448,   -0.039,
     667,        5.06640,     0.26640,  -1.0002,    1.446,   -0.040,
     668,        5.06680,     0.26680,  -1.0000,    1.445,   -0.039,
     669,        5.06720,     0.26720,  -1.0000,    1.446,   -0.040,
     670,        5.06760,     0.26760,  -1.0000,    1.446,   -0.040,
     671,        5.06800,     0.26800,  -1.0000,    1.446,   -0.040,
     672,        5.06840,     0.26840,  -1.0000,    1.446,   -0.040,
     673,        5.06880,     0.26880,  -1.0002,    1.446,   -0.039,
     674,        5.06920,     0.26920,  -1.0001,    1.446,   -0.039,
     675,        5.06960,     0.26960,  -0.9999,    1.446,   -0.040,
     676,        5.07000,     0.27000,  -1.0000,    1.446,   -0.040,
     677,        5.07040,     0.27040,  -1.0002,    1.446,   -0.039,
     678,        5.07080,     0.27080,  -0.9999,    1.446,   -0.040,
     679,        5.07120,     0.27120,  -0.9999,    1.445,   -0.039,
     680,        5.07160,     0.27160,  -1.0000,    1.445,   -0.040,
     681,        5.07200,     0.27200,  -1.0001,    1.446,   -0.039,
     682,        5.07240,     0.27240,  -0.9999,    1.446,   -0.040,
     683,        5.07280,     0.27280,  -1.0000,    1.446,   -0.039,
     684,        5.07320,     0.27320,  -0.9999,    1.446,   -0.039,
     685,        5.07360,     0.27360,  -0.9998,    1.445,   -0.040,
     686,        5.07400,     0.27400,  -0.9999,    1.445,   -0.040,
     687,        5.07440,     0.27440,  -0.9999,    1.446,   -0.040,
     688,        5.07480,     0.27480,  -0.9999,    1.446,   -0.040,
     689,        5.07520,     0.27520,  -0.9998,    1.446,   -0.040,
     690,        5.07560,     0.27560,  -0.9999,    1.446,   -0.040,
     691,        5.07600,     0.27600,  -1.0000,    1.446,   -0.040,
     692,        5.07640,     0.27640,  -0.9998,    1.446,   -0.040,
     693,        5.07680,     0.27680,  -1.0000,    1.445,   -0.040,
     694,        5.07720,     0.27720,  -1.0000,    1.446,   -0.040,
     695,        5.07760,     0.27760,  -1.0002,    1.446,   -0.040,
     696,        5.07800,     0.27800,  -0.9999,    1.446,   -0.040,
     697,        5.07840,     0.27840,  -1.0001,    1.446,   -0.040,
     698,        5.07880,     0.27880,  -1.0000,    1.446,   -0.040,
     699,        5.07920,     0.27920,  -1.0001,    1.446,   -0.040,
     700,        5.07960,     0.27960,  -0.9999,    1.446,   -0.040,
     701,        5.08000,     0.28000,  -1.0002,    1.446,   -0.039,
     702,        5.08040,     0.28040,  -0.9999,    1.446,   -0.039,
     703,        5.08080,     0.28080,  -0.9999,    1.445,   -0.040,
     704,        5.08120,     0.28120,  -0.9999,    1.446,   -0.039,
     705,        5.08160,     0.28160,  -0.9999,    1.445,   -0.040,
     706,        5.08200,     0.28200,  -1.0002,    1.446,   -0.039,
     707,        5.08240,     0.28240,  -1.0003,    1.445,   -0.040,
     708,        5.08280,     0.28280,  -1.0000,    1.445,   -0.039,
     709,        5.08320,     0.28320,  -0.9998,    1.445,   -0.040,
     710,        5.08360,     0.28360,  -1.0000,    1.445,   -0.040,
     711,        5.08400,     0.28400,  -1.0002,    1.446,   -0.039,
     712,        5.08440,     0.28440,  -1.0001,    1.445,   -0.040,
     713,        5.08480,     0.28480,  -1.0003,    1.445,   -0.039,
     714,        5.08520,     0.28520,  -1.0003,    1.446,   -0.039,
     715,        5.08560,     0.28560,  -1.0001,    1.445,   -0.040,
     716,        5.08600,     0.28600,  -1.0002,    1.446,   -0.039,
     717,        5.08640,     0.28640,  -1.0002,    1.446,   -0.039,
     718,        5.08680,     0.28680,  -1.0001,    1.445,   -0.040,
     719,        5.08720,     0.28720,  -1.0004,    1.445,   -0.039,
     720,        5.08760,     0.28760,  -1.0001,    1.445,   -0.040,
     721,        5.08800,     0.28800,  -1.0001,    1.445,   -0.039,
     722,        5.08840,     0.28840,  -1.0001,    1.446,   -0.039,
     723,        5.08880,     0.28880,  -1.0002,    1.446,   -0.039,
     724,        5.08920,     0.28920,  -0.9999,    1.446,   -0.040,
     725,        5.08960,     0.28960,  -1.0000,    1.446,   -0.039,
     726,        5.09000,     0.29000,  -0.9999,    1.446,   -0.039,
     727,        5.09040,     0.29040,  -0.9998,    1.446,   -0.040,
     728,        5.09080,     0.29080,  -0.9997,    1.446,   -0.040,
     729,        5.09120,     0.29120,  -0.9999,    1.446,   -0.040,
     730,        5.09160,     0.29160,  -0.9999,    1.446,   -0.040,
     731,        5.09200,     0.29200,  -0.9998,    1.446,   -0.040,
     732,        5.09240,     0.29240,  -0.9999,    1.446,   -0.039,
     733,        5.09280,     0.29280,  -0.9997,    1.446,   -0.040,
     734,        5.09320,     0.29320,  -0.9999,    1.446,   -0.039,
     735,        5.09360,     0.29360,  -0.9998,    1.446,   -0.039,
     736,        5.09400,     0.29400,  -0.9999,    1.446,   -0.040,
     737,        5.09440,     0.29440,  -1.0001,    1.446,   -0.039,
     738,        5.09480,     0.29480,  -0.9999,    1.445,   -0.039,
     739,        5.09520,     0.29520,  -0.9999,    1.446,   -0.039,
     740,        5.09560,     0.29560,  -0.9999,    1.446,   -0.040,
     741,        5.09600,     0.29600,  -1.0003,    1.446,   -0.039,
     742,        5.09640,     0.29640,  -1.0000,    1.446,   -0.039,
     743,        5.09680,     0.29680,  -1.0000,    1.446,   -0.039,
     744,        5.09720,     0.29720,  -1.0003,    1.446,   -0.039,
     745,        5.09760,     0.29760,  -1.0001,    1.446,   -0.039,
     746,        5.09800,     0.29800,  -1.0001,    1.445,   -0.040,
     747,        5.09840,     0.29840,  -1.0001,    1.446,   -0.040,
     748,        5.09880,     0.29880,  -1.0001,    1.446,   -0.040,
     749,        5.09920,     0.29920,  -0.9999,    1.446,   -0.039,
     750,        5.09960,     0.29960,  -1.0000,    1.445,   -0.039,
     751,        5.10000,     0.30000,  -1.0002,    1.446,   -0.039,
     752,        5.10040,     0.30040,  -1.0001,    1.446,   -0.039,
     753,        5.10080,     0.30080,  -1.0001,    1.445,   -0.039,
     754,        5.10120,     0.30120,  -0.9999,    1.446,   -0.039,
     755,        5.10160,     0.30160,  -1.0000,    1.446,   -0.039,
     756,        5.10200,     0.30200,  -0.9999,    1.446,   -0.039,
