C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,6:52:53 PM
Exported,8/6/2017,6:53:17 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
    1261,       14.90400,     0.50400,   0.5000,    1.446,    0.001,
    1262,       14.90440,     0.50440,   0.4999,    1.446,    0.001,
    1263,       14.90480,     0.50480,   0.4999,    1.446,    0.001,
    1264,       14.90520,     0.50520,   0.5002,    1.445,    0.001,
    1265,       14.90560,     0.50560,   0.5000,    1.446,    0.002,
    1266,       14.90600,     0.50600,   0.4997,    1.445,    0.001,
    1267,       14.90640,     0.50640,   0.4997,    1.446,    0.001,
    1268,       14.90680,     0.50680,   0.4997,    1.445,    0.001,
    1269,       14.90720,     0.50720,   0.5000,    1.446,    0.001,
    1270,       14.90760,     0.50760,   0.5000,    1.445,    0.000,
    1271,       14.90800,     0.50800,   0.4999,    1.446,    0.001,
    1272,       14.90840,     0.50840,   0.5000,    1.445,    0.001,
    1273,       14.90880,     0.50880,   0.4999,    1.446,    0.001,
    1274,       14.90920,     0.50920,   0.4998,    1.446,    0.001,
    1275,       14.90960,     0.50960,   0.4998,    1.446,    0.001,
    1276,       14.91000,     0.51000,   0.4997,    1.445,    0.001,
    1277,       14.91040,     0.51040,   0.4996,    1.446,    0.001,
    1278,       14.91080,     0.51080,   0.4999,    1.446,    0.001,
    1279,       14.91120,     0.51120,   0.4998,    1.446,    0.001,
    1280,       14.91160,     0.51160,   0.4995,    1.446,    0.001,
    1281,       14.91200,     0.51200,   0.4998,    1.446,    0.001,
    1282,       14.91240,     0.51240,   0.5000,    1.446,    0.001,
    1283,       14.91280,     0.51280,   0.4997,    1.446,    0.001,
    1284,       14.91320,     0.51320,   0.4996,    1.446,    0.001,
    1285,       14.91360,     0.51360,   0.4996,    1.446,    0.001,
    1286,       14.91400,     0.51400,   0.4995,    1.446,    0.001,
    1287,       14.91440,     0.51440,   0.4997,    1.446,    0.001,
    1288,       14.91480,     0.51480,   0.4998,    1.446,    0.001,
    1289,       14.91520,     0.51520,   0.4998,    1.446,    0.001,
    1290,       14.91560,     0.51560,   0.4998,    1.444,    0.001,
    1291,       14.91600,     0.51600,   0.4997,    1.446,    0.001,
    1292,       14.91640,     0.51640,   0.5000,    1.446,    0.001,
    1293,       14.91680,     0.51680,   0.4996,    1.446,    0.001,
    1294,       14.91720,     0.51720,   0.4998,    1.446,    0.001,
    1295,       14.91760,     0.51760,   0.4997,    1.446,    0.001,
    1296,       14.91800,     0.51800,   0.4996,    1.445,    0.001,
    1297,       14.91840,     0.51840,   0.4999,    1.446,    0.002,
    1298,       14.91880,     0.51880,   0.5000,    1.446,    0.001,
    1299,       14.91920,     0.51920,   0.5000,    1.445,    0.002,
    1300,       14.91960,     0.51960,   0.5000,    1.445,    0.001,
    1301,       14.92000,     0.52000,   0.4998,    1.446,    0.001,
    1302,       14.92040,     0.52040,   0.4998,    1.446,    0.001,
    1303,       14.92080,     0.52080,   0.4998,    1.445,    0.001,
    1304,       14.92120,     0.52120,   0.5000,    1.445,    0.001,
    1305,       14.92160,     0.52160,   0.4999,    1.445,    0.001,
    1306,       14.92200,     0.52200,   0.4998,    1.446,    0.001,
    1307,       14.92240,     0.52240,   0.4999,    1.446,    0.001,
    1308,       14.92280,     0.52280,   0.4999,    1.445,    0.001,
    1309,       14.92320,     0.52320,   0.4997,    1.448,    0.001,
    1310,       14.92360,     0.52360,   0.4998,    1.444,    0.000,
    1311,       14.92400,     0.52400,   0.4999,    1.446,    0.001,
    1312,       14.92440,     0.52440,   0.5000,    1.446,    0.001,
    1313,       14.92480,     0.52480,   0.5000,    1.446,    0.001,
    1314,       14.92520,     0.52520,   0.4999,    1.446,    0.001,
    1315,       14.92560,     0.52560,   0.4998,    1.446,    0.001,
    1316,       14.92600,     0.52600,   0.5000,    1.445,    0.001,
    1317,       14.92640,     0.52640,   0.4999,    1.446,    0.001,
    1318,       14.92680,     0.52680,   0.5000,    1.446,    0.001,
    1319,       14.92720,     0.52720,   0.4998,    1.446,    0.001,
    1320,       14.92760,     0.52760,   0.5000,    1.446,    0.001,
    1321,       14.92800,     0.52800,   0.4997,    1.446,    0.001,
    1322,       14.92840,     0.52840,   0.4999,    1.446,    0.001,
    1323,       14.92880,     0.52880,   0.4998,    1.446,    0.001,
    1324,       14.92920,     0.52920,   0.5000,    1.446,    0.001,
    1325,       14.92960,     0.52960,   0.5000,    1.446,    0.001,
    1326,       14.93000,     0.53000,   0.4995,    1.446,    0.001,
    1327,       14.93040,     0.53040,   0.4996,    1.446,    0.001,
    1328,       14.93080,     0.53080,   0.5000,    1.446,    0.001,
    1329,       14.93120,     0.53120,   0.5000,    1.446,    0.001,
    1330,       14.93160,     0.53160,   0.4999,    1.446,    0.001,
    1331,       14.93200,     0.53200,   0.5002,    1.446,    0.001,
    1332,       14.93240,     0.53240,   0.4999,    1.445,    0.001,
    1333,       14.93280,     0.53280,   0.4999,    1.445,    0.001,
    1334,       14.93320,     0.53320,   0.5000,    1.445,    0.001,
    1335,       14.93360,     0.53360,   0.5000,    1.446,    0.001,
    1336,       14.93400,     0.53400,   0.5000,    1.446,    0.001,
    1337,       14.93440,     0.53440,   0.5002,    1.446,    0.001,
    1338,       14.93480,     0.53480,   0.5003,    1.446,    0.001,
    1339,       14.93520,     0.53520,   0.5002,    1.446,    0.001,
    1340,       14.93560,     0.53560,   0.5002,    1.446,    0.002,
    1341,       14.93600,     0.53600,   0.5000,    1.446,    0.001,
    1342,       14.93640,     0.53640,   0.5000,    1.446,    0.001,
    1343,       14.93680,     0.53680,   0.5000,    1.446,    0.001,
    1344,       14.93720,     0.53720,   0.5000,    1.445,    0.001,
    1345,       14.93760,     0.53760,   0.5000,    1.446,    0.001,
    1346,       14.93800,     0.53800,   0.5000,    1.446,    0.001,
    1347,       14.93840,     0.53840,   0.5000,    1.446,    0.001,
    1348,       14.93880,     0.53880,   0.5003,    1.446,    0.001,
    1349,       14.93920,     0.53920,   0.5000,    1.446,    0.001,
    1350,       14.93960,     0.53960,   0.5002,    1.445,    0.001,
    1351,       14.94000,     0.54000,   0.5000,    1.446,    0.001,
    1352,       14.94040,     0.54040,   0.5000,    1.446,    0.001,
    1353,       14.94080,     0.54080,   0.4997,    1.446,    0.001,
    1354,       14.94120,     0.54120,   0.4999,    1.446,    0.001,
    1355,       14.94160,     0.54160,   0.4999,    1.446,    0.002,
    1356,       14.94200,     0.54200,   0.4996,    1.445,    0.001,
    1357,       14.94240,     0.54240,   0.4997,    1.446,    0.001,
    1358,       14.94280,     0.54280,   0.4995,    1.446,    0.001,
    1359,       14.94320,     0.54320,   0.4995,    1.446,    0.001,
    1360,       14.94360,     0.54360,   0.4995,    1.446,    0.001,
    1361,       14.94400,     0.54400,   0.4996,    1.446,    0.001,
    1362,       14.94440,     0.54440,   0.4997,    1.446,    0.001,
    1363,       14.94480,     0.54480,   0.4997,    1.446,    0.001,
    1364,       14.94520,     0.54520,   0.4998,    1.445,    0.001,
    1365,       14.94560,     0.54560,   0.4999,    1.446,    0.001,
    1366,       14.94600,     0.54600,   0.5000,    1.446,    0.001,
    1367,       14.94640,     0.54640,   0.4998,    1.446,    0.001,
    1368,       14.94680,     0.54680,   0.5000,    1.446,    0.001,
    1369,       14.94720,     0.54720,   0.4999,    1.446,    0.001,
    1370,       14.94760,     0.54760,   0.4999,    1.448,    0.001,
    1371,       14.94800,     0.54800,   0.4999,    1.445,    0.001,
    1372,       14.94840,     0.54840,   0.4997,    1.446,    0.001,
    1373,       14.94880,     0.54880,   0.4999,    1.445,    0.001,
    1374,       14.94920,     0.54920,   0.5000,    1.446,    0.001,
    1375,       14.94960,     0.54960,   0.4999,    1.448,    0.001,
    1376,       14.95000,     0.55000,   0.4999,    1.446,    0.002,
    1377,       14.95040,     0.55040,   0.4999,    1.446,    0.001,
    1378,       14.95080,     0.55080,   0.4998,    1.446,    0.001,
    1379,       14.95120,     0.55120,   0.4998,    1.446,    0.002,
    1380,       14.95160,     0.55160,   0.4998,    1.446,    0.001,
    1381,       14.95200,     0.55200,   0.4996,    1.446,    0.002,
    1382,       14.95240,     0.55240,   0.4999,    1.446,    0.001,
    1383,       14.95280,     0.55280,   0.4997,    1.445,    0.001,
    1384,       14.95320,     0.55320,   0.4996,    1.446,    0.001,
    1385,       14.95360,     0.55360,   0.4998,    1.446,    0.001,
    1386,       14.95400,     0.55400,   0.5000,    1.446,    0.001,
    1387,       14.95440,     0.55440,   0.4999,    1.446,    0.001,
    1388,       14.95480,     0.55480,   0.4999,    1.445,    0.001,
    1389,       14.95520,     0.55520,   0.4999,    1.446,    0.002,
    1390,       14.95560,     0.55560,   0.5000,    1.446,    0.001,
    1391,       14.95600,     0.55600,   0.4999,    1.446,    0.001,
    1392,       14.95640,     0.55640,   0.4999,    1.446,    0.001,
    1393,       14.95680,     0.55680,   0.5000,    1.445,    0.001,
    1394,       14.95720,     0.55720,   0.5000,    1.448,    0.001,
    1395,       14.95760,     0.55760,   0.5000,    1.446,    0.001,
    1396,       14.95800,     0.55800,   0.5000,    1.446,    0.001,
    1397,       14.95840,     0.55840,   0.5000,    1.445,    0.001,
    1398,       14.95880,     0.55880,   0.5004,    1.444,    0.001,
    1399,       14.95920,     0.55920,   0.5000,    1.446,    0.001,
    1400,       14.95960,     0.55960,   0.5000,    1.445,    0.001,
    1401,       14.96000,     0.56000,   0.5000,    1.445,    0.001,
    1402,       14.96040,     0.56040,   0.5000,    1.446,    0.001,
    1403,       14.96080,     0.56080,   0.4999,    1.446,    0.001,
    1404,       14.96120,     0.56120,   0.5000,    1.445,    0.001,
    1405,       14.96160,     0.56160,   0.4998,    1.446,    0.001,
    1406,       14.96200,     0.56200,   0.4999,    1.446,    0.001,
    1407,       14.96240,     0.56240,   0.5000,    1.446,    0.001,
    1408,       14.96280,     0.56280,   0.5000,    1.446,    0.001,
    1409,       14.96320,     0.56320,   0.5000,    1.446,    0.001,
    1410,       14.96360,     0.56360,   0.5000,    1.446,    0.001,
    1411,       14.96400,     0.56400,   0.4999,    1.446,    0.001,
    1412,       14.96440,     0.56440,   0.4999,    1.446,    0.001,
    1413,       14.96480,     0.56480,   0.4999,    1.445,    0.001,
    1414,       14.96520,     0.56520,   0.4997,    1.446,    0.001,
    1415,       14.96560,     0.56560,   0.4998,    1.445,    0.001,
    1416,       14.96600,     0.56600,   0.5000,    1.446,    0.002,
    1417,       14.96640,     0.56640,   0.4998,    1.446,    0.001,
    1418,       14.96680,     0.56680,   0.4998,    1.446,    0.001,
    1419,       14.96720,     0.56720,   0.4997,    1.445,    0.001,
    1420,       14.96760,     0.56760,   0.4997,    1.445,    0.001,
    1421,       14.96800,     0.56800,   0.4998,    1.446,    0.001,
    1422,       14.96840,     0.56840,   0.5000,    1.445,    0.001,
    1423,       14.96880,     0.56880,   0.4996,    1.446,    0.001,
    1424,       14.96920,     0.56920,   0.4998,    1.444,    0.001,
    1425,       14.96960,     0.56960,   0.4999,    1.446,    0.001,
    1426,       14.97000,     0.57000,   0.4998,    1.446,    0.001,
    1427,       14.97040,     0.57040,   0.4999,    1.446,    0.001,
    1428,       14.97080,     0.57080,   0.5000,    1.446,    0.001,
    1429,       14.97120,     0.57120,   0.4999,    1.445,    0.001,
    1430,       14.97160,     0.57160,   0.4998,    1.446,    0.001,
    1431,       14.97200,     0.57200,   0.4999,    1.446,    0.001,
    1432,       14.97240,     0.57240,   0.5000,    1.445,    0.001,
    1433,       14.97280,     0.57280,   0.5002,    1.446,    0.001,
    1434,       14.97320,     0.57320,   0.4998,    1.446,    0.001,
    1435,       14.97360,     0.57360,   0.5000,    1.446,    0.001,
    1436,       14.97400,     0.57400,   0.4999,    1.445,    0.001,
    1437,       14.97440,     0.57440,   0.5000,    1.446,    0.001,
    1438,       14.97480,     0.57480,   0.4999,    1.446,    0.001,
    1439,       14.97520,     0.57520,   0.5000,    1.446,    0.001,
    1440,       14.97560,     0.57560,   0.5000,    1.446,    0.001,
    1441,       14.97600,     0.57600,   0.5003,    1.446,    0.001,
    1442,       14.97640,     0.57640,   0.5000,    1.446,    0.001,
    1443,       14.97680,     0.57680,   0.4999,    1.446,    0.001,
    1444,       14.97720,     0.57720,   0.4998,    1.446,    0.001,
    1445,       14.97760,     0.57760,   0.4998,    1.446,    0.001,
    1446,       14.97800,     0.57800,   0.4999,    1.446,    0.001,
    1447,       14.97840,     0.57840,   0.4999,    1.446,    0.001,
    1448,       14.97880,     0.57880,   0.4999,    1.446,    0.001,
    1449,       14.97920,     0.57920,   0.5000,    1.446,    0.001,
    1450,       14.97960,     0.57960,   0.4997,    1.446,    0.001,
    1451,       14.98000,     0.58000,   0.4997,    1.446,    0.001,
    1452,       14.98040,     0.58040,   0.4997,    1.445,    0.001,
    1453,       14.98080,     0.58080,   0.5000,    1.445,    0.001,
    1454,       14.98120,     0.58120,   0.4997,    1.446,    0.001,
    1455,       14.98160,     0.58160,   0.4998,    1.445,    0.001,
    1456,       14.98200,     0.58200,   0.4998,    1.446,    0.001,
    1457,       14.98240,     0.58240,   0.4998,    1.446,    0.001,
    1458,       14.98280,     0.58280,   0.4999,    1.445,    0.001,
    1459,       14.98320,     0.58320,   0.4998,    1.446,    0.002,
    1460,       14.98360,     0.58360,   0.4998,    1.446,    0.001,
    1461,       14.98400,     0.58400,   0.4998,    1.446,    0.001,
    1462,       14.98440,     0.58440,   0.4996,    1.445,    0.001,
    1463,       14.98480,     0.58480,   0.4995,    1.446,    0.001,
    1464,       14.98520,     0.58520,   0.4997,    1.446,    0.001,
    1465,       14.98560,     0.58560,   0.5000,    1.446,    0.001,
    1466,       14.98600,     0.58600,   0.4996,    1.446,    0.002,
    1467,       14.98640,     0.58640,   0.4995,    1.446,    0.001,
    1468,       14.98680,     0.58680,   0.4996,    1.445,    0.001,
    1469,       14.98720,     0.58720,   0.4996,    1.446,    0.001,
    1470,       14.98760,     0.58760,   0.4997,    1.445,    0.001,
    1471,       14.98800,     0.58800,   0.4996,    1.445,    0.001,
    1472,       14.98840,     0.58840,   0.4997,    1.445,    0.001,
    1473,       14.98880,     0.58880,   0.4998,    1.445,    0.001,
    1474,       14.98920,     0.58920,   0.5000,    1.446,    0.001,
    1475,       14.98960,     0.58960,   0.5000,    1.445,    0.001,
    1476,       14.99000,     0.59000,   0.5002,    1.446,    0.001,
    1477,       14.99040,     0.59040,   0.5000,    1.446,    0.001,
    1478,       14.99080,     0.59080,   0.5002,    1.446,    0.001,
    1479,       14.99120,     0.59120,   0.5000,    1.445,    0.001,
    1480,       14.99160,     0.59160,   0.5000,    1.448,    0.001,
    1481,       14.99200,     0.59200,   0.5000,    1.445,    0.001,
    1482,       14.99240,     0.59240,   0.5000,    1.446,    0.001,
