C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,9:43:01 AM
Exported,3/21/2017,9:43:23 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     118,        6.11700,     0.11700,  -0.5502,    0.293,   -0.002,
     119,        6.11800,     0.11800,  -0.5513,    0.291,   -0.002,
     120,        6.11900,     0.11900,  -0.5520,    0.293,   -0.002,
     121,        6.12000,     0.12000,  -0.5531,    0.293,   -0.002,
     122,        6.12100,     0.12100,  -0.5541,    0.293,   -0.002,
     123,        6.12200,     0.12200,  -0.5554,    0.293,   -0.001,
     124,        6.12300,     0.12300,  -0.5559,    0.293,   -0.002,
     125,        6.12400,     0.12400,  -0.5573,    0.293,   -0.001,
     126,        6.12500,     0.12500,  -0.5583,    0.293,   -0.001,
     127,        6.12600,     0.12600,  -0.5593,    0.293,   -0.001,
     128,        6.12700,     0.12700,  -0.5606,    0.291,   -0.001,
     129,        6.12800,     0.12800,  -0.5614,    0.293,    0.000,
     130,        6.12900,     0.12900,  -0.5623,    0.291,    0.000,
     131,        6.13000,     0.13000,  -0.5636,    0.293,    0.000,
     132,        6.13100,     0.13100,  -0.5647,    0.293,    0.000,
     133,        6.13200,     0.13200,  -0.5655,    0.293,    0.000,
     134,        6.13300,     0.13300,  -0.5670,    0.293,    0.000,
     135,        6.13400,     0.13400,  -0.5676,    0.293,    0.000,
     136,        6.13500,     0.13500,  -0.5686,    0.293,    0.001,
     137,        6.13600,     0.13600,  -0.5699,    0.293,    0.001,
     138,        6.13700,     0.13700,  -0.5711,    0.291,    0.002,
     139,        6.13800,     0.13800,  -0.5720,    0.293,    0.001,
     140,        6.13900,     0.13900,  -0.5730,    0.293,    0.001,
     141,        6.14000,     0.14000,  -0.5741,    0.293,    0.002,
     142,        6.14100,     0.14100,  -0.5754,    0.293,    0.002,
     143,        6.14200,     0.14200,  -0.5763,    0.293,    0.002,
     144,        6.14300,     0.14300,  -0.5776,    0.291,    0.002,
     145,        6.14400,     0.14400,  -0.5789,    0.293,    0.002,
     146,        6.14500,     0.14500,  -0.5802,    0.293,    0.003,
     147,        6.14600,     0.14600,  -0.5810,    0.293,    0.004,
     148,        6.14700,     0.14700,  -0.5826,    0.293,    0.004,
     149,        6.14800,     0.14800,  -0.5837,    0.293,    0.004,
     150,        6.14900,     0.14900,  -0.5850,    0.291,    0.005,
     151,        6.15000,     0.15000,  -0.5862,    0.293,    0.006,
     152,        6.15100,     0.15100,  -0.5872,    0.293,    0.007,
     153,        6.15200,     0.15200,  -0.5882,    0.293,    0.007,
     154,        6.15300,     0.15300,  -0.5897,    0.293,    0.007,
     155,        6.15400,     0.15400,  -0.5910,    0.293,    0.008,
     156,        6.15500,     0.15500,  -0.5919,    0.291,    0.008,
     157,        6.15600,     0.15600,  -0.5929,    0.293,    0.009,
     158,        6.15700,     0.15700,  -0.5942,    0.293,    0.009,
     159,        6.15800,     0.15800,  -0.5956,    0.293,    0.010,
     160,        6.15900,     0.15900,  -0.5969,    0.291,    0.010,
     161,        6.16000,     0.16000,  -0.5983,    0.293,    0.011,
     162,        6.16100,     0.16100,  -0.5996,    0.293,    0.011,
     163,        6.16200,     0.16200,  -0.6011,    0.293,    0.012,
     164,        6.16300,     0.16300,  -0.6021,    0.293,    0.012,
     165,        6.16400,     0.16400,  -0.6033,    0.293,    0.013,
     166,        6.16500,     0.16500,  -0.6046,    0.291,    0.013,
     167,        6.16600,     0.16600,  -0.6059,    0.291,    0.013,
     168,        6.16700,     0.16700,  -0.6073,    0.293,    0.014,
     169,        6.16800,     0.16800,  -0.6086,    0.293,    0.015,
     170,        6.16900,     0.16900,  -0.6101,    0.293,    0.015,
     171,        6.17000,     0.17000,  -0.6109,    0.293,    0.016,
     172,        6.17100,     0.17100,  -0.6123,    0.293,    0.016,
     173,        6.17200,     0.17200,  -0.6134,    0.293,    0.016,
     174,        6.17300,     0.17300,  -0.6149,    0.293,    0.017,
     175,        6.17400,     0.17400,  -0.6162,    0.291,    0.018,
     176,        6.17500,     0.17500,  -0.6178,    0.293,    0.018,
     177,        6.17600,     0.17600,  -0.6192,    0.293,    0.019,
     178,        6.17700,     0.17700,  -0.6207,    0.293,    0.020,
     179,        6.17800,     0.17800,  -0.6220,    0.291,    0.021,
     180,        6.17900,     0.17900,  -0.6233,    0.293,    0.021,
     181,        6.18000,     0.18000,  -0.6246,    0.291,    0.022,
     182,        6.18100,     0.18100,  -0.6259,    0.290,    0.022,
     183,        6.18200,     0.18200,  -0.6272,    0.293,    0.022,
     184,        6.18300,     0.18300,  -0.6288,    0.293,    0.023,
     185,        6.18400,     0.18400,  -0.6301,    0.293,    0.023,
     186,        6.18500,     0.18500,  -0.6314,    0.293,    0.024,
     187,        6.18600,     0.18600,  -0.6327,    0.293,    0.024,
     188,        6.18700,     0.18700,  -0.6342,    0.293,    0.025,
     189,        6.18800,     0.18800,  -0.6355,    0.293,    0.026,
     190,        6.18900,     0.18900,  -0.6371,    0.293,    0.026,
     191,        6.19000,     0.19000,  -0.6384,    0.293,    0.027,
     192,        6.19100,     0.19100,  -0.6398,    0.293,    0.027,
     193,        6.19200,     0.19200,  -0.6413,    0.293,    0.027,
     194,        6.19300,     0.19300,  -0.6428,    0.293,    0.028,
     195,        6.19400,     0.19400,  -0.6442,    0.293,    0.028,
     196,        6.19500,     0.19500,  -0.6458,    0.291,    0.029,
     197,        6.19600,     0.19600,  -0.6473,    0.291,    0.029,
     198,        6.19700,     0.19700,  -0.6487,    0.291,    0.030,
     199,        6.19800,     0.19800,  -0.6500,    0.293,    0.030,
     200,        6.19900,     0.19900,  -0.6517,    0.293,    0.030,
     201,        6.20000,     0.20000,  -0.6532,    0.293,    0.031,
     202,        6.20100,     0.20100,  -0.6546,    0.291,    0.031,
     203,        6.20200,     0.20200,  -0.6558,    0.293,    0.031,
     204,        6.20300,     0.20300,  -0.6572,    0.293,    0.032,
     205,        6.20400,     0.20400,  -0.6585,    0.293,    0.032,
     206,        6.20500,     0.20500,  -0.6600,    0.293,    0.032,
     207,        6.20600,     0.20600,  -0.6615,    0.293,    0.033,
     208,        6.20700,     0.20700,  -0.6634,    0.293,    0.034,
     209,        6.20800,     0.20800,  -0.6648,    0.293,    0.034,
     210,        6.20900,     0.20900,  -0.6664,    0.293,    0.034,
     211,        6.21000,     0.21000,  -0.6677,    0.293,    0.034,
     212,        6.21100,     0.21100,  -0.6690,    0.293,    0.035,
     213,        6.21200,     0.21200,  -0.6706,    0.291,    0.036,
     214,        6.21300,     0.21300,  -0.6722,    0.291,    0.036,
     215,        6.21400,     0.21400,  -0.6735,    0.293,    0.036,
     216,        6.21500,     0.21500,  -0.6748,    0.293,    0.036,
     217,        6.21600,     0.21600,  -0.6769,    0.293,    0.037,
     218,        6.21700,     0.21700,  -0.6784,    0.293,    0.037,
     219,        6.21800,     0.21800,  -0.6801,    0.293,    0.038,
     220,        6.21900,     0.21900,  -0.6813,    0.291,    0.038,
     221,        6.22000,     0.22000,  -0.6828,    0.291,    0.038,
     222,        6.22100,     0.22100,  -0.6842,    0.293,    0.039,
     223,        6.22200,     0.22200,  -0.6859,    0.293,    0.039,
     224,        6.22300,     0.22300,  -0.6870,    0.293,    0.039,
     225,        6.22400,     0.22400,  -0.6888,    0.293,    0.039,
     226,        6.22500,     0.22500,  -0.6904,    0.293,    0.040,
     227,        6.22600,     0.22600,  -0.6918,    0.293,    0.041,
     228,        6.22700,     0.22700,  -0.6934,    0.293,    0.041,
     229,        6.22800,     0.22800,  -0.6951,    0.293,    0.041,
     230,        6.22900,     0.22900,  -0.6966,    0.293,    0.041,
     231,        6.23000,     0.23000,  -0.6981,    0.294,    0.042,
     232,        6.23100,     0.23100,  -0.6996,    0.293,    0.042,
     233,        6.23200,     0.23200,  -0.7012,    0.293,    0.042,
     234,        6.23300,     0.23300,  -0.7028,    0.293,    0.043,
     235,        6.23400,     0.23400,  -0.7044,    0.293,    0.043,
     236,        6.23500,     0.23500,  -0.7060,    0.293,    0.043,
     237,        6.23600,     0.23600,  -0.7076,    0.293,    0.043,
     238,        6.23700,     0.23700,  -0.7090,    0.293,    0.044,
     239,        6.23800,     0.23800,  -0.7104,    0.291,    0.044,
     240,        6.23900,     0.23900,  -0.7125,    0.293,    0.044,
     241,        6.24000,     0.24000,  -0.7138,    0.293,    0.044,
     242,        6.24100,     0.24100,  -0.7152,    0.293,    0.045,
     243,        6.24200,     0.24200,  -0.7170,    0.293,    0.045,
     244,        6.24300,     0.24300,  -0.7185,    0.293,    0.046,
     245,        6.24400,     0.24400,  -0.7201,    0.291,    0.046,
     246,        6.24500,     0.24500,  -0.7215,    0.293,    0.047,
     247,        6.24600,     0.24600,  -0.7233,    0.294,    0.047,
     248,        6.24700,     0.24700,  -0.7247,    0.291,    0.047,
     249,        6.24800,     0.24800,  -0.7265,    0.293,    0.047,
     250,        6.24900,     0.24900,  -0.7279,    0.293,    0.048,
     251,        6.25000,     0.25000,  -0.7299,    0.293,    0.048,
     252,        6.25100,     0.25100,  -0.7312,    0.293,    0.048,
     253,        6.25200,     0.25200,  -0.7331,    0.293,    0.048,
     254,        6.25300,     0.25300,  -0.7343,    0.293,    0.049,
     255,        6.25400,     0.25400,  -0.7358,    0.293,    0.049,
     256,        6.25500,     0.25500,  -0.7371,    0.293,    0.049,
     257,        6.25600,     0.25600,  -0.7389,    0.291,    0.049,
     258,        6.25700,     0.25700,  -0.7402,    0.293,    0.049,
     259,        6.25800,     0.25800,  -0.7418,    0.293,    0.050,
     260,        6.25900,     0.25900,  -0.7436,    0.293,    0.051,
     261,        6.26000,     0.26000,  -0.7451,    0.291,    0.051,
     262,        6.26100,     0.26100,  -0.7469,    0.291,    0.051,
     263,        6.26200,     0.26200,  -0.7483,    0.293,    0.051,
     264,        6.26300,     0.26300,  -0.7500,    0.293,    0.051,
     265,        6.26400,     0.26400,  -0.7514,    0.293,    0.051,
     266,        6.26500,     0.26500,  -0.7527,    0.293,    0.052,
     267,        6.26600,     0.26600,  -0.7548,    0.293,    0.052,
     268,        6.26700,     0.26700,  -0.7562,    0.293,    0.052,
     269,        6.26800,     0.26800,  -0.7578,    0.293,    0.052,
     270,        6.26900,     0.26900,  -0.7597,    0.291,    0.052,
     271,        6.27000,     0.27000,  -0.7608,    0.293,    0.053,
     272,        6.27100,     0.27100,  -0.7627,    0.291,    0.053,
     273,        6.27200,     0.27200,  -0.7642,    0.293,    0.054,
     274,        6.27300,     0.27300,  -0.7656,    0.291,    0.054,
     275,        6.27400,     0.27400,  -0.7672,    0.293,    0.054,
     276,        6.27500,     0.27500,  -0.7687,    0.291,    0.054,
     277,        6.27600,     0.27600,  -0.7703,    0.293,    0.054,
     278,        6.27700,     0.27700,  -0.7717,    0.291,    0.055,
     279,        6.27800,     0.27800,  -0.7736,    0.293,    0.054,
     280,        6.27900,     0.27900,  -0.7752,    0.293,    0.055,
     281,        6.28000,     0.28000,  -0.7765,    0.291,    0.055,
     282,        6.28100,     0.28100,  -0.7780,    0.293,    0.055,
     283,        6.28200,     0.28200,  -0.7797,    0.293,    0.056,
     284,        6.28300,     0.28300,  -0.7817,    0.293,    0.056,
     285,        6.28400,     0.28400,  -0.7828,    0.291,    0.056,
     286,        6.28500,     0.28500,  -0.7844,    0.293,    0.056,
     287,        6.28600,     0.28600,  -0.7859,    0.293,    0.056,
     288,        6.28700,     0.28700,  -0.7874,    0.293,    0.056,
     289,        6.28800,     0.28800,  -0.7892,    0.291,    0.056,
     290,        6.28900,     0.28900,  -0.7907,    0.291,    0.057,
     291,        6.29000,     0.29000,  -0.7926,    0.293,    0.057,
     292,        6.29100,     0.29100,  -0.7939,    0.293,    0.057,
     293,        6.29200,     0.29200,  -0.7955,    0.293,    0.058,
     294,        6.29300,     0.29300,  -0.7968,    0.293,    0.058,
     295,        6.29400,     0.29400,  -0.7984,    0.293,    0.058,
     296,        6.29500,     0.29500,  -0.7996,    0.293,    0.058,
     297,        6.29600,     0.29600,  -0.8016,    0.293,    0.058,
     298,        6.29700,     0.29700,  -0.8032,    0.293,    0.058,
     299,        6.29800,     0.29800,  -0.8047,    0.293,    0.059,
     300,        6.29900,     0.29900,  -0.8063,    0.293,    0.059,
     301,        6.30000,     0.30000,  -0.8077,    0.293,    0.059,
     302,        6.30100,     0.30100,  -0.8094,    0.291,    0.059,
     303,        6.30200,     0.30200,  -0.8108,    0.293,    0.060,
     304,        6.30300,     0.30300,  -0.8124,    0.293,    0.060,
     305,        6.30400,     0.30400,  -0.8139,    0.293,    0.060,
     306,        6.30500,     0.30500,  -0.8154,    0.293,    0.060,
     307,        6.30600,     0.30600,  -0.8167,    0.293,    0.060,
     308,        6.30700,     0.30700,  -0.8181,    0.293,    0.061,
     309,        6.30800,     0.30800,  -0.8196,    0.291,    0.061,
     310,        6.30900,     0.30900,  -0.8213,    0.293,    0.061,
     311,        6.31000,     0.31000,  -0.8229,    0.291,    0.061,
     312,        6.31100,     0.31100,  -0.8245,    0.293,    0.061,
     313,        6.31200,     0.31200,  -0.8259,    0.293,    0.061,
     314,        6.31300,     0.31300,  -0.8276,    0.293,    0.061,
     315,        6.31400,     0.31400,  -0.8288,    0.293,    0.062,
     316,        6.31500,     0.31500,  -0.8303,    0.291,    0.062,
     317,        6.31600,     0.31600,  -0.8320,    0.293,    0.062,
     318,        6.31700,     0.31700,  -0.8334,    0.293,    0.062,
     319,        6.31800,     0.31800,  -0.8351,    0.291,    0.062,
     320,        6.31900,     0.31900,  -0.8363,    0.293,    0.062,
     321,        6.32000,     0.32000,  -0.8379,    0.293,    0.062,
     322,        6.32100,     0.32100,  -0.8393,    0.291,    0.062,
     323,        6.32200,     0.32200,  -0.8406,    0.293,    0.062,
     324,        6.32300,     0.32300,  -0.8423,    0.293,    0.063,
     325,        6.32400,     0.32400,  -0.8438,    0.293,    0.063,
     326,        6.32500,     0.32500,  -0.8451,    0.293,    0.063,
     327,        6.32600,     0.32600,  -0.8467,    0.291,    0.063,
     328,        6.32700,     0.32700,  -0.8478,    0.293,    0.063,
     329,        6.32800,     0.32800,  -0.8493,    0.293,    0.063,
     330,        6.32900,     0.32900,  -0.8510,    0.293,    0.064,
     331,        6.33000,     0.33000,  -0.8526,    0.291,    0.063,
     332,        6.33100,     0.33100,  -0.8537,    0.293,    0.063,
     333,        6.33200,     0.33200,  -0.8551,    0.291,    0.063,
     334,        6.33300,     0.33300,  -0.8567,    0.293,    0.063,
     335,        6.33400,     0.33400,  -0.8583,    0.291,    0.064,
     336,        6.33500,     0.33500,  -0.8596,    0.293,    0.063,
     337,        6.33600,     0.33600,  -0.8613,    0.293,    0.064,
     338,        6.33700,     0.33700,  -0.8625,    0.293,    0.064,
     339,        6.33800,     0.33800,  -0.8638,    0.293,    0.064,
     340,        6.33900,     0.33900,  -0.8650,    0.293,    0.064,
     341,        6.34000,     0.34000,  -0.8666,    0.293,    0.064,
     342,        6.34100,     0.34100,  -0.8676,    0.293,    0.064,
     343,        6.34200,     0.34200,  -0.8692,    0.293,    0.064,
     344,        6.34300,     0.34300,  -0.8705,    0.291,    0.064,
     345,        6.34400,     0.34400,  -0.8718,    0.293,    0.064,
     346,        6.34500,     0.34500,  -0.8734,    0.293,    0.065,
     347,        6.34600,     0.34600,  -0.8748,    0.293,    0.065,
     348,        6.34700,     0.34700,  -0.8763,    0.291,    0.065,
     349,        6.34800,     0.34800,  -0.8775,    0.293,    0.064,
     350,        6.34900,     0.34900,  -0.8786,    0.293,    0.065,
     351,        6.35000,     0.35000,  -0.8802,    0.293,    0.065,
     352,        6.35100,     0.35100,  -0.8812,    0.293,    0.065,
     353,        6.35200,     0.35200,  -0.8830,    0.293,    0.065,
     354,        6.35300,     0.35300,  -0.8840,    0.291,    0.065,
     355,        6.35400,     0.35400,  -0.8856,    0.293,    0.065,
     356,        6.35500,     0.35500,  -0.8866,    0.293,    0.065,
     357,        6.35600,     0.35600,  -0.8881,    0.291,    0.065,
