C:\Program Files\BOSE\Graham\Frequency Response\2017-02-24\5Hz.CSV


Created ,2/25/2017,2:44:38 PM
Exported,2/25/2017,2:44:48 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     536,        2.53500,     0.53500,  -0.9427,   -45.87,    0.071,
     537,        2.53600,     0.53600,  -0.9377,   -45.83,    0.070,
     538,        2.53700,     0.53700,  -0.9326,   -45.86,    0.067,
     539,        2.53800,     0.53800,  -0.9274,   -45.85,    0.066,
     540,        2.53900,     0.53900,  -0.9217,   -45.85,    0.065,
     541,        2.54000,     0.54000,  -0.9160,   -45.83,    0.063,
     542,        2.54100,     0.54100,  -0.9100,   -45.82,    0.060,
     543,        2.54200,     0.54200,  -0.9037,   -45.82,    0.058,
     544,        2.54300,     0.54300,  -0.8973,   -45.83,    0.054,
     545,        2.54400,     0.54400,  -0.8909,   -45.81,    0.051,
     546,        2.54500,     0.54500,  -0.8846,   -45.79,    0.046,
     547,        2.54600,     0.54600,  -0.8778,   -45.83,    0.042,
     548,        2.54700,     0.54700,  -0.8708,   -45.81,    0.037,
     549,        2.54800,     0.54800,  -0.8639,   -45.79,    0.032,
     550,        2.54900,     0.54900,  -0.8569,   -45.81,    0.027,
     551,        2.55000,     0.55000,  -0.8494,   -45.80,    0.022,
     552,        2.55100,     0.55100,  -0.8421,   -45.83,    0.017,
     553,        2.55200,     0.55200,  -0.8348,   -45.83,    0.013,
     554,        2.55300,     0.55300,  -0.8274,   -45.82,    0.008,
     555,        2.55400,     0.55400,  -0.8196,   -45.85,    0.003,
     556,        2.55500,     0.55500,  -0.8119,   -45.82,   -0.002,
     557,        2.55600,     0.55600,  -0.8043,   -45.82,   -0.007,
     558,        2.55700,     0.55700,  -0.7963,   -45.80,   -0.012,
     559,        2.55800,     0.55800,  -0.7884,   -45.82,   -0.017,
     560,        2.55900,     0.55900,  -0.7804,   -45.80,   -0.022,
     561,        2.56000,     0.56000,  -0.7724,   -45.75,   -0.026,
     562,        2.56100,     0.56100,  -0.7643,   -45.81,   -0.031,
     563,        2.56200,     0.56200,  -0.7564,   -45.80,   -0.035,
     564,        2.56300,     0.56300,  -0.7485,   -45.81,   -0.041,
     565,        2.56400,     0.56400,  -0.7406,   -45.82,   -0.045,
     566,        2.56500,     0.56500,  -0.7327,   -45.82,   -0.049,
     567,        2.56600,     0.56600,  -0.7250,   -45.89,   -0.054,
     568,        2.56700,     0.56700,  -0.7171,   -45.85,   -0.058,
     569,        2.56800,     0.56800,  -0.7095,   -45.87,   -0.063,
     570,        2.56900,     0.56900,  -0.7014,   -45.88,   -0.067,
     571,        2.57000,     0.57000,  -0.6935,   -45.83,   -0.071,
     572,        2.57100,     0.57100,  -0.6858,   -45.88,   -0.075,
     573,        2.57200,     0.57200,  -0.6780,   -45.81,   -0.079,
     574,        2.57300,     0.57300,  -0.6703,   -45.81,   -0.083,
     575,        2.57400,     0.57400,  -0.6626,   -45.82,   -0.088,
     576,        2.57500,     0.57500,  -0.6548,   -45.77,   -0.091,
     577,        2.57600,     0.57600,  -0.6477,   -45.78,   -0.094,
     578,        2.57700,     0.57700,  -0.6404,   -45.77,   -0.098,
     579,        2.57800,     0.57800,  -0.6333,   -45.79,   -0.100,
     580,        2.57900,     0.57900,  -0.6263,   -45.75,   -0.104,
     581,        2.58000,     0.58000,  -0.6194,   -45.77,   -0.107,
     582,        2.58100,     0.58100,  -0.6125,   -45.82,   -0.110,
     583,        2.58200,     0.58200,  -0.6060,   -45.82,   -0.113,
     584,        2.58300,     0.58300,  -0.5995,   -45.88,   -0.115,
     585,        2.58400,     0.58400,  -0.5932,   -45.87,   -0.117,
     586,        2.58500,     0.58500,  -0.5870,   -45.89,   -0.120,
     587,        2.58600,     0.58600,  -0.5814,   -45.93,   -0.121,
     588,        2.58700,     0.58700,  -0.5754,   -45.88,   -0.124,
     589,        2.58800,     0.58800,  -0.5699,   -45.92,   -0.125,
     590,        2.58900,     0.58900,  -0.5645,   -45.87,   -0.125,
     591,        2.59000,     0.59000,  -0.5591,   -45.88,   -0.127,
     592,        2.59100,     0.59100,  -0.5545,   -45.88,   -0.127,
     593,        2.59200,     0.59200,  -0.5493,   -45.82,   -0.127,
     594,        2.59300,     0.59300,  -0.5445,   -45.85,   -0.126,
     595,        2.59400,     0.59400,  -0.5403,   -45.83,   -0.126,
     596,        2.59500,     0.59500,  -0.5359,   -45.82,   -0.125,
     597,        2.59600,     0.59600,  -0.5319,   -45.82,   -0.125,
     598,        2.59700,     0.59700,  -0.5280,   -45.83,   -0.123,
     599,        2.59800,     0.59800,  -0.5248,   -45.85,   -0.122,
     600,        2.59900,     0.59900,  -0.5214,   -45.82,   -0.120,
     601,        2.60000,     0.60000,  -0.5183,   -45.88,   -0.119,
     602,        2.60100,     0.60100,  -0.5153,   -45.86,   -0.117,
     603,        2.60200,     0.60200,  -0.5126,   -45.87,   -0.116,
     604,        2.60300,     0.60300,  -0.5103,   -45.87,   -0.114,
     605,        2.60400,     0.60400,  -0.5083,   -45.87,   -0.112,
     606,        2.60500,     0.60500,  -0.5067,   -45.88,   -0.111,
     607,        2.60600,     0.60600,  -0.5049,   -45.87,   -0.108,
     608,        2.60700,     0.60700,  -0.5039,   -45.87,   -0.106,
     609,        2.60800,     0.60800,  -0.5024,   -45.85,   -0.104,
     610,        2.60900,     0.60900,  -0.5016,   -45.85,   -0.101,
     611,        2.61000,     0.61000,  -0.5010,   -45.86,   -0.098,
     612,        2.61100,     0.61100,  -0.5000,   -45.83,   -0.096,
     613,        2.61200,     0.61200,  -0.5000,   -45.82,   -0.092,
     614,        2.61300,     0.61300,  -0.5000,   -45.85,   -0.089,
     615,        2.61400,     0.61400,  -0.5004,   -45.86,   -0.086,
     616,        2.61500,     0.61500,  -0.5009,   -45.83,   -0.082,
     617,        2.61600,     0.61600,  -0.5018,   -45.82,   -0.079,
     618,        2.61700,     0.61700,  -0.5030,   -45.85,   -0.075,
     619,        2.61800,     0.61800,  -0.5043,   -45.82,   -0.071,
     620,        2.61900,     0.61900,  -0.5061,   -45.85,   -0.068,
     621,        2.62000,     0.62000,  -0.5076,   -45.85,   -0.064,
     622,        2.62100,     0.62100,  -0.5095,   -45.88,   -0.061,
     623,        2.62200,     0.62200,  -0.5119,   -45.92,   -0.058,
     624,        2.62300,     0.62300,  -0.5137,   -45.88,   -0.055,
     625,        2.62400,     0.62400,  -0.5162,   -45.92,   -0.052,
     626,        2.62500,     0.62500,  -0.5191,   -45.93,   -0.050,
     627,        2.62600,     0.62600,  -0.5222,   -45.88,   -0.047,
     628,        2.62700,     0.62700,  -0.5252,   -45.87,   -0.045,
     629,        2.62800,     0.62800,  -0.5286,   -45.85,   -0.042,
     630,        2.62900,     0.62900,  -0.5319,   -45.81,   -0.040,
     631,        2.63000,     0.63000,  -0.5360,   -45.79,   -0.038,
     632,        2.63100,     0.63100,  -0.5400,   -45.74,   -0.036,
     633,        2.63200,     0.63200,  -0.5439,   -45.74,   -0.034,
     634,        2.63300,     0.63300,  -0.5483,   -45.77,   -0.032,
     635,        2.63400,     0.63400,  -0.5531,   -45.73,   -0.030,
     636,        2.63500,     0.63500,  -0.5580,   -45.78,   -0.029,
     637,        2.63600,     0.63600,  -0.5629,   -45.79,   -0.027,
     638,        2.63700,     0.63700,  -0.5683,   -45.81,   -0.026,
     639,        2.63800,     0.63800,  -0.5737,   -45.88,   -0.024,
     640,        2.63900,     0.63900,  -0.5793,   -45.87,   -0.023,
     641,        2.64000,     0.64000,  -0.5850,   -45.88,   -0.021,
     642,        2.64100,     0.64100,  -0.5913,   -45.90,   -0.020,
     643,        2.64200,     0.64200,  -0.5978,   -45.87,   -0.019,
     644,        2.64300,     0.64300,  -0.6042,   -45.87,   -0.017,
     645,        2.64400,     0.64400,  -0.6105,   -45.88,   -0.015,
     646,        2.64500,     0.64500,  -0.6170,   -45.85,   -0.014,
     647,        2.64600,     0.64600,  -0.6238,   -45.87,   -0.012,
     648,        2.64700,     0.64700,  -0.6310,   -45.88,   -0.010,
     649,        2.64800,     0.64800,  -0.6380,   -45.86,   -0.008,
     650,        2.64900,     0.64900,  -0.6452,   -45.88,   -0.005,
     651,        2.65000,     0.65000,  -0.6523,   -45.85,   -0.004,
     652,        2.65100,     0.65100,  -0.6599,   -45.83,   -0.001,
     653,        2.65200,     0.65200,  -0.6670,   -45.87,    0.002,
     654,        2.65300,     0.65300,  -0.6748,   -45.82,    0.005,
     655,        2.65400,     0.65400,  -0.6823,   -45.85,    0.009,
     656,        2.65500,     0.65500,  -0.6902,   -45.87,    0.013,
     657,        2.65600,     0.65600,  -0.6977,   -45.87,    0.017,
     658,        2.65700,     0.65700,  -0.7057,   -45.87,    0.022,
     659,        2.65800,     0.65800,  -0.7135,   -45.87,    0.027,
     660,        2.65900,     0.65900,  -0.7217,   -45.92,    0.033,
     661,        2.66000,     0.66000,  -0.7294,   -45.89,    0.039,
     662,        2.66100,     0.66100,  -0.7373,   -45.90,    0.045,
     663,        2.66200,     0.66200,  -0.7457,   -45.92,    0.051,
     664,        2.66300,     0.66300,  -0.7535,   -45.88,    0.056,
     665,        2.66400,     0.66400,  -0.7614,   -45.88,    0.062,
     666,        2.66500,     0.66500,  -0.7698,   -45.82,    0.067,
     667,        2.66600,     0.66600,  -0.7778,   -45.82,    0.073,
     668,        2.66700,     0.66700,  -0.7857,   -45.81,    0.077,
     669,        2.66800,     0.66800,  -0.7936,   -45.81,    0.081,
     670,        2.66900,     0.66900,  -0.8012,   -45.88,    0.085,
     671,        2.67000,     0.67000,  -0.8087,   -45.83,    0.089,
     672,        2.67100,     0.67100,  -0.8167,   -45.87,    0.092,
     673,        2.67200,     0.67200,  -0.8244,   -45.88,    0.095,
     674,        2.67300,     0.67300,  -0.8319,   -45.88,    0.098,
     675,        2.67400,     0.67400,  -0.8393,   -45.87,    0.101,
     676,        2.67500,     0.67500,  -0.8469,   -45.85,    0.103,
     677,        2.67600,     0.67600,  -0.8545,   -45.83,    0.106,
     678,        2.67700,     0.67700,  -0.8617,   -45.82,    0.108,
     679,        2.67800,     0.67800,  -0.8685,   -45.83,    0.110,
     680,        2.67900,     0.67900,  -0.8757,   -45.82,    0.112,
     681,        2.68000,     0.68000,  -0.8824,   -45.83,    0.114,
     682,        2.68100,     0.68100,  -0.8892,   -45.85,    0.115,
     683,        2.68200,     0.68200,  -0.8956,   -45.86,    0.116,
     684,        2.68300,     0.68300,  -0.9020,   -45.92,    0.117,
     685,        2.68400,     0.68400,  -0.9083,   -45.92,    0.118,
     686,        2.68500,     0.68500,  -0.9144,   -45.92,    0.119,
     687,        2.68600,     0.68600,  -0.9204,   -45.92,    0.121,
     688,        2.68700,     0.68700,  -0.9262,   -45.92,    0.121,
     689,        2.68800,     0.68800,  -0.9316,   -45.92,    0.122,
     690,        2.68900,     0.68900,  -0.9369,   -45.87,    0.123,
     691,        2.69000,     0.69000,  -0.9421,   -45.86,    0.123,
     692,        2.69100,     0.69100,  -0.9473,   -45.82,    0.123,
     693,        2.69200,     0.69200,  -0.9517,   -45.82,    0.123,
     694,        2.69300,     0.69300,  -0.9564,   -45.81,    0.124,
     695,        2.69400,     0.69400,  -0.9605,   -45.80,    0.124,
     696,        2.69500,     0.69500,  -0.9647,   -45.81,    0.123,
     697,        2.69600,     0.69600,  -0.9684,   -45.80,    0.123,
     698,        2.69700,     0.69700,  -0.9722,   -45.82,    0.123,
     699,        2.69800,     0.69800,  -0.9758,   -45.80,    0.123,
     700,        2.69900,     0.69900,  -0.9790,   -45.82,    0.122,
     701,        2.70000,     0.70000,  -0.9822,   -45.86,    0.122,
     702,        2.70100,     0.70100,  -0.9850,   -45.78,    0.121,
     703,        2.70200,     0.70200,  -0.9877,   -45.85,    0.120,
     704,        2.70300,     0.70300,  -0.9899,   -45.85,    0.119,
     705,        2.70400,     0.70400,  -0.9921,   -45.85,    0.118,
     706,        2.70500,     0.70500,  -0.9937,   -45.83,    0.118,
     707,        2.70600,     0.70600,  -0.9953,   -45.81,    0.116,
     708,        2.70700,     0.70700,  -0.9967,   -45.87,    0.116,
     709,        2.70800,     0.70800,  -0.9979,   -45.82,    0.115,
     710,        2.70900,     0.70900,  -0.9987,   -45.85,    0.113,
     711,        2.71000,     0.71000,  -0.9993,   -45.82,    0.112,
     712,        2.71100,     0.71100,  -0.9997,   -45.81,    0.111,
     713,        2.71200,     0.71200,  -0.9999,   -45.83,    0.109,
     714,        2.71300,     0.71300,  -0.9999,   -45.80,    0.108,
     715,        2.71400,     0.71400,  -0.9993,   -45.85,    0.106,
     716,        2.71500,     0.71500,  -0.9987,   -45.82,    0.105,
     717,        2.71600,     0.71600,  -0.9983,   -45.82,    0.103,
     718,        2.71700,     0.71700,  -0.9972,   -45.86,    0.102,
     719,        2.71800,     0.71800,  -0.9958,   -45.82,    0.100,
     720,        2.71900,     0.71900,  -0.9944,   -45.90,    0.098,
     721,        2.72000,     0.72000,  -0.9931,   -45.85,    0.096,
     722,        2.72100,     0.72100,  -0.9911,   -45.85,    0.095,
     723,        2.72200,     0.72200,  -0.9890,   -45.90,    0.093,
     724,        2.72300,     0.72300,  -0.9869,   -45.85,    0.091,
     725,        2.72400,     0.72400,  -0.9843,   -45.88,    0.089,
     726,        2.72500,     0.72500,  -0.9816,   -45.85,    0.087,
     727,        2.72600,     0.72600,  -0.9786,   -45.86,    0.085,
     728,        2.72700,     0.72700,  -0.9758,   -45.86,    0.084,
     729,        2.72800,     0.72800,  -0.9721,   -45.83,    0.082,
     730,        2.72900,     0.72900,  -0.9687,   -45.86,    0.081,
     731,        2.73000,     0.73000,  -0.9648,   -45.82,    0.078,
     732,        2.73100,     0.73100,  -0.9610,   -45.83,    0.077,
     733,        2.73200,     0.73200,  -0.9566,   -45.82,    0.076,
     734,        2.73300,     0.73300,  -0.9522,   -45.82,    0.074,
     735,        2.73400,     0.73400,  -0.9477,   -45.87,    0.072,
     736,        2.73500,     0.73500,  -0.9426,   -45.80,    0.071,
     737,        2.73600,     0.73600,  -0.9376,   -45.82,    0.069,
     738,        2.73700,     0.73700,  -0.9326,   -45.82,    0.067,
     739,        2.73800,     0.73800,  -0.9272,   -45.82,    0.067,
     740,        2.73900,     0.73900,  -0.9217,   -45.83,    0.065,
     741,        2.74000,     0.74000,  -0.9159,   -45.79,    0.063,
     742,        2.74100,     0.74100,  -0.9099,   -45.83,    0.061,
     743,        2.74200,     0.74200,  -0.9038,   -45.85,    0.058,
     744,        2.74300,     0.74300,  -0.8975,   -45.85,    0.055,
     745,        2.74400,     0.74400,  -0.8911,   -45.83,    0.051,
     746,        2.74500,     0.74500,  -0.8844,   -45.80,    0.046,
     747,        2.74600,     0.74600,  -0.8776,   -45.85,    0.042,
     748,        2.74700,     0.74700,  -0.8708,   -45.83,    0.036,
     749,        2.74800,     0.74800,  -0.8639,   -45.83,    0.032,
     750,        2.74900,     0.74900,  -0.8569,   -45.83,    0.027,
     751,        2.75000,     0.75000,  -0.8497,   -45.79,    0.023,
     752,        2.75100,     0.75100,  -0.8422,   -45.86,    0.017,
     753,        2.75200,     0.75200,  -0.8348,   -45.83,    0.013,
     754,        2.75300,     0.75300,  -0.8273,   -45.82,    0.008,
     755,        2.75400,     0.75400,  -0.8195,   -45.83,    0.003,
     756,        2.75500,     0.75500,  -0.8120,   -45.79,   -0.002,
     757,        2.75600,     0.75600,  -0.8042,   -45.85,   -0.007,
     758,        2.75700,     0.75700,  -0.7963,   -45.80,   -0.011,
     759,        2.75800,     0.75800,  -0.7883,   -45.81,   -0.016,
     760,        2.75900,     0.75900,  -0.7802,   -45.83,   -0.022,
     761,        2.76000,     0.76000,  -0.7724,   -45.79,   -0.026,
     762,        2.76100,     0.76100,  -0.7644,   -45.88,   -0.031,
     763,        2.76200,     0.76200,  -0.7566,   -45.86,   -0.035,
     764,        2.76300,     0.76300,  -0.7488,   -45.85,   -0.040,
     765,        2.76400,     0.76400,  -0.7408,   -45.85,   -0.045,
     766,        2.76500,     0.76500,  -0.7331,   -45.80,   -0.049,
     767,        2.76600,     0.76600,  -0.7250,   -45.85,   -0.054,
     768,        2.76700,     0.76700,  -0.7172,   -45.80,   -0.058,
     769,        2.76800,     0.76800,  -0.7093,   -45.79,   -0.063,
     770,        2.76900,     0.76900,  -0.7015,   -45.85,   -0.067,
     771,        2.77000,     0.77000,  -0.6932,   -45.79,   -0.071,
     772,        2.77100,     0.77100,  -0.6853,   -45.83,   -0.075,
     773,        2.77200,     0.77200,  -0.6776,   -45.82,   -0.079,
     774,        2.77300,     0.77300,  -0.6702,   -45.79,   -0.083,
     775,        2.77400,     0.77400,  -0.6625,   -45.78,   -0.088,
     776,        2.77500,     0.77500,  -0.6549,   -45.79,   -0.091,
     777,        2.77600,     0.77600,  -0.6478,   -45.82,   -0.094,
     778,        2.77700,     0.77700,  -0.6404,   -45.79,   -0.098,
     779,        2.77800,     0.77800,  -0.6334,   -45.83,   -0.101,
     780,        2.77900,     0.77900,  -0.6264,   -45.83,   -0.104,
