C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,10:22:57 AM
Exported,3/21/2017,10:23:18 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     929,        5.92800,     0.92800,  -0.5346,    0.293,   -0.063,
     930,        5.92900,     0.92900,  -0.5340,    0.293,   -0.063,
     931,        5.93000,     0.93000,  -0.5332,    0.293,   -0.063,
     932,        5.93100,     0.93100,  -0.5323,    0.293,   -0.063,
     933,        5.93200,     0.93200,  -0.5318,    0.293,   -0.062,
     934,        5.93300,     0.93300,  -0.5311,    0.293,   -0.062,
     935,        5.93400,     0.93400,  -0.5303,    0.291,   -0.062,
     936,        5.93500,     0.93500,  -0.5296,    0.293,   -0.061,
     937,        5.93600,     0.93600,  -0.5290,    0.293,   -0.060,
     938,        5.93700,     0.93700,  -0.5280,    0.291,   -0.060,
     939,        5.93800,     0.93800,  -0.5272,    0.291,   -0.060,
     940,        5.93900,     0.93900,  -0.5265,    0.294,   -0.060,
     941,        5.94000,     0.94000,  -0.5258,    0.291,   -0.059,
     942,        5.94100,     0.94100,  -0.5250,    0.293,   -0.059,
     943,        5.94200,     0.94200,  -0.5243,    0.293,   -0.059,
     944,        5.94300,     0.94300,  -0.5240,    0.293,   -0.058,
     945,        5.94400,     0.94400,  -0.5232,    0.294,   -0.058,
     946,        5.94500,     0.94500,  -0.5226,    0.293,   -0.058,
     947,        5.94600,     0.94600,  -0.5221,    0.291,   -0.057,
     948,        5.94700,     0.94700,  -0.5216,    0.293,   -0.057,
     949,        5.94800,     0.94800,  -0.5207,    0.291,   -0.057,
     950,        5.94900,     0.94900,  -0.5200,    0.291,   -0.057,
     951,        5.95000,     0.95000,  -0.5196,    0.293,   -0.056,
     952,        5.95100,     0.95100,  -0.5190,    0.291,   -0.056,
     953,        5.95200,     0.95200,  -0.5183,    0.291,   -0.055,
     954,        5.95300,     0.95300,  -0.5177,    0.291,   -0.055,
     955,        5.95400,     0.95400,  -0.5170,    0.293,   -0.054,
     956,        5.95500,     0.95500,  -0.5169,    0.293,   -0.054,
     957,        5.95600,     0.95600,  -0.5161,    0.291,   -0.054,
     958,        5.95700,     0.95700,  -0.5155,    0.291,   -0.054,
     959,        5.95800,     0.95800,  -0.5148,    0.293,   -0.053,
     960,        5.95900,     0.95900,  -0.5144,    0.293,   -0.053,
     961,        5.96000,     0.96000,  -0.5139,    0.293,   -0.052,
     962,        5.96100,     0.96100,  -0.5136,    0.293,   -0.052,
     963,        5.96200,     0.96200,  -0.5128,    0.291,   -0.052,
     964,        5.96300,     0.96300,  -0.5126,    0.293,   -0.051,
     965,        5.96400,     0.96400,  -0.5122,    0.293,   -0.051,
     966,        5.96500,     0.96500,  -0.5116,    0.291,   -0.050,
     967,        5.96600,     0.96600,  -0.5112,    0.293,   -0.050,
     968,        5.96700,     0.96700,  -0.5107,    0.293,   -0.049,
     969,        5.96800,     0.96800,  -0.5103,    0.291,   -0.049,
     970,        5.96900,     0.96900,  -0.5099,    0.293,   -0.049,
     971,        5.97000,     0.97000,  -0.5097,    0.293,   -0.049,
     972,        5.97100,     0.97100,  -0.5089,    0.293,   -0.048,
     973,        5.97200,     0.97200,  -0.5083,    0.293,   -0.048,
     974,        5.97300,     0.97300,  -0.5078,    0.293,   -0.047,
     975,        5.97400,     0.97400,  -0.5073,    0.293,   -0.047,
     976,        5.97500,     0.97500,  -0.5072,    0.293,   -0.047,
     977,        5.97600,     0.97600,  -0.5071,    0.293,   -0.046,
     978,        5.97700,     0.97700,  -0.5063,    0.291,   -0.046,
     979,        5.97800,     0.97800,  -0.5059,    0.293,   -0.045,
     980,        5.97900,     0.97900,  -0.5061,    0.291,   -0.045,
     981,        5.98000,     0.98000,  -0.5056,    0.293,   -0.044,
     982,        5.98100,     0.98100,  -0.5050,    0.293,   -0.044,
     983,        5.98200,     0.98200,  -0.5045,    0.291,   -0.043,
     984,        5.98300,     0.98300,  -0.5043,    0.293,   -0.043,
     985,        5.98400,     0.98400,  -0.5039,    0.293,   -0.043,
     986,        5.98500,     0.98500,  -0.5042,    0.291,   -0.042,
     987,        5.98600,     0.98600,  -0.5039,    0.293,   -0.042,
     988,        5.98700,     0.98700,  -0.5039,    0.293,   -0.042,
     989,        5.98800,     0.98800,  -0.5034,    0.293,   -0.041,
     990,        5.98900,     0.98900,  -0.5031,    0.293,   -0.040,
     991,        5.99000,     0.99000,  -0.5029,    0.291,   -0.041,
     992,        5.99100,     0.99100,  -0.5029,    0.293,   -0.040,
     993,        5.99200,     0.99200,  -0.5023,    0.293,   -0.040,
     994,        5.99300,     0.99300,  -0.5023,    0.293,   -0.039,
     995,        5.99400,     0.99400,  -0.5017,    0.293,   -0.039,
     996,        5.99500,     0.99500,  -0.5014,    0.293,   -0.038,
     997,        5.99600,     0.99600,  -0.5013,    0.293,   -0.038,
     998,        5.99700,     0.99700,  -0.5013,    0.293,   -0.038,
     999,        5.99800,     0.99800,  -0.5013,    0.293,   -0.037,
    1000,        5.99900,     0.99900,  -0.5016,    0.293,   -0.037,
       1,        6.00000,     0.00000,  -0.5013,    0.291,   -0.037,
       2,        6.00100,     0.00100,  -0.5012,    0.291,   -0.036,
       3,        6.00200,     0.00200,  -0.5011,    0.293,   -0.036,
       4,        6.00300,     0.00300,  -0.5012,    0.293,   -0.035,
       5,        6.00400,     0.00400,  -0.5010,    0.291,   -0.035,
       6,        6.00500,     0.00500,  -0.5009,    0.293,   -0.034,
       7,        6.00600,     0.00600,  -0.5005,    0.293,   -0.034,
       8,        6.00700,     0.00700,  -0.5002,    0.293,   -0.034,
       9,        6.00800,     0.00800,  -0.5002,    0.293,   -0.033,
      10,        6.00900,     0.00900,  -0.5004,    0.291,   -0.033,
      11,        6.01000,     0.01000,  -0.5001,    0.293,   -0.033,
      12,        6.01100,     0.01100,  -0.5002,    0.293,   -0.033,
      13,        6.01200,     0.01200,  -0.5001,    0.293,   -0.033,
      14,        6.01300,     0.01300,  -0.5006,    0.293,   -0.032,
      15,        6.01400,     0.01400,  -0.5005,    0.293,   -0.031,
      16,        6.01500,     0.01500,  -0.5006,    0.293,   -0.031,
      17,        6.01600,     0.01600,  -0.5008,    0.291,   -0.030,
      18,        6.01700,     0.01700,  -0.5007,    0.293,   -0.030,
      19,        6.01800,     0.01800,  -0.5002,    0.293,   -0.030,
      20,        6.01900,     0.01900,  -0.5005,    0.291,   -0.030,
      21,        6.02000,     0.02000,  -0.5005,    0.293,   -0.029,
      22,        6.02100,     0.02100,  -0.5007,    0.293,   -0.029,
      23,        6.02200,     0.02200,  -0.5006,    0.291,   -0.029,
      24,        6.02300,     0.02300,  -0.5007,    0.293,   -0.028,
      25,        6.02400,     0.02400,  -0.5008,    0.291,   -0.028,
      26,        6.02500,     0.02500,  -0.5006,    0.293,   -0.028,
      27,        6.02600,     0.02600,  -0.5011,    0.293,   -0.027,
      28,        6.02700,     0.02700,  -0.5013,    0.293,   -0.027,
      29,        6.02800,     0.02800,  -0.5012,    0.293,   -0.027,
      30,        6.02900,     0.02900,  -0.5013,    0.293,   -0.027,
      31,        6.03000,     0.03000,  -0.5012,    0.293,   -0.027,
      32,        6.03100,     0.03100,  -0.5016,    0.291,   -0.026,
      33,        6.03200,     0.03200,  -0.5020,    0.291,   -0.025,
      34,        6.03300,     0.03300,  -0.5023,    0.293,   -0.025,
      35,        6.03400,     0.03400,  -0.5026,    0.293,   -0.025,
      36,        6.03500,     0.03500,  -0.5026,    0.293,   -0.024,
      37,        6.03600,     0.03600,  -0.5026,    0.293,   -0.024,
      38,        6.03700,     0.03700,  -0.5029,    0.293,   -0.024,
      39,        6.03800,     0.03800,  -0.5029,    0.291,   -0.023,
      40,        6.03900,     0.03900,  -0.5034,    0.293,   -0.023,
      41,        6.04000,     0.04000,  -0.5036,    0.291,   -0.023,
      42,        6.04100,     0.04100,  -0.5037,    0.293,   -0.023,
      43,        6.04200,     0.04200,  -0.5038,    0.293,   -0.023,
      44,        6.04300,     0.04300,  -0.5040,    0.291,   -0.022,
      45,        6.04400,     0.04400,  -0.5046,    0.293,   -0.022,
      46,        6.04500,     0.04500,  -0.5048,    0.293,   -0.022,
      47,        6.04600,     0.04600,  -0.5055,    0.293,   -0.022,
      48,        6.04700,     0.04700,  -0.5056,    0.293,   -0.021,
      49,        6.04800,     0.04800,  -0.5056,    0.291,   -0.021,
      50,        6.04900,     0.04900,  -0.5061,    0.293,   -0.021,
      51,        6.05000,     0.05000,  -0.5065,    0.293,   -0.020,
      52,        6.05100,     0.05100,  -0.5071,    0.291,   -0.020,
      53,        6.05200,     0.05200,  -0.5075,    0.291,   -0.020,
      54,        6.05300,     0.05300,  -0.5075,    0.293,   -0.019,
      55,        6.05400,     0.05400,  -0.5078,    0.293,   -0.019,
      56,        6.05500,     0.05500,  -0.5081,    0.293,   -0.019,
      57,        6.05600,     0.05600,  -0.5084,    0.293,   -0.019,
      58,        6.05700,     0.05700,  -0.5090,    0.293,   -0.019,
      59,        6.05800,     0.05800,  -0.5093,    0.294,   -0.018,
      60,        6.05900,     0.05900,  -0.5098,    0.291,   -0.018,
      61,        6.06000,     0.06000,  -0.5101,    0.293,   -0.018,
      62,        6.06100,     0.06100,  -0.5109,    0.291,   -0.017,
      63,        6.06200,     0.06200,  -0.5114,    0.293,   -0.017,
      64,        6.06300,     0.06300,  -0.5116,    0.293,   -0.017,
      65,        6.06400,     0.06400,  -0.5121,    0.293,   -0.017,
      66,        6.06500,     0.06500,  -0.5126,    0.293,   -0.017,
      67,        6.06600,     0.06600,  -0.5134,    0.293,   -0.016,
      68,        6.06700,     0.06700,  -0.5137,    0.293,   -0.016,
      69,        6.06800,     0.06800,  -0.5140,    0.293,   -0.015,
      70,        6.06900,     0.06900,  -0.5148,    0.293,   -0.016,
      71,        6.07000,     0.07000,  -0.5151,    0.291,   -0.015,
      72,        6.07100,     0.07100,  -0.5157,    0.291,   -0.015,
      73,        6.07200,     0.07200,  -0.5161,    0.293,   -0.015,
      74,        6.07300,     0.07300,  -0.5164,    0.291,   -0.015,
      75,        6.07400,     0.07400,  -0.5174,    0.293,   -0.015,
      76,        6.07500,     0.07500,  -0.5177,    0.293,   -0.014,
      77,        6.07600,     0.07600,  -0.5180,    0.291,   -0.014,
      78,        6.07700,     0.07700,  -0.5190,    0.291,   -0.014,
      79,        6.07800,     0.07800,  -0.5198,    0.293,   -0.013,
      80,        6.07900,     0.07900,  -0.5203,    0.291,   -0.013,
      81,        6.08000,     0.08000,  -0.5210,    0.293,   -0.013,
      82,        6.08100,     0.08100,  -0.5215,    0.293,   -0.013,
      83,        6.08200,     0.08200,  -0.5221,    0.293,   -0.013,
      84,        6.08300,     0.08300,  -0.5229,    0.291,   -0.013,
      85,        6.08400,     0.08400,  -0.5236,    0.291,   -0.013,
      86,        6.08500,     0.08500,  -0.5242,    0.293,   -0.013,
      87,        6.08600,     0.08600,  -0.5249,    0.293,   -0.012,
      88,        6.08700,     0.08700,  -0.5256,    0.291,   -0.012,
      89,        6.08800,     0.08800,  -0.5266,    0.293,   -0.012,
      90,        6.08900,     0.08900,  -0.5272,    0.291,   -0.012,
      91,        6.09000,     0.09000,  -0.5278,    0.291,   -0.011,
      92,        6.09100,     0.09100,  -0.5286,    0.293,   -0.011,
      93,        6.09200,     0.09200,  -0.5294,    0.293,   -0.011,
      94,        6.09300,     0.09300,  -0.5298,    0.293,   -0.011,
      95,        6.09400,     0.09400,  -0.5306,    0.293,   -0.011,
      96,        6.09500,     0.09500,  -0.5313,    0.293,   -0.011,
      97,        6.09600,     0.09600,  -0.5322,    0.293,   -0.011,
      98,        6.09700,     0.09700,  -0.5329,    0.294,   -0.010,
      99,        6.09800,     0.09800,  -0.5338,    0.293,   -0.010,
     100,        6.09900,     0.09900,  -0.5348,    0.291,   -0.010,
     101,        6.10000,     0.10000,  -0.5354,    0.291,   -0.009,
     102,        6.10100,     0.10100,  -0.5363,    0.291,   -0.009,
     103,        6.10200,     0.10200,  -0.5374,    0.293,   -0.009,
     104,        6.10300,     0.10300,  -0.5380,    0.291,   -0.009,
     105,        6.10400,     0.10400,  -0.5387,    0.291,   -0.009,
     106,        6.10500,     0.10500,  -0.5399,    0.291,   -0.009,
     107,        6.10600,     0.10600,  -0.5404,    0.291,   -0.009,
     108,        6.10700,     0.10700,  -0.5412,    0.291,   -0.009,
     109,        6.10800,     0.10800,  -0.5425,    0.293,   -0.009,
     110,        6.10900,     0.10900,  -0.5432,    0.293,   -0.009,
     111,        6.11000,     0.11000,  -0.5438,    0.293,   -0.009,
     112,        6.11100,     0.11100,  -0.5449,    0.293,   -0.008,
     113,        6.11200,     0.11200,  -0.5457,    0.293,   -0.008,
     114,        6.11300,     0.11300,  -0.5464,    0.293,   -0.008,
     115,        6.11400,     0.11400,  -0.5469,    0.293,   -0.007,
     116,        6.11500,     0.11500,  -0.5481,    0.293,   -0.008,
     117,        6.11600,     0.11600,  -0.5494,    0.293,   -0.008,
     118,        6.11700,     0.11700,  -0.5504,    0.293,   -0.007,
     119,        6.11800,     0.11800,  -0.5514,    0.293,   -0.007,
     120,        6.11900,     0.11900,  -0.5522,    0.293,   -0.007,
     121,        6.12000,     0.12000,  -0.5534,    0.293,   -0.007,
     122,        6.12100,     0.12100,  -0.5540,    0.293,   -0.007,
     123,        6.12200,     0.12200,  -0.5551,    0.291,   -0.007,
     124,        6.12300,     0.12300,  -0.5562,    0.293,   -0.006,
     125,        6.12400,     0.12400,  -0.5569,    0.293,   -0.006,
     126,        6.12500,     0.12500,  -0.5580,    0.293,   -0.006,
     127,        6.12600,     0.12600,  -0.5592,    0.293,   -0.006,
     128,        6.12700,     0.12700,  -0.5602,    0.293,   -0.006,
     129,        6.12800,     0.12800,  -0.5618,    0.293,   -0.005,
     130,        6.12900,     0.12900,  -0.5626,    0.293,   -0.005,
     131,        6.13000,     0.13000,  -0.5637,    0.291,   -0.005,
     132,        6.13100,     0.13100,  -0.5645,    0.293,   -0.004,
     133,        6.13200,     0.13200,  -0.5655,    0.291,   -0.004,
     134,        6.13300,     0.13300,  -0.5667,    0.291,   -0.004,
     135,        6.13400,     0.13400,  -0.5679,    0.291,   -0.004,
     136,        6.13500,     0.13500,  -0.5686,    0.291,   -0.003,
     137,        6.13600,     0.13600,  -0.5697,    0.293,   -0.002,
     138,        6.13700,     0.13700,  -0.5710,    0.293,   -0.002,
     139,        6.13800,     0.13800,  -0.5720,    0.291,   -0.002,
     140,        6.13900,     0.13900,  -0.5734,    0.293,   -0.001,
     141,        6.14000,     0.14000,  -0.5743,    0.293,    0.000,
     142,        6.14100,     0.14100,  -0.5757,    0.293,    0.000,
     143,        6.14200,     0.14200,  -0.5768,    0.293,    0.001,
     144,        6.14300,     0.14300,  -0.5779,    0.293,    0.002,
     145,        6.14400,     0.14400,  -0.5791,    0.291,    0.002,
     146,        6.14500,     0.14500,  -0.5802,    0.293,    0.003,
     147,        6.14600,     0.14600,  -0.5814,    0.293,    0.003,
     148,        6.14700,     0.14700,  -0.5823,    0.293,    0.004,
     149,        6.14800,     0.14800,  -0.5834,    0.293,    0.005,
     150,        6.14900,     0.14900,  -0.5847,    0.293,    0.006,
     151,        6.15000,     0.15000,  -0.5859,    0.293,    0.006,
     152,        6.15100,     0.15100,  -0.5873,    0.293,    0.007,
     153,        6.15200,     0.15200,  -0.5884,    0.293,    0.008,
     154,        6.15300,     0.15300,  -0.5896,    0.291,    0.008,
     155,        6.15400,     0.15400,  -0.5908,    0.291,    0.009,
     156,        6.15500,     0.15500,  -0.5922,    0.291,    0.010,
     157,        6.15600,     0.15600,  -0.5932,    0.291,    0.010,
     158,        6.15700,     0.15700,  -0.5946,    0.293,    0.011,
     159,        6.15800,     0.15800,  -0.5958,    0.293,    0.012,
     160,        6.15900,     0.15900,  -0.5971,    0.293,    0.013,
     161,        6.16000,     0.16000,  -0.5982,    0.290,    0.013,
     162,        6.16100,     0.16100,  -0.5996,    0.293,    0.014,
     163,        6.16200,     0.16200,  -0.6008,    0.291,    0.015,
     164,        6.16300,     0.16300,  -0.6021,    0.293,    0.016,
     165,        6.16400,     0.16400,  -0.6037,    0.293,    0.016,
