C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,2:56:54 PM
Exported,4/27/2017,2:57:19 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     390,       12.38900,     0.38900,  -1.0000,    0.306,    0.000,
     391,       12.39000,     0.39000,  -1.0000,    0.307,    0.000,
     392,       12.39100,     0.39100,  -0.9999,    0.307,    0.000,
     393,       12.39200,     0.39200,  -1.0001,    0.307,    0.000,
     394,       12.39300,     0.39300,  -1.0001,    0.307,    0.000,
     395,       12.39400,     0.39400,  -1.0001,    0.307,    0.000,
     396,       12.39500,     0.39500,  -1.0002,    0.306,    0.000,
     397,       12.39600,     0.39600,  -1.0001,    0.307,    0.001,
     398,       12.39700,     0.39700,  -0.9999,    0.307,    0.000,
     399,       12.39800,     0.39800,  -1.0000,    0.306,    0.000,
     400,       12.39900,     0.39900,  -1.0002,    0.306,    0.000,
     401,       12.40000,     0.40000,  -1.0000,    0.306,    0.000,
     402,       12.40100,     0.40100,  -1.0002,    0.306,    0.000,
     403,       12.40200,     0.40200,  -1.0003,    0.307,    0.000,
     404,       12.40300,     0.40300,  -0.9999,    0.306,    0.000,
     405,       12.40400,     0.40400,  -0.9999,    0.307,    0.000,
     406,       12.40500,     0.40500,  -0.9999,    0.306,    0.000,
     407,       12.40600,     0.40600,  -1.0000,    0.306,    0.000,
     408,       12.40700,     0.40700,  -0.9999,    0.307,    0.000,
     409,       12.40800,     0.40800,  -0.9999,    0.306,    0.000,
     410,       12.40900,     0.40900,  -0.9997,    0.307,    0.000,
     411,       12.41000,     0.41000,  -0.9999,    0.305,    0.000,
     412,       12.41100,     0.41100,  -0.9999,    0.306,    0.000,
     413,       12.41200,     0.41200,  -1.0002,    0.307,    0.000,
     414,       12.41300,     0.41300,  -1.0000,    0.306,    0.001,
     415,       12.41400,     0.41400,  -1.0001,    0.306,    0.000,
     416,       12.41500,     0.41500,  -1.0001,    0.306,    0.001,
     417,       12.41600,     0.41600,  -0.9999,    0.306,    0.000,
     418,       12.41700,     0.41700,  -0.9998,    0.307,    0.000,
     419,       12.41800,     0.41800,  -0.9999,    0.307,    0.000,
     420,       12.41900,     0.41900,  -1.0001,    0.307,    0.000,
     421,       12.42000,     0.42000,  -1.0001,    0.307,    0.000,
     422,       12.42100,     0.42100,  -0.9999,    0.307,    0.000,
     423,       12.42200,     0.42200,  -0.9999,    0.305,    0.000,
     424,       12.42300,     0.42300,  -1.0001,    0.306,    0.000,
     425,       12.42400,     0.42400,  -1.0001,    0.306,    0.000,
     426,       12.42500,     0.42500,  -1.0001,    0.306,    0.000,
     427,       12.42600,     0.42600,  -1.0001,    0.306,    0.000,
     428,       12.42700,     0.42700,  -0.9999,    0.306,    0.000,
     429,       12.42800,     0.42800,  -1.0000,    0.306,    0.000,
     430,       12.42900,     0.42900,  -0.9999,    0.306,    0.001,
     431,       12.43000,     0.43000,  -0.9999,    0.307,    0.000,
     432,       12.43100,     0.43100,  -1.0001,    0.306,    0.000,
     433,       12.43200,     0.43200,  -1.0000,    0.307,    0.000,
     434,       12.43300,     0.43300,  -1.0005,    0.306,    0.000,
     435,       12.43400,     0.43400,  -1.0003,    0.307,    0.000,
     436,       12.43500,     0.43500,  -0.9999,    0.306,    0.000,
     437,       12.43600,     0.43600,  -0.9999,    0.307,    0.000,
     438,       12.43700,     0.43700,  -0.9999,    0.306,    0.000,
     439,       12.43800,     0.43800,  -0.9999,    0.306,    0.000,
     440,       12.43900,     0.43900,  -1.0002,    0.307,    0.000,
     441,       12.44000,     0.44000,  -1.0000,    0.308,    0.000,
     442,       12.44100,     0.44100,  -0.9999,    0.306,    0.000,
     443,       12.44200,     0.44200,  -0.9999,    0.307,    0.000,
     444,       12.44300,     0.44300,  -1.0002,    0.306,    0.000,
     445,       12.44400,     0.44400,  -0.9999,    0.306,    0.000,
     446,       12.44500,     0.44500,  -0.9998,    0.306,    0.000,
     447,       12.44600,     0.44600,  -1.0000,    0.306,    0.000,
     448,       12.44700,     0.44700,  -0.9999,    0.306,    0.001,
     449,       12.44800,     0.44800,  -1.0002,    0.307,    0.000,
     450,       12.44900,     0.44900,  -1.0000,    0.306,    0.000,
     451,       12.45000,     0.45000,  -0.9999,    0.306,    0.000,
     452,       12.45100,     0.45100,  -1.0000,    0.306,    0.000,
     453,       12.45200,     0.45200,  -1.0002,    0.307,    0.000,
     454,       12.45300,     0.45300,  -1.0000,    0.306,    0.000,
     455,       12.45400,     0.45400,  -1.0003,    0.307,    0.000,
     456,       12.45500,     0.45500,  -1.0001,    0.306,    0.000,
     457,       12.45600,     0.45600,  -1.0003,    0.306,    0.000,
     458,       12.45700,     0.45700,  -1.0000,    0.306,    0.000,
     459,       12.45800,     0.45800,  -1.0000,    0.306,    0.001,
     460,       12.45900,     0.45900,  -0.9999,    0.306,    0.001,
     461,       12.46000,     0.46000,  -0.9999,    0.306,    0.001,
     462,       12.46100,     0.46100,  -0.9998,    0.308,    0.000,
     463,       12.46200,     0.46200,  -0.9999,    0.307,    0.000,
     464,       12.46300,     0.46300,  -0.9999,    0.307,    0.000,
     465,       12.46400,     0.46400,  -0.9999,    0.307,    0.000,
     466,       12.46500,     0.46500,  -1.0000,    0.306,    0.000,
     467,       12.46600,     0.46600,  -1.0000,    0.307,    0.000,
     468,       12.46700,     0.46700,  -1.0000,    0.306,    0.000,
     469,       12.46800,     0.46800,  -1.0000,    0.306,    0.000,
     470,       12.46900,     0.46900,  -1.0000,    0.307,    0.000,
     471,       12.47000,     0.47000,  -1.0001,    0.307,    0.000,
     472,       12.47100,     0.47100,  -0.9999,    0.306,    0.000,
     473,       12.47200,     0.47200,  -0.9999,    0.306,    0.000,
     474,       12.47300,     0.47300,  -1.0000,    0.306,    0.000,
     475,       12.47400,     0.47400,  -0.9999,    0.307,    0.000,
     476,       12.47500,     0.47500,  -0.9999,    0.306,    0.000,
     477,       12.47600,     0.47600,  -1.0001,    0.307,    0.000,
     478,       12.47700,     0.47700,  -1.0001,    0.306,    0.000,
     479,       12.47800,     0.47800,  -0.9999,    0.306,    0.000,
     480,       12.47900,     0.47900,  -1.0002,    0.306,    0.000,
     481,       12.48000,     0.48000,  -1.0000,    0.306,    0.000,
     482,       12.48100,     0.48100,  -1.0002,    0.307,    0.000,
     483,       12.48200,     0.48200,  -1.0000,    0.307,    0.000,
     484,       12.48300,     0.48300,  -0.9999,    0.307,    0.000,
     485,       12.48400,     0.48400,  -0.9999,    0.306,    0.000,
     486,       12.48500,     0.48500,  -0.9999,    0.306,    0.000,
     487,       12.48600,     0.48600,  -0.9999,    0.308,    0.000,
     488,       12.48700,     0.48700,  -1.0001,    0.307,    0.000,
     489,       12.48800,     0.48800,  -0.9999,    0.306,    0.000,
     490,       12.48900,     0.48900,  -1.0002,    0.306,    0.001,
     491,       12.49000,     0.49000,  -1.0000,    0.307,    0.000,
     492,       12.49100,     0.49100,  -1.0000,    0.307,    0.001,
     493,       12.49200,     0.49200,  -1.0000,    0.306,    0.000,
     494,       12.49300,     0.49300,  -0.9999,    0.306,    0.000,
     495,       12.49400,     0.49400,  -1.0000,    0.308,    0.000,
     496,       12.49500,     0.49500,  -0.9999,    0.306,    0.001,
     497,       12.49600,     0.49600,  -1.0000,    0.307,    0.000,
     498,       12.49700,     0.49700,  -1.0001,    0.306,    0.000,
     499,       12.49800,     0.49800,  -1.0000,    0.307,    0.000,
     500,       12.49900,     0.49900,  -1.0001,    0.306,    0.000,
     501,       12.50000,     0.50000,  -1.0000,    0.306,    0.000,
     502,       12.50100,     0.50100,  -1.0000,    0.306,    0.000,
     503,       12.50200,     0.50200,  -1.0001,    0.306,    0.000,
     504,       12.50300,     0.50300,  -0.9999,    0.307,    0.000,
     505,       12.50400,     0.50400,  -1.0001,    0.307,    0.000,
     506,       12.50500,     0.50500,  -0.9999,    0.306,    0.000,
     507,       12.50600,     0.50600,  -0.9999,    0.306,    0.000,
     508,       12.50700,     0.50700,  -0.9999,    0.307,    0.000,
     509,       12.50800,     0.50800,  -0.9999,    0.307,    0.000,
     510,       12.50900,     0.50900,  -1.0000,    0.307,    0.000,
     511,       12.51000,     0.51000,  -1.0001,    0.307,    0.000,
     512,       12.51100,     0.51100,  -1.0001,    0.306,    0.000,
     513,       12.51200,     0.51200,  -1.0001,    0.306,    0.000,
     514,       12.51300,     0.51300,  -1.0000,    0.306,    0.000,
     515,       12.51400,     0.51400,  -1.0000,    0.306,    0.000,
     516,       12.51500,     0.51500,  -0.9999,    0.306,    0.000,
     517,       12.51600,     0.51600,  -1.0000,    0.306,    0.000,
     518,       12.51700,     0.51700,  -0.9999,    0.306,    0.000,
     519,       12.51800,     0.51800,  -0.9999,    0.306,    0.000,
     520,       12.51900,     0.51900,  -0.9999,    0.306,    0.000,
     521,       12.52000,     0.52000,  -1.0000,    0.306,    0.000,
     522,       12.52100,     0.52100,  -0.9999,    0.306,    0.000,
     523,       12.52200,     0.52200,  -0.9999,    0.308,    0.000,
     524,       12.52300,     0.52300,  -0.9999,    0.305,    0.000,
     525,       12.52400,     0.52400,  -1.0002,    0.306,    0.000,
     526,       12.52500,     0.52500,  -1.0000,    0.307,    0.000,
     527,       12.52600,     0.52600,  -1.0000,    0.308,    0.000,
     528,       12.52700,     0.52700,  -0.9999,    0.307,    0.000,
     529,       12.52800,     0.52800,  -0.9999,    0.306,    0.000,
     530,       12.52900,     0.52900,  -0.9999,    0.307,    0.000,
     531,       12.53000,     0.53000,  -0.9999,    0.307,    0.001,
     532,       12.53100,     0.53100,  -0.9999,    0.307,    0.000,
     533,       12.53200,     0.53200,  -1.0003,    0.306,    0.000,
     534,       12.53300,     0.53300,  -1.0003,    0.307,    0.000,
     535,       12.53400,     0.53400,  -1.0004,    0.306,    0.000,
     536,       12.53500,     0.53500,  -1.0001,    0.306,    0.000,
     537,       12.53600,     0.53600,  -0.9999,    0.306,    0.000,
     538,       12.53700,     0.53700,  -0.9999,    0.307,    0.001,
     539,       12.53800,     0.53800,  -1.0000,    0.306,    0.000,
     540,       12.53900,     0.53900,  -1.0002,    0.306,    0.000,
     541,       12.54000,     0.54000,  -1.0000,    0.307,    0.000,
     542,       12.54100,     0.54100,  -0.9999,    0.306,    0.000,
     543,       12.54200,     0.54200,  -0.9999,    0.306,    0.000,
     544,       12.54300,     0.54300,  -1.0001,    0.306,    0.000,
     545,       12.54400,     0.54400,  -1.0001,    0.307,    0.000,
     546,       12.54500,     0.54500,  -1.0001,    0.306,    0.000,
     547,       12.54600,     0.54600,  -1.0001,    0.307,    0.000,
     548,       12.54700,     0.54700,  -1.0000,    0.306,    0.000,
     549,       12.54800,     0.54800,  -1.0000,    0.306,    0.000,
     550,       12.54900,     0.54900,  -1.0000,    0.306,    0.000,
     551,       12.55000,     0.55000,  -0.9999,    0.306,    0.000,
     552,       12.55100,     0.55100,  -1.0000,    0.306,    0.000,
     553,       12.55200,     0.55200,  -0.9999,    0.306,    0.000,
     554,       12.55300,     0.55300,  -1.0000,    0.306,    0.000,
     555,       12.55400,     0.55400,  -0.9999,    0.306,    0.000,
     556,       12.55500,     0.55500,  -1.0001,    0.306,    0.000,
     557,       12.55600,     0.55600,  -1.0001,    0.307,    0.000,
     558,       12.55700,     0.55700,  -1.0001,    0.307,    0.000,
     559,       12.55800,     0.55800,  -0.9999,    0.307,    0.000,
     560,       12.55900,     0.55900,  -0.9999,    0.306,    0.000,
     561,       12.56000,     0.56000,  -0.9999,    0.306,    0.000,
     562,       12.56100,     0.56100,  -1.0000,    0.306,    0.000,
     563,       12.56200,     0.56200,  -0.9999,    0.306,    0.000,
     564,       12.56300,     0.56300,  -0.9999,    0.306,    0.000,
     565,       12.56400,     0.56400,  -1.0000,    0.306,    0.000,
     566,       12.56500,     0.56500,  -1.0001,    0.306,    0.000,
     567,       12.56600,     0.56600,  -0.9999,    0.306,    0.000,
     568,       12.56700,     0.56700,  -1.0001,    0.306,    0.000,
     569,       12.56800,     0.56800,  -0.9999,    0.308,    0.000,
     570,       12.56900,     0.56900,  -1.0000,    0.307,    0.000,
     571,       12.57000,     0.57000,  -0.9999,    0.306,    0.000,
     572,       12.57100,     0.57100,  -0.9999,    0.307,    0.000,
     573,       12.57200,     0.57200,  -0.9999,    0.307,    0.000,
     574,       12.57300,     0.57300,  -1.0000,    0.306,    0.000,
     575,       12.57400,     0.57400,  -1.0000,    0.307,    0.000,
     576,       12.57500,     0.57500,  -0.9999,    0.306,    0.000,
     577,       12.57600,     0.57600,  -1.0000,    0.306,    0.001,
     578,       12.57700,     0.57700,  -0.9999,    0.307,    0.001,
     579,       12.57800,     0.57800,  -1.0001,    0.306,    0.000,
     580,       12.57900,     0.57900,  -1.0001,    0.306,    0.000,
     581,       12.58000,     0.58000,  -0.9999,    0.308,    0.000,
     582,       12.58100,     0.58100,  -0.9998,    0.306,    0.001,
     583,       12.58200,     0.58200,  -0.9999,    0.306,    0.000,
     584,       12.58300,     0.58300,  -1.0001,    0.306,    0.000,
     585,       12.58400,     0.58400,  -1.0004,    0.305,    0.000,
     586,       12.58500,     0.58500,  -1.0001,    0.306,    0.000,
     587,       12.58600,     0.58600,  -1.0004,    0.306,    0.000,
     588,       12.58700,     0.58700,  -0.9999,    0.307,    0.000,
     589,       12.58800,     0.58800,  -0.9999,    0.307,    0.000,
     590,       12.58900,     0.58900,  -0.9999,    0.307,    0.000,
     591,       12.59000,     0.59000,  -0.9999,    0.308,    0.000,
     592,       12.59100,     0.59100,  -0.9998,    0.306,    0.000,
     593,       12.59200,     0.59200,  -0.9999,    0.306,    0.000,
     594,       12.59300,     0.59300,  -0.9999,    0.306,    0.000,
     595,       12.59400,     0.59400,  -1.0002,    0.307,    0.000,
     596,       12.59500,     0.59500,  -1.0000,    0.306,    0.000,
     597,       12.59600,     0.59600,  -1.0003,    0.306,    0.000,
     598,       12.59700,     0.59700,  -1.0001,    0.307,    0.000,
     599,       12.59800,     0.59800,  -1.0001,    0.306,    0.000,
     600,       12.59900,     0.59900,  -0.9999,    0.306,    0.000,
     601,       12.60000,     0.60000,  -0.9999,    0.306,    0.000,
     602,       12.60100,     0.60100,  -1.0002,    0.306,    0.000,
     603,       12.60200,     0.60200,  -1.0004,    0.306,    0.000,
     604,       12.60300,     0.60300,  -0.9999,    0.306,    0.000,
     605,       12.60400,     0.60400,  -0.9999,    0.306,    0.000,
     606,       12.60500,     0.60500,  -1.0000,    0.306,    0.000,
     607,       12.60600,     0.60600,  -0.9998,    0.306,    0.000,
     608,       12.60700,     0.60700,  -1.0001,    0.306,    0.000,
     609,       12.60800,     0.60800,  -1.0000,    0.306,    0.001,
     610,       12.60900,     0.60900,  -0.9999,    0.306,    0.000,
     611,       12.61000,     0.61000,  -1.0001,    0.306,    0.000,
     612,       12.61100,     0.61100,  -1.0001,    0.306,    0.000,
     613,       12.61200,     0.61200,  -1.0001,    0.306,    0.000,
     614,       12.61300,     0.61300,  -0.9999,    0.306,    0.001,
     615,       12.61400,     0.61400,  -1.0001,    0.307,    0.000,
     616,       12.61500,     0.61500,  -1.0001,    0.307,    0.000,
