C:\Program Files\BOSE\Graham\Frequency Response\2017-03-02\1Hz.CSV


Created ,3/2/2017,4:39:40 PM
Exported,3/2/2017,4:39:58 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     737,        5.73600,     0.73600,  -0.7930,   -25.83,    0.014,
     738,        5.73700,     0.73700,  -0.7913,   -25.80,    0.015,
     739,        5.73800,     0.73800,  -0.7897,   -25.79,    0.015,
     740,        5.73900,     0.73900,  -0.7883,   -25.79,    0.015,
     741,        5.74000,     0.74000,  -0.7866,   -25.79,    0.016,
     742,        5.74100,     0.74100,  -0.7852,   -25.79,    0.016,
     743,        5.74200,     0.74200,  -0.7833,   -25.76,    0.016,
     744,        5.74300,     0.74300,  -0.7818,   -25.76,    0.016,
     745,        5.74400,     0.74400,  -0.7806,   -25.81,    0.016,
     746,        5.74500,     0.74500,  -0.7788,   -25.87,    0.016,
     747,        5.74600,     0.74600,  -0.7775,   -25.99,    0.016,
     748,        5.74700,     0.74700,  -0.7762,   -26.09,    0.017,
     749,        5.74800,     0.74800,  -0.7743,   -26.14,    0.017,
     750,        5.74900,     0.74900,  -0.7726,   -26.14,    0.017,
     751,        5.75000,     0.75000,  -0.7711,   -26.10,    0.017,
     752,        5.75100,     0.75100,  -0.7694,   -26.04,    0.018,
     753,        5.75200,     0.75200,  -0.7679,   -25.96,    0.018,
     754,        5.75300,     0.75300,  -0.7663,   -25.87,    0.018,
     755,        5.75400,     0.75400,  -0.7647,   -25.84,    0.018,
     756,        5.75500,     0.75500,  -0.7630,   -25.80,    0.019,
     757,        5.75600,     0.75600,  -0.7614,   -25.82,    0.019,
     758,        5.75700,     0.75700,  -0.7602,   -25.79,    0.019,
     759,        5.75800,     0.75800,  -0.7587,   -25.73,    0.020,
     760,        5.75900,     0.75900,  -0.7567,   -25.69,    0.020,
     761,        5.76000,     0.76000,  -0.7551,   -25.66,    0.020,
     762,        5.76100,     0.76100,  -0.7536,   -25.67,    0.020,
     763,        5.76200,     0.76200,  -0.7522,   -25.76,    0.020,
     764,        5.76300,     0.76300,  -0.7508,   -25.85,    0.020,
     765,        5.76400,     0.76400,  -0.7490,   -25.96,    0.020,
     766,        5.76500,     0.76500,  -0.7471,   -26.04,    0.021,
     767,        5.76600,     0.76600,  -0.7458,   -26.06,    0.021,
     768,        5.76700,     0.76700,  -0.7442,   -26.03,    0.021,
     769,        5.76800,     0.76800,  -0.7425,   -25.97,    0.021,
     770,        5.76900,     0.76900,  -0.7411,   -25.93,    0.021,
     771,        5.77000,     0.77000,  -0.7395,   -25.89,    0.021,
     772,        5.77100,     0.77100,  -0.7382,   -25.92,    0.022,
     773,        5.77200,     0.77200,  -0.7362,   -25.93,    0.022,
     774,        5.77300,     0.77300,  -0.7343,   -25.93,    0.022,
     775,        5.77400,     0.77400,  -0.7326,   -25.92,    0.023,
     776,        5.77500,     0.77500,  -0.7312,   -25.86,    0.023,
     777,        5.77600,     0.77600,  -0.7296,   -25.80,    0.023,
     778,        5.77700,     0.77700,  -0.7283,   -25.80,    0.023,
     779,        5.77800,     0.77800,  -0.7266,   -25.80,    0.023,
     780,        5.77900,     0.77900,  -0.7253,   -25.83,    0.023,
     781,        5.78000,     0.78000,  -0.7234,   -25.92,    0.023,
     782,        5.78100,     0.78100,  -0.7220,   -25.97,    0.024,
     783,        5.78200,     0.78200,  -0.7204,   -25.99,    0.024,
     784,        5.78300,     0.78300,  -0.7189,   -25.99,    0.025,
     785,        5.78400,     0.78400,  -0.7174,   -25.93,    0.025,
     786,        5.78500,     0.78500,  -0.7158,   -25.91,    0.024,
     787,        5.78600,     0.78600,  -0.7145,   -25.88,    0.025,
     788,        5.78700,     0.78700,  -0.7129,   -25.89,    0.025,
     789,        5.78800,     0.78800,  -0.7112,   -25.94,    0.025,
     790,        5.78900,     0.78900,  -0.7096,   -25.97,    0.025,
     791,        5.79000,     0.79000,  -0.7081,   -25.98,    0.026,
     792,        5.79100,     0.79100,  -0.7067,   -25.98,    0.026,
     793,        5.79200,     0.79200,  -0.7047,   -25.95,    0.026,
     794,        5.79300,     0.79300,  -0.7033,   -25.93,    0.026,
     795,        5.79400,     0.79400,  -0.7018,   -25.92,    0.026,
     796,        5.79500,     0.79500,  -0.7001,   -25.93,    0.027,
     797,        5.79600,     0.79600,  -0.6986,   -25.98,    0.027,
     798,        5.79700,     0.79700,  -0.6970,   -26.02,    0.027,
     799,        5.79800,     0.79800,  -0.6956,   -26.02,    0.027,
     800,        5.79900,     0.79900,  -0.6938,   -25.98,    0.027,
     801,        5.80000,     0.80000,  -0.6923,   -25.91,    0.027,
     802,        5.80100,     0.80100,  -0.6912,   -25.82,    0.027,
     803,        5.80200,     0.80200,  -0.6897,   -25.75,    0.027,
     804,        5.80300,     0.80300,  -0.6879,   -25.73,    0.028,
     805,        5.80400,     0.80400,  -0.6865,   -25.80,    0.028,
     806,        5.80500,     0.80500,  -0.6850,   -25.86,    0.028,
     807,        5.80600,     0.80600,  -0.6831,   -25.96,    0.028,
     808,        5.80700,     0.80700,  -0.6821,   -25.99,    0.028,
     809,        5.80800,     0.80800,  -0.6803,   -26.01,    0.028,
     810,        5.80900,     0.80900,  -0.6788,   -25.97,    0.029,
     811,        5.81000,     0.81000,  -0.6772,   -25.96,    0.030,
     812,        5.81100,     0.81100,  -0.6758,   -25.95,    0.029,
     813,        5.81200,     0.81200,  -0.6745,   -25.95,    0.030,
     814,        5.81300,     0.81300,  -0.6732,   -25.97,    0.029,
     815,        5.81400,     0.81400,  -0.6713,   -25.98,    0.030,
     816,        5.81500,     0.81500,  -0.6697,   -25.96,    0.030,
     817,        5.81600,     0.81600,  -0.6684,   -25.93,    0.030,
     818,        5.81700,     0.81700,  -0.6671,   -25.83,    0.030,
     819,        5.81800,     0.81800,  -0.6655,   -25.76,    0.031,
     820,        5.81900,     0.81900,  -0.6643,   -25.73,    0.031,
     821,        5.82000,     0.82000,  -0.6627,   -25.78,    0.031,
     822,        5.82100,     0.82100,  -0.6613,   -25.83,    0.031,
     823,        5.82200,     0.82200,  -0.6597,   -25.93,    0.032,
     824,        5.82300,     0.82300,  -0.6584,   -25.99,    0.032,
     825,        5.82400,     0.82400,  -0.6568,   -25.98,    0.032,
     826,        5.82500,     0.82500,  -0.6550,   -25.96,    0.032,
     827,        5.82600,     0.82600,  -0.6536,   -25.93,    0.032,
     828,        5.82700,     0.82700,  -0.6519,   -25.86,    0.032,
     829,        5.82800,     0.82800,  -0.6509,   -25.88,    0.032,
     830,        5.82900,     0.82900,  -0.6492,   -25.92,    0.032,
     831,        5.83000,     0.83000,  -0.6478,   -25.95,    0.032,
     832,        5.83100,     0.83100,  -0.6465,   -25.95,    0.032,
     833,        5.83200,     0.83200,  -0.6452,   -25.93,    0.032,
     834,        5.83300,     0.83300,  -0.6435,   -25.86,    0.033,
     835,        5.83400,     0.83400,  -0.6421,   -25.80,    0.033,
     836,        5.83500,     0.83500,  -0.6407,   -25.77,    0.033,
     837,        5.83600,     0.83600,  -0.6392,   -25.73,    0.033,
     838,        5.83700,     0.83700,  -0.6380,   -25.80,    0.033,
     839,        5.83800,     0.83800,  -0.6365,   -25.87,    0.033,
     840,        5.83900,     0.83900,  -0.6352,   -25.95,    0.034,
     841,        5.84000,     0.84000,  -0.6339,   -26.00,    0.034,
     842,        5.84100,     0.84100,  -0.6323,   -26.03,    0.034,
     843,        5.84200,     0.84200,  -0.6307,   -26.00,    0.034,
     844,        5.84300,     0.84300,  -0.6294,   -25.96,    0.034,
     845,        5.84400,     0.84400,  -0.6280,   -25.93,    0.034,
     846,        5.84500,     0.84500,  -0.6268,   -25.88,    0.035,
     847,        5.84600,     0.84600,  -0.6252,   -25.87,    0.035,
     848,        5.84700,     0.84700,  -0.6239,   -25.88,    0.035,
     849,        5.84800,     0.84800,  -0.6225,   -25.87,    0.035,
     850,        5.84900,     0.84900,  -0.6211,   -25.84,    0.035,
     851,        5.85000,     0.85000,  -0.6198,   -25.80,    0.035,
     852,        5.85100,     0.85100,  -0.6188,   -25.76,    0.035,
     853,        5.85200,     0.85200,  -0.6175,   -25.73,    0.036,
     854,        5.85300,     0.85300,  -0.6163,   -25.79,    0.035,
     855,        5.85400,     0.85400,  -0.6146,   -25.87,    0.035,
     856,        5.85500,     0.85500,  -0.6136,   -25.96,    0.036,
     857,        5.85600,     0.85600,  -0.6122,   -26.06,    0.036,
     858,        5.85700,     0.85700,  -0.6110,   -26.09,    0.036,
     859,        5.85800,     0.85800,  -0.6095,   -26.08,    0.036,
     860,        5.85900,     0.85900,  -0.6080,   -26.02,    0.036,
     861,        5.86000,     0.86000,  -0.6069,   -25.95,    0.036,
     862,        5.86100,     0.86100,  -0.6056,   -25.88,    0.036,
     863,        5.86200,     0.86200,  -0.6040,   -25.86,    0.037,
     864,        5.86300,     0.86300,  -0.6024,   -25.89,    0.037,
     865,        5.86400,     0.86400,  -0.6014,   -25.92,    0.037,
     866,        5.86500,     0.86500,  -0.6003,   -25.92,    0.037,
     867,        5.86600,     0.86600,  -0.5991,   -25.89,    0.037,
     868,        5.86700,     0.86700,  -0.5979,   -25.88,    0.037,
     869,        5.86800,     0.86800,  -0.5966,   -25.88,    0.037,
     870,        5.86900,     0.86900,  -0.5954,   -25.88,    0.037,
     871,        5.87000,     0.87000,  -0.5942,   -25.94,    0.037,
     872,        5.87100,     0.87100,  -0.5931,   -26.00,    0.037,
     873,        5.87200,     0.87200,  -0.5921,   -26.07,    0.038,
     874,        5.87300,     0.87300,  -0.5908,   -26.10,    0.038,
     875,        5.87400,     0.87400,  -0.5895,   -26.11,    0.038,
     876,        5.87500,     0.87500,  -0.5883,   -26.02,    0.038,
     877,        5.87600,     0.87600,  -0.5871,   -25.95,    0.038,
     878,        5.87700,     0.87700,  -0.5858,   -25.86,    0.038,
     879,        5.87800,     0.87800,  -0.5844,   -25.82,    0.038,
     880,        5.87900,     0.87900,  -0.5832,   -25.82,    0.038,
     881,        5.88000,     0.88000,  -0.5819,   -25.82,    0.038,
     882,        5.88100,     0.88100,  -0.5814,   -25.85,    0.038,
     883,        5.88200,     0.88200,  -0.5798,   -25.87,    0.038,
     884,        5.88300,     0.88300,  -0.5787,   -25.87,    0.039,
     885,        5.88400,     0.88400,  -0.5779,   -25.86,    0.038,
     886,        5.88500,     0.88500,  -0.5763,   -25.86,    0.038,
     887,        5.88600,     0.88600,  -0.5754,   -25.86,    0.039,
     888,        5.88700,     0.88700,  -0.5744,   -25.89,    0.040,
     889,        5.88800,     0.88800,  -0.5729,   -25.97,    0.039,
     890,        5.88900,     0.88900,  -0.5719,   -26.00,    0.039,
     891,        5.89000,     0.89000,  -0.5706,   -26.03,    0.039,
     892,        5.89100,     0.89100,  -0.5698,   -26.00,    0.039,
     893,        5.89200,     0.89200,  -0.5687,   -25.93,    0.040,
     894,        5.89300,     0.89300,  -0.5677,   -25.83,    0.039,
     895,        5.89400,     0.89400,  -0.5669,   -25.80,    0.040,
     896,        5.89500,     0.89500,  -0.5659,   -25.79,    0.040,
     897,        5.89600,     0.89600,  -0.5646,   -25.83,    0.040,
     898,        5.89700,     0.89700,  -0.5632,   -25.88,    0.040,
     899,        5.89800,     0.89800,  -0.5622,   -25.93,    0.040,
     900,        5.89900,     0.89900,  -0.5609,   -25.96,    0.040,
     901,        5.90000,     0.90000,  -0.5600,   -25.95,    0.040,
     902,        5.90100,     0.90100,  -0.5590,   -25.91,    0.040,
     903,        5.90200,     0.90200,  -0.5583,   -25.88,    0.040,
     904,        5.90300,     0.90300,  -0.5573,   -25.86,    0.041,
     905,        5.90400,     0.90400,  -0.5564,   -25.88,    0.041,
     906,        5.90500,     0.90500,  -0.5553,   -25.92,    0.041,
     907,        5.90600,     0.90600,  -0.5545,   -25.93,    0.041,
     908,        5.90700,     0.90700,  -0.5535,   -25.92,    0.041,
     909,        5.90800,     0.90800,  -0.5524,   -25.86,    0.041,
     910,        5.90900,     0.90900,  -0.5515,   -25.83,    0.041,
     911,        5.91000,     0.91000,  -0.5502,   -25.79,    0.040,
     912,        5.91100,     0.91100,  -0.5495,   -25.78,    0.040,
     913,        5.91200,     0.91200,  -0.5486,   -25.83,    0.041,
     914,        5.91300,     0.91300,  -0.5478,   -25.93,    0.041,
     915,        5.91400,     0.91400,  -0.5468,   -25.99,    0.041,
     916,        5.91500,     0.91500,  -0.5459,   -26.06,    0.041,
     917,        5.91600,     0.91600,  -0.5451,   -26.06,    0.041,
     918,        5.91700,     0.91700,  -0.5438,   -25.98,    0.041,
     919,        5.91800,     0.91800,  -0.5432,   -25.93,    0.041,
     920,        5.91900,     0.91900,  -0.5421,   -25.86,    0.041,
     921,        5.92000,     0.92000,  -0.5415,   -25.83,    0.041,
     922,        5.92100,     0.92100,  -0.5404,   -25.83,    0.041,
     923,        5.92200,     0.92200,  -0.5397,   -25.84,    0.042,
     924,        5.92300,     0.92300,  -0.5389,   -25.86,    0.041,
     925,        5.92400,     0.92400,  -0.5381,   -25.86,    0.041,
     926,        5.92500,     0.92500,  -0.5374,   -25.82,    0.041,
     927,        5.92600,     0.92600,  -0.5364,   -25.81,    0.041,
     928,        5.92700,     0.92700,  -0.5357,   -25.80,    0.042,
     929,        5.92800,     0.92800,  -0.5348,   -25.84,    0.041,
     930,        5.92900,     0.92900,  -0.5341,   -25.93,    0.041,
     931,        5.93000,     0.93000,  -0.5331,   -26.03,    0.041,
     932,        5.93100,     0.93100,  -0.5324,   -26.09,    0.042,
     933,        5.93200,     0.93200,  -0.5314,   -26.13,    0.042,
     934,        5.93300,     0.93300,  -0.5310,   -26.12,    0.041,
     935,        5.93400,     0.93400,  -0.5300,   -26.04,    0.041,
     936,        5.93500,     0.93500,  -0.5293,   -25.95,    0.042,
     937,        5.93600,     0.93600,  -0.5287,   -25.86,    0.042,
     938,        5.93700,     0.93700,  -0.5280,   -25.83,    0.042,
     939,        5.93800,     0.93800,  -0.5274,   -25.85,    0.042,
     940,        5.93900,     0.93900,  -0.5266,   -25.86,    0.041,
     941,        5.94000,     0.94000,  -0.5258,   -25.88,    0.042,
     942,        5.94100,     0.94100,  -0.5252,   -25.86,    0.042,
     943,        5.94200,     0.94200,  -0.5245,   -25.85,    0.042,
     944,        5.94300,     0.94300,  -0.5239,   -25.82,    0.042,
     945,        5.94400,     0.94400,  -0.5232,   -25.83,    0.042,
     946,        5.94500,     0.94500,  -0.5226,   -25.88,    0.041,
     947,        5.94600,     0.94600,  -0.5220,   -25.96,    0.042,
     948,        5.94700,     0.94700,  -0.5212,   -26.06,    0.041,
     949,        5.94800,     0.94800,  -0.5210,   -26.13,    0.042,
     950,        5.94900,     0.94900,  -0.5201,   -26.17,    0.042,
     951,        5.95000,     0.95000,  -0.5196,   -26.15,    0.042,
     952,        5.95100,     0.95100,  -0.5188,   -26.09,    0.042,
     953,        5.95200,     0.95200,  -0.5184,   -25.99,    0.041,
     954,        5.95300,     0.95300,  -0.5177,   -25.94,    0.042,
     955,        5.95400,     0.95400,  -0.5172,   -25.92,    0.042,
     956,        5.95500,     0.95500,  -0.5166,   -25.88,    0.041,
     957,        5.95600,     0.95600,  -0.5160,   -25.84,    0.042,
     958,        5.95700,     0.95700,  -0.5152,   -25.80,    0.041,
     959,        5.95800,     0.95800,  -0.5148,   -25.73,    0.041,
     960,        5.95900,     0.95900,  -0.5140,   -25.67,    0.042,
     961,        5.96000,     0.96000,  -0.5138,   -25.62,    0.041,
     962,        5.96100,     0.96100,  -0.5132,   -25.64,    0.041,
     963,        5.96200,     0.96200,  -0.5130,   -25.73,    0.041,
     964,        5.96300,     0.96300,  -0.5126,   -25.86,    0.041,
     965,        5.96400,     0.96400,  -0.5122,   -25.99,    0.041,
     966,        5.96500,     0.96500,  -0.5116,   -26.11,    0.041,
     967,        5.96600,     0.96600,  -0.5113,   -26.17,    0.041,
     968,        5.96700,     0.96700,  -0.5107,   -26.17,    0.041,
     969,        5.96800,     0.96800,  -0.5101,   -26.14,    0.041,
     970,        5.96900,     0.96900,  -0.5097,   -26.11,    0.041,
     971,        5.97000,     0.97000,  -0.5090,   -26.06,    0.042,
     972,        5.97100,     0.97100,  -0.5087,   -26.00,    0.041,
     973,        5.97200,     0.97200,  -0.5082,   -25.96,    0.041,
     974,        5.97300,     0.97300,  -0.5080,   -25.89,    0.041,
     975,        5.97400,     0.97400,  -0.5077,   -25.83,    0.041,
     976,        5.97500,     0.97500,  -0.5072,   -25.72,    0.041,
     977,        5.97600,     0.97600,  -0.5070,   -25.66,    0.041,
     978,        5.97700,     0.97700,  -0.5067,   -25.61,    0.041,
     979,        5.97800,     0.97800,  -0.5064,   -25.63,    0.041,
     980,        5.97900,     0.97900,  -0.5059,   -25.70,    0.041,
     981,        5.98000,     0.98000,  -0.5052,   -25.84,    0.041,
     982,        5.98100,     0.98100,  -0.5052,   -25.96,    0.041,
     983,        5.98200,     0.98200,  -0.5049,   -26.07,    0.041,
     984,        5.98300,     0.98300,  -0.5045,   -26.11,    0.041,
     985,        5.98400,     0.98400,  -0.5042,   -26.10,    0.041,
     986,        5.98500,     0.98500,  -0.5039,   -26.08,    0.041,
