C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\10Hz.CSV


Created ,3/16/2017,1:14:47 PM
Exported,3/16/2017,1:15:13 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     725,       12.72400,     0.72400,  -0.5795,    -3.49,   -0.078,
     726,       12.72500,     0.72500,  -0.5909,    -3.26,   -0.070,
     727,       12.72600,     0.72600,  -0.6034,    -3.20,   -0.060,
     728,       12.72700,     0.72700,  -0.6162,    -3.44,   -0.050,
     729,       12.72800,     0.72800,  -0.6297,    -3.63,   -0.041,
     730,       12.72900,     0.72900,  -0.6436,    -3.57,   -0.031,
     731,       12.73000,     0.73000,  -0.6581,    -3.57,   -0.023,
     732,       12.73100,     0.73100,  -0.6727,    -3.79,   -0.014,
     733,       12.73200,     0.73200,  -0.6880,    -3.86,   -0.005,
     734,       12.73300,     0.73300,  -0.7033,    -3.58,    0.004,
     735,       12.73400,     0.73400,  -0.7189,    -3.33,    0.013,
     736,       12.73500,     0.73500,  -0.7347,    -3.38,    0.021,
     737,       12.73600,     0.73600,  -0.7508,    -3.46,    0.030,
     738,       12.73700,     0.73700,  -0.7668,    -3.30,    0.038,
     739,       12.73800,     0.73800,  -0.7827,    -3.18,    0.046,
     740,       12.73900,     0.73900,  -0.7985,    -3.35,    0.053,
     741,       12.74000,     0.74000,  -0.8139,    -3.55,    0.061,
     742,       12.74100,     0.74100,  -0.8292,    -3.45,    0.068,
     743,       12.74200,     0.74200,  -0.8446,    -3.22,    0.074,
     744,       12.74300,     0.74300,  -0.8589,    -3.31,    0.079,
     745,       12.74400,     0.74400,  -0.8734,    -3.60,    0.084,
     746,       12.74500,     0.74500,  -0.8872,    -3.64,    0.087,
     747,       12.74600,     0.74600,  -0.9004,    -3.52,    0.091,
     748,       12.74700,     0.74700,  -0.9127,    -3.57,    0.094,
     749,       12.74800,     0.74800,  -0.9245,    -3.78,    0.097,
     750,       12.74900,     0.74900,  -0.9356,    -3.72,    0.099,
     751,       12.75000,     0.75000,  -0.9463,    -3.44,    0.102,
     752,       12.75100,     0.75100,  -0.9555,    -3.31,    0.103,
     753,       12.75200,     0.75200,  -0.9644,    -3.46,    0.105,
     754,       12.75300,     0.75300,  -0.9721,    -3.53,    0.106,
     755,       12.75400,     0.75400,  -0.9790,    -3.38,    0.107,
     756,       12.75500,     0.75500,  -0.9849,    -3.31,    0.108,
     757,       12.75600,     0.75600,  -0.9896,    -3.45,    0.108,
     758,       12.75700,     0.75700,  -0.9937,    -3.48,    0.109,
     759,       12.75800,     0.75800,  -0.9967,    -3.22,    0.108,
     760,       12.75900,     0.75900,  -0.9988,    -3.02,    0.108,
     761,       12.76000,     0.76000,  -0.9999,    -3.15,    0.108,
     762,       12.76100,     0.76100,  -0.9998,    -3.36,    0.107,
     763,       12.76200,     0.76200,  -0.9986,    -3.30,    0.106,
     764,       12.76300,     0.76300,  -0.9969,    -3.27,    0.106,
     765,       12.76400,     0.76400,  -0.9939,    -3.55,    0.106,
     766,       12.76500,     0.76500,  -0.9903,    -3.84,    0.105,
     767,       12.76600,     0.76600,  -0.9859,    -3.72,    0.103,
     768,       12.76700,     0.76700,  -0.9803,    -3.48,    0.101,
     769,       12.76800,     0.76800,  -0.9742,    -3.51,    0.097,
     770,       12.76900,     0.76900,  -0.9671,    -3.67,    0.093,
     771,       12.77000,     0.77000,  -0.9593,    -3.55,    0.090,
     772,       12.77100,     0.77100,  -0.9507,    -3.27,    0.086,
     773,       12.77200,     0.77200,  -0.9412,    -3.23,    0.081,
     774,       12.77300,     0.77300,  -0.9311,    -3.36,    0.077,
     775,       12.77400,     0.77400,  -0.9205,    -3.23,    0.072,
     776,       12.77500,     0.77500,  -0.9089,    -2.92,    0.066,
     777,       12.77600,     0.77600,  -0.8966,    -2.92,    0.060,
     778,       12.77700,     0.77700,  -0.8840,    -3.18,    0.055,
     779,       12.77800,     0.77800,  -0.8706,    -3.33,    0.049,
     780,       12.77900,     0.77900,  -0.8571,    -3.36,    0.042,
     781,       12.78000,     0.78000,  -0.8433,    -3.46,    0.036,
     782,       12.78100,     0.78100,  -0.8289,    -3.75,    0.030,
     783,       12.78200,     0.78200,  -0.8142,    -3.93,    0.023,
     784,       12.78300,     0.78300,  -0.7985,    -3.75,    0.017,
     785,       12.78400,     0.78400,  -0.7831,    -3.60,    0.011,
     786,       12.78500,     0.78500,  -0.7674,    -3.63,    0.005,
     787,       12.78600,     0.78600,  -0.7517,    -3.66,   -0.000,
     788,       12.78700,     0.78700,  -0.7360,    -3.49,   -0.006,
     789,       12.78800,     0.78800,  -0.7202,    -3.33,   -0.013,
     790,       12.78900,     0.78900,  -0.7044,    -3.37,   -0.018,
     791,       12.79000,     0.79000,  -0.6888,    -3.46,   -0.024,
     792,       12.79100,     0.79100,  -0.6734,    -3.22,   -0.029,
     793,       12.79200,     0.79200,  -0.6583,    -2.97,   -0.035,
     794,       12.79300,     0.79300,  -0.6434,    -3.04,   -0.040,
     795,       12.79400,     0.79400,  -0.6291,    -3.30,   -0.044,
     796,       12.79500,     0.79500,  -0.6153,    -3.37,   -0.049,
     797,       12.79600,     0.79600,  -0.6023,    -3.33,   -0.054,
     798,       12.79700,     0.79700,  -0.5896,    -3.49,   -0.059,
     799,       12.79800,     0.79800,  -0.5776,    -3.81,   -0.064,
     800,       12.79900,     0.79900,  -0.5663,    -3.87,   -0.068,
     801,       12.80000,     0.80000,  -0.5557,    -3.66,   -0.073,
     802,       12.80100,     0.80100,  -0.5459,    -3.57,   -0.076,
     803,       12.80200,     0.80200,  -0.5374,    -3.67,   -0.080,
     804,       12.80300,     0.80300,  -0.5294,    -3.63,   -0.084,
     805,       12.80400,     0.80400,  -0.5224,    -3.37,   -0.087,
     806,       12.80500,     0.80500,  -0.5160,    -3.23,   -0.090,
     807,       12.80600,     0.80600,  -0.5108,    -3.30,   -0.092,
     808,       12.80700,     0.80700,  -0.5064,    -3.28,   -0.094,
     809,       12.80800,     0.80800,  -0.5031,    -3.07,   -0.096,
     810,       12.80900,     0.80900,  -0.5011,    -3.00,   -0.098,
     811,       12.81000,     0.81000,  -0.5000,    -3.26,   -0.099,
     812,       12.81100,     0.81100,  -0.5000,    -3.52,   -0.099,
     813,       12.81200,     0.81200,  -0.5010,    -3.59,   -0.100,
     814,       12.81300,     0.81300,  -0.5026,    -3.67,   -0.100,
     815,       12.81400,     0.81400,  -0.5058,    -3.95,   -0.099,
     816,       12.81500,     0.81500,  -0.5090,    -4.06,   -0.099,
     817,       12.81600,     0.81600,  -0.5136,    -3.81,   -0.098,
     818,       12.81700,     0.81700,  -0.5192,    -3.49,   -0.097,
     819,       12.81800,     0.81800,  -0.5255,    -3.45,   -0.095,
     820,       12.81900,     0.81900,  -0.5325,    -3.49,   -0.095,
     821,       12.82000,     0.82000,  -0.5404,    -3.30,   -0.093,
     822,       12.82100,     0.82100,  -0.5491,    -3.07,   -0.092,
     823,       12.82200,     0.82200,  -0.5583,    -3.12,   -0.089,
     824,       12.82300,     0.82300,  -0.5687,    -3.38,   -0.084,
     825,       12.82400,     0.82400,  -0.5797,    -3.40,   -0.078,
     826,       12.82500,     0.82500,  -0.5912,    -3.25,   -0.070,
     827,       12.82600,     0.82600,  -0.6035,    -3.27,   -0.060,
     828,       12.82700,     0.82700,  -0.6163,    -3.53,   -0.050,
     829,       12.82800,     0.82800,  -0.6294,    -3.64,   -0.040,
     830,       12.82900,     0.82900,  -0.6434,    -3.53,   -0.031,
     831,       12.83000,     0.83000,  -0.6577,    -3.51,   -0.023,
     832,       12.83100,     0.83100,  -0.6725,    -3.65,   -0.014,
     833,       12.83200,     0.83200,  -0.6878,    -3.65,   -0.005,
     834,       12.83300,     0.83300,  -0.7033,    -3.38,    0.004,
     835,       12.83400,     0.83400,  -0.7190,    -3.21,    0.013,
     836,       12.83500,     0.83500,  -0.7347,    -3.33,    0.021,
     837,       12.83600,     0.83600,  -0.7508,    -3.37,    0.030,
     838,       12.83700,     0.83700,  -0.7668,    -3.22,    0.038,
     839,       12.83800,     0.83800,  -0.7825,    -3.14,    0.046,
     840,       12.83900,     0.83900,  -0.7985,    -3.33,    0.054,
     841,       12.84000,     0.84000,  -0.8139,    -3.45,    0.061,
     842,       12.84100,     0.84100,  -0.8290,    -3.26,    0.068,
     843,       12.84200,     0.84200,  -0.8442,    -3.04,    0.074,
     844,       12.84300,     0.84300,  -0.8591,    -3.14,    0.079,
     845,       12.84400,     0.84400,  -0.8729,    -3.37,    0.083,
     846,       12.84500,     0.84500,  -0.8869,    -3.44,    0.088,
     847,       12.84600,     0.84600,  -0.9000,    -3.44,    0.091,
     848,       12.84700,     0.84700,  -0.9124,    -3.62,    0.094,
     849,       12.84800,     0.84800,  -0.9244,    -3.85,    0.097,
     850,       12.84900,     0.84900,  -0.9358,    -3.84,    0.099,
     851,       12.85000,     0.85000,  -0.9460,    -3.59,    0.102,
     852,       12.85100,     0.85100,  -0.9555,    -3.46,    0.103,
     853,       12.85200,     0.85200,  -0.9642,    -3.52,    0.105,
     854,       12.85300,     0.85300,  -0.9719,    -3.41,    0.106,
     855,       12.85400,     0.85400,  -0.9793,    -3.14,    0.107,
     856,       12.85500,     0.85500,  -0.9848,    -3.07,    0.108,
     857,       12.85600,     0.85600,  -0.9900,    -3.24,    0.108,
     858,       12.85700,     0.85700,  -0.9941,    -3.34,    0.108,
     859,       12.85800,     0.85800,  -0.9971,    -3.20,    0.109,
     860,       12.85900,     0.85900,  -0.9988,    -3.14,    0.108,
     861,       12.86000,     0.86000,  -0.9998,    -3.35,    0.107,
     862,       12.86100,     0.86100,  -0.9999,    -3.55,    0.107,
     863,       12.86200,     0.86200,  -0.9987,    -3.57,    0.107,
     864,       12.86300,     0.86300,  -0.9968,    -3.54,    0.106,
     865,       12.86400,     0.86400,  -0.9941,    -3.72,    0.105,
     866,       12.86500,     0.86500,  -0.9902,    -3.85,    0.105,
     867,       12.86600,     0.86600,  -0.9857,    -3.65,    0.104,
     868,       12.86700,     0.86700,  -0.9803,    -3.41,    0.101,
     869,       12.86800,     0.86800,  -0.9740,    -3.43,    0.098,
     870,       12.86900,     0.86900,  -0.9671,    -3.57,    0.095,
     871,       12.87000,     0.87000,  -0.9593,    -3.42,    0.090,
     872,       12.87100,     0.87100,  -0.9507,    -3.18,    0.086,
     873,       12.87200,     0.87200,  -0.9412,    -3.23,    0.082,
     874,       12.87300,     0.87300,  -0.9313,    -3.44,    0.077,
     875,       12.87400,     0.87400,  -0.9204,    -3.41,    0.071,
     876,       12.87500,     0.87500,  -0.9090,    -3.14,    0.067,
     877,       12.87600,     0.87600,  -0.8971,    -3.09,    0.061,
     878,       12.87700,     0.87700,  -0.8844,    -3.30,    0.055,
     879,       12.87800,     0.87800,  -0.8711,    -3.42,    0.049,
     880,       12.87900,     0.87900,  -0.8576,    -3.38,    0.042,
     881,       12.88000,     0.88000,  -0.8434,    -3.50,    0.036,
     882,       12.88100,     0.88100,  -0.8288,    -3.78,    0.030,
     883,       12.88200,     0.88200,  -0.8138,    -3.87,    0.023,
     884,       12.88300,     0.88300,  -0.7984,    -3.68,    0.017,
     885,       12.88400,     0.88400,  -0.7830,    -3.59,    0.011,
     886,       12.88500,     0.88500,  -0.7674,    -3.73,    0.005,
     887,       12.88600,     0.88600,  -0.7517,    -3.76,   -0.001,
     888,       12.88700,     0.88700,  -0.7359,    -3.53,   -0.007,
     889,       12.88800,     0.88800,  -0.7199,    -3.35,   -0.013,
     890,       12.88900,     0.88900,  -0.7043,    -3.46,   -0.018,
     891,       12.89000,     0.89000,  -0.6883,    -3.56,   -0.024,
     892,       12.89100,     0.89100,  -0.6732,    -3.38,   -0.030,
     893,       12.89200,     0.89200,  -0.6581,    -3.22,   -0.035,
     894,       12.89300,     0.89300,  -0.6433,    -3.27,   -0.040,
     895,       12.89400,     0.89400,  -0.6291,    -3.40,   -0.045,
     896,       12.89500,     0.89500,  -0.6156,    -3.36,   -0.049,
     897,       12.89600,     0.89600,  -0.6022,    -3.26,   -0.054,
     898,       12.89700,     0.89700,  -0.5898,    -3.40,   -0.060,
     899,       12.89800,     0.89800,  -0.5776,    -3.59,   -0.064,
     900,       12.89900,     0.89900,  -0.5661,    -3.53,   -0.068,
     901,       12.90000,     0.90000,  -0.5555,    -3.30,   -0.073,
     902,       12.90100,     0.90100,  -0.5458,    -3.28,   -0.076,
     903,       12.90200,     0.90200,  -0.5370,    -3.48,   -0.080,
     904,       12.90300,     0.90300,  -0.5290,    -3.52,   -0.084,
     905,       12.90400,     0.90400,  -0.5222,    -3.35,   -0.087,
     906,       12.90500,     0.90500,  -0.5162,    -3.30,   -0.090,
     907,       12.90600,     0.90600,  -0.5110,    -3.49,   -0.092,
     908,       12.90700,     0.90700,  -0.5070,    -3.54,   -0.094,
     909,       12.90800,     0.90800,  -0.5035,    -3.31,   -0.096,
     910,       12.90900,     0.90900,  -0.5013,    -3.11,   -0.098,
     911,       12.91000,     0.91000,  -0.5001,    -3.22,   -0.099,
     912,       12.91100,     0.91100,  -0.4997,    -3.33,   -0.099,
     913,       12.91200,     0.91200,  -0.5010,    -3.22,   -0.100,
     914,       12.91300,     0.91300,  -0.5025,    -3.17,   -0.100,
     915,       12.91400,     0.91400,  -0.5055,    -3.40,   -0.099,
     916,       12.91500,     0.91500,  -0.5093,    -3.65,   -0.099,
     917,       12.91600,     0.91600,  -0.5136,    -3.55,   -0.098,
     918,       12.91700,     0.91700,  -0.5193,    -3.38,   -0.096,
     919,       12.91800,     0.91800,  -0.5256,    -3.49,   -0.095,
     920,       12.91900,     0.91900,  -0.5329,    -3.67,   -0.094,
     921,       12.92000,     0.92000,  -0.5408,    -3.59,   -0.093,
     922,       12.92100,     0.92100,  -0.5494,    -3.37,   -0.091,
     923,       12.92200,     0.92200,  -0.5586,    -3.40,   -0.089,
     924,       12.92300,     0.92300,  -0.5686,    -3.55,   -0.084,
     925,       12.92400,     0.92400,  -0.5795,    -3.40,   -0.078,
     926,       12.92500,     0.92500,  -0.5913,    -3.11,   -0.070,
     927,       12.92600,     0.92600,  -0.6034,    -3.11,   -0.060,
     928,       12.92700,     0.92700,  -0.6162,    -3.31,   -0.050,
     929,       12.92800,     0.92800,  -0.6294,    -3.34,   -0.041,
     930,       12.92900,     0.92900,  -0.6436,    -3.23,   -0.032,
     931,       12.93000,     0.93000,  -0.6581,    -3.36,   -0.022,
     932,       12.93100,     0.93100,  -0.6729,    -3.69,   -0.013,
     933,       12.93200,     0.93200,  -0.6878,    -3.75,   -0.005,
     934,       12.93300,     0.93300,  -0.7032,    -3.50,    0.004,
     935,       12.93400,     0.93400,  -0.7191,    -3.40,    0.013,
     936,       12.93500,     0.93500,  -0.7350,    -3.59,    0.022,
     937,       12.93600,     0.93600,  -0.7511,    -3.60,    0.030,
     938,       12.93700,     0.93700,  -0.7669,    -3.33,    0.038,
     939,       12.93800,     0.93800,  -0.7827,    -3.20,    0.046,
     940,       12.93900,     0.93900,  -0.7985,    -3.37,    0.054,
     941,       12.94000,     0.94000,  -0.8139,    -3.51,    0.062,
     942,       12.94100,     0.94100,  -0.8291,    -3.38,    0.068,
     943,       12.94200,     0.94200,  -0.8443,    -3.27,    0.074,
     944,       12.94300,     0.94300,  -0.8592,    -3.40,    0.079,
     945,       12.94400,     0.94400,  -0.8735,    -3.54,    0.084,
     946,       12.94500,     0.94500,  -0.8872,    -3.52,    0.087,
     947,       12.94600,     0.94600,  -0.9002,    -3.51,    0.091,
     948,       12.94700,     0.94700,  -0.9128,    -3.67,    0.094,
     949,       12.94800,     0.94800,  -0.9246,    -3.83,    0.097,
     950,       12.94900,     0.94900,  -0.9356,    -3.72,    0.099,
     951,       12.95000,     0.95000,  -0.9459,    -3.52,    0.101,
     952,       12.95100,     0.95100,  -0.9555,    -3.56,    0.103,
     953,       12.95200,     0.95200,  -0.9643,    -3.69,    0.104,
     954,       12.95300,     0.95300,  -0.9722,    -3.56,    0.107,
     955,       12.95400,     0.95400,  -0.9793,    -3.34,    0.107,
     956,       12.95500,     0.95500,  -0.9849,    -3.31,    0.107,
     957,       12.95600,     0.95600,  -0.9899,    -3.51,    0.108,
     958,       12.95700,     0.95700,  -0.9939,    -3.51,    0.109,
     959,       12.95800,     0.95800,  -0.9969,    -3.28,    0.108,
     960,       12.95900,     0.95900,  -0.9989,    -3.20,    0.108,
     961,       12.96000,     0.96000,  -0.9999,    -3.31,    0.108,
     962,       12.96100,     0.96100,  -0.9999,    -3.40,    0.107,
     963,       12.96200,     0.96200,  -0.9990,    -3.31,    0.107,
     964,       12.96300,     0.96300,  -0.9970,    -3.28,    0.106,
     965,       12.96400,     0.96400,  -0.9942,    -3.49,    0.105,
     966,       12.96500,     0.96500,  -0.9902,    -3.67,    0.105,
     967,       12.96600,     0.96600,  -0.9858,    -3.52,    0.103,
     968,       12.96700,     0.96700,  -0.9802,    -3.36,    0.101,
     969,       12.96800,     0.96800,  -0.9739,    -3.46,    0.098,
