C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Old Sample 1Hz.CSV


Created ,3/16/2017,3:04:43 PM
Exported,3/16/2017,3:05:05 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     783,       13.04380,     0.78200,  -0.7208,    -9.51,   -0.029,
     784,       13.04480,     0.78300,  -0.7189,    -9.55,   -0.029,
     785,       13.04580,     0.78400,  -0.7173,    -9.69,   -0.030,
     786,       13.04680,     0.78500,  -0.7157,    -9.52,   -0.030,
     787,       13.04780,     0.78600,  -0.7140,    -9.21,   -0.030,
     788,       13.04880,     0.78700,  -0.7126,    -9.19,   -0.030,
     789,       13.04980,     0.78800,  -0.7109,    -9.42,   -0.030,
     790,       13.05080,     0.78900,  -0.7096,    -9.41,   -0.030,
     791,       13.05180,     0.79000,  -0.7080,    -9.21,   -0.030,
     792,       13.05280,     0.79100,  -0.7064,    -9.23,   -0.031,
     793,       13.05380,     0.79200,  -0.7051,    -9.51,   -0.031,
     794,       13.05480,     0.79300,  -0.7037,    -9.64,   -0.031,
     795,       13.05580,     0.79400,  -0.7020,    -9.54,   -0.031,
     796,       13.05680,     0.79500,  -0.7005,    -9.56,   -0.032,
     797,       13.05780,     0.79600,  -0.6986,    -9.83,   -0.032,
     798,       13.05880,     0.79700,  -0.6972,    -9.99,   -0.032,
     799,       13.05980,     0.79800,  -0.6956,    -9.85,   -0.032,
     800,       13.06080,     0.79900,  -0.6942,    -9.75,   -0.032,
     801,       13.06180,     0.80000,  -0.6928,    -9.85,   -0.033,
     802,       13.06280,     0.80100,  -0.6912,    -9.90,   -0.033,
     803,       13.06380,     0.80200,  -0.6897,    -9.70,   -0.033,
     804,       13.06480,     0.80300,  -0.6883,    -9.47,   -0.033,
     805,       13.06580,     0.80400,  -0.6866,    -9.53,   -0.033,
     806,       13.06680,     0.80500,  -0.6851,    -9.63,   -0.034,
     807,       13.06780,     0.80600,  -0.6835,    -9.48,   -0.034,
     808,       13.06880,     0.80700,  -0.6821,    -9.29,   -0.034,
     809,       13.06980,     0.80800,  -0.6803,    -9.36,   -0.034,
     810,       13.07080,     0.80900,  -0.6789,    -9.54,   -0.034,
     811,       13.07180,     0.81000,  -0.6774,    -9.45,   -0.034,
     812,       13.07280,     0.81100,  -0.6759,    -9.30,   -0.034,
     813,       13.07380,     0.81200,  -0.6744,    -9.48,   -0.035,
     814,       13.07480,     0.81300,  -0.6729,    -9.80,   -0.035,
     815,       13.07580,     0.81400,  -0.6714,    -9.85,   -0.035,
     816,       13.07680,     0.81500,  -0.6696,    -9.68,   -0.036,
     817,       13.07780,     0.81600,  -0.6683,    -9.67,   -0.035,
     818,       13.07880,     0.81700,  -0.6668,    -9.90,   -0.036,
     819,       13.07980,     0.81800,  -0.6656,    -9.89,   -0.036,
     820,       13.08080,     0.81900,  -0.6637,    -9.58,   -0.036,
     821,       13.08180,     0.82000,  -0.6623,    -9.38,   -0.036,
     822,       13.08280,     0.82100,  -0.6607,    -9.39,   -0.036,
     823,       13.08380,     0.82200,  -0.6594,    -9.37,   -0.037,
     824,       13.08480,     0.82300,  -0.6576,    -9.13,   -0.037,
     825,       13.08580,     0.82400,  -0.6561,    -8.99,   -0.036,
     826,       13.08680,     0.82500,  -0.6549,    -9.16,   -0.037,
     827,       13.08780,     0.82600,  -0.6535,    -9.31,   -0.037,
     828,       13.08880,     0.82700,  -0.6519,    -9.25,   -0.036,
     829,       13.08980,     0.82800,  -0.6507,    -9.24,   -0.036,
     830,       13.09080,     0.82900,  -0.6494,    -9.48,   -0.036,
     831,       13.09180,     0.83000,  -0.6481,    -9.77,   -0.036,
     832,       13.09280,     0.83100,  -0.6467,    -9.74,   -0.036,
     833,       13.09380,     0.83200,  -0.6455,    -9.60,   -0.036,
     834,       13.09480,     0.83300,  -0.6437,    -9.68,   -0.036,
     835,       13.09580,     0.83400,  -0.6422,    -9.83,   -0.037,
     836,       13.09680,     0.83500,  -0.6407,    -9.70,   -0.037,
     837,       13.09780,     0.83600,  -0.6391,    -9.45,   -0.037,
     838,       13.09880,     0.83700,  -0.6379,    -9.47,   -0.037,
     839,       13.09980,     0.83800,  -0.6365,    -9.67,   -0.038,
     840,       13.10080,     0.83900,  -0.6351,    -9.67,   -0.038,
     841,       13.10180,     0.84000,  -0.6338,    -9.45,   -0.038,
     842,       13.10280,     0.84100,  -0.6323,    -9.46,   -0.038,
     843,       13.10380,     0.84200,  -0.6310,    -9.67,   -0.038,
     844,       13.10480,     0.84300,  -0.6294,    -9.70,   -0.038,
     845,       13.10580,     0.84400,  -0.6280,    -9.42,   -0.038,
     846,       13.10680,     0.84500,  -0.6268,    -9.31,   -0.038,
     847,       13.10780,     0.84600,  -0.6253,    -9.45,   -0.038,
     848,       13.10880,     0.84700,  -0.6243,    -9.48,   -0.038,
     849,       13.10980,     0.84800,  -0.6227,    -9.27,   -0.038,
     850,       13.11080,     0.84900,  -0.6211,    -9.13,   -0.038,
     851,       13.11180,     0.85000,  -0.6198,    -9.26,   -0.039,
     852,       13.11280,     0.85100,  -0.6185,    -9.43,   -0.039,
     853,       13.11380,     0.85200,  -0.6172,    -9.36,   -0.039,
     854,       13.11480,     0.85300,  -0.6159,    -9.30,   -0.039,
     855,       13.11580,     0.85400,  -0.6149,    -9.52,   -0.039,
     856,       13.11680,     0.85500,  -0.6136,    -9.76,   -0.039,
     857,       13.11780,     0.85600,  -0.6120,    -9.70,   -0.040,
     858,       13.11880,     0.85700,  -0.6110,    -9.55,   -0.039,
     859,       13.11980,     0.85800,  -0.6097,    -9.58,   -0.040,
     860,       13.12080,     0.85900,  -0.6084,    -9.72,   -0.040,
     861,       13.12180,     0.86000,  -0.6065,    -9.56,   -0.040,
     862,       13.12280,     0.86100,  -0.6053,    -9.26,   -0.040,
     863,       13.12380,     0.86200,  -0.6040,    -9.26,   -0.040,
     864,       13.12480,     0.86300,  -0.6030,    -9.44,   -0.039,
     865,       13.12580,     0.86400,  -0.6018,    -9.40,   -0.040,
     866,       13.12680,     0.86500,  -0.6005,    -9.20,   -0.040,
     867,       13.12780,     0.86600,  -0.5992,    -9.22,   -0.040,
     868,       13.12880,     0.86700,  -0.5979,    -9.51,   -0.041,
     869,       13.12980,     0.86800,  -0.5969,    -9.67,   -0.040,
     870,       13.13080,     0.86900,  -0.5958,    -9.59,   -0.040,
     871,       13.13180,     0.87000,  -0.5942,    -9.61,   -0.040,
     872,       13.13280,     0.87100,  -0.5931,    -9.88,   -0.041,
     873,       13.13380,     0.87200,  -0.5919,   -10.04,   -0.041,
     874,       13.13480,     0.87300,  -0.5904,    -9.89,   -0.041,
     875,       13.13580,     0.87400,  -0.5890,    -9.76,   -0.041,
     876,       13.13680,     0.87500,  -0.5882,    -9.93,   -0.041,
     877,       13.13780,     0.87600,  -0.5871,   -10.00,   -0.041,
     878,       13.13880,     0.87700,  -0.5859,    -9.73,   -0.042,
     879,       13.13980,     0.87800,  -0.5849,    -9.46,   -0.042,
     880,       13.14080,     0.87900,  -0.5834,    -9.54,   -0.041,
     881,       13.14180,     0.88000,  -0.5824,    -9.61,   -0.042,
     882,       13.14280,     0.88100,  -0.5811,    -9.41,   -0.041,
     883,       13.14380,     0.88200,  -0.5798,    -9.16,   -0.041,
     884,       13.14480,     0.88300,  -0.5789,    -9.22,   -0.042,
     885,       13.14580,     0.88400,  -0.5779,    -9.38,   -0.042,
     886,       13.14680,     0.88500,  -0.5766,    -9.31,   -0.042,
     887,       13.14780,     0.88600,  -0.5755,    -9.18,   -0.042,
     888,       13.14880,     0.88700,  -0.5744,    -9.36,   -0.043,
     889,       13.14980,     0.88800,  -0.5734,    -9.66,   -0.043,
     890,       13.15080,     0.88900,  -0.5721,    -9.70,   -0.043,
     891,       13.15180,     0.89000,  -0.5712,    -9.50,   -0.042,
     892,       13.15280,     0.89100,  -0.5696,    -9.51,   -0.043,
     893,       13.15380,     0.89200,  -0.5686,    -9.73,   -0.042,
     894,       13.15480,     0.89300,  -0.5673,    -9.71,   -0.043,
     895,       13.15580,     0.89400,  -0.5663,    -9.45,   -0.043,
     896,       13.15680,     0.89500,  -0.5652,    -9.40,   -0.042,
     897,       13.15780,     0.89600,  -0.5643,    -9.63,   -0.042,
     898,       13.15880,     0.89700,  -0.5631,    -9.70,   -0.042,
     899,       13.15980,     0.89800,  -0.5622,    -9.51,   -0.043,
     900,       13.16080,     0.89900,  -0.5613,    -9.40,   -0.042,
     901,       13.16180,     0.90000,  -0.5602,    -9.57,   -0.042,
     902,       13.16280,     0.90100,  -0.5593,    -9.67,   -0.042,
     903,       13.16380,     0.90200,  -0.5581,    -9.52,   -0.042,
     904,       13.16480,     0.90300,  -0.5572,    -9.33,   -0.042,
     905,       13.16580,     0.90400,  -0.5563,    -9.40,   -0.042,
     906,       13.16680,     0.90500,  -0.5554,    -9.52,   -0.042,
     907,       13.16780,     0.90600,  -0.5545,    -9.35,   -0.042,
     908,       13.16880,     0.90700,  -0.5533,    -9.10,   -0.042,
     909,       13.16980,     0.90800,  -0.5524,    -9.22,   -0.042,
     910,       13.17080,     0.90900,  -0.5512,    -9.45,   -0.042,
     911,       13.17180,     0.91000,  -0.5504,    -9.48,   -0.041,
     912,       13.17280,     0.91100,  -0.5495,    -9.37,   -0.042,
     913,       13.17380,     0.91200,  -0.5484,    -9.56,   -0.042,
     914,       13.17480,     0.91300,  -0.5477,    -9.87,   -0.042,
     915,       13.17580,     0.91400,  -0.5468,    -9.88,   -0.041,
     916,       13.17680,     0.91500,  -0.5462,    -9.67,   -0.041,
     917,       13.17780,     0.91600,  -0.5449,    -9.66,   -0.041,
     918,       13.17880,     0.91700,  -0.5441,    -9.77,   -0.041,
     919,       13.17980,     0.91800,  -0.5432,    -9.66,   -0.042,
     920,       13.18080,     0.91900,  -0.5425,    -9.29,   -0.041,
     921,       13.18180,     0.92000,  -0.5414,    -9.16,   -0.041,
     922,       13.18280,     0.92100,  -0.5407,    -9.36,   -0.041,
     923,       13.18380,     0.92200,  -0.5397,    -9.40,   -0.042,
     924,       13.18480,     0.92300,  -0.5388,    -9.20,   -0.041,
     925,       13.18580,     0.92400,  -0.5381,    -9.12,   -0.041,
     926,       13.18680,     0.92500,  -0.5374,    -9.35,   -0.041,
     927,       13.18780,     0.92600,  -0.5366,    -9.52,   -0.040,
     928,       13.18880,     0.92700,  -0.5358,    -9.40,   -0.041,
     929,       13.18980,     0.92800,  -0.5351,    -9.32,   -0.041,
     930,       13.19080,     0.92900,  -0.5339,    -9.55,   -0.041,
     931,       13.19180,     0.93000,  -0.5335,    -9.70,   -0.040,
     932,       13.19280,     0.93100,  -0.5326,    -9.54,   -0.041,
     933,       13.19380,     0.93200,  -0.5319,    -9.37,   -0.040,
     934,       13.19480,     0.93300,  -0.5313,    -9.50,   -0.040,
     935,       13.19580,     0.93400,  -0.5305,    -9.70,   -0.040,
     936,       13.19680,     0.93500,  -0.5296,    -9.69,   -0.040,
     937,       13.19780,     0.93600,  -0.5290,    -9.57,   -0.040,
     938,       13.19880,     0.93700,  -0.5284,    -9.68,   -0.040,
     939,       13.19980,     0.93800,  -0.5273,    -9.90,   -0.040,
     940,       13.20080,     0.93900,  -0.5264,    -9.85,   -0.040,
     941,       13.20180,     0.94000,  -0.5260,    -9.63,   -0.040,
     942,       13.20280,     0.94100,  -0.5252,    -9.61,   -0.040,
     943,       13.20380,     0.94200,  -0.5246,    -9.76,   -0.040,
     944,       13.20480,     0.94300,  -0.5242,    -9.72,   -0.040,
     945,       13.20580,     0.94400,  -0.5230,    -9.47,   -0.040,
     946,       13.20680,     0.94500,  -0.5229,    -9.46,   -0.040,
     947,       13.20780,     0.94600,  -0.5219,    -9.70,   -0.040,
     948,       13.20880,     0.94700,  -0.5217,    -9.71,   -0.040,
     949,       13.20980,     0.94800,  -0.5206,    -9.47,   -0.040,
     950,       13.21080,     0.94900,  -0.5202,    -9.33,   -0.040,
     951,       13.21180,     0.95000,  -0.5196,    -9.44,   -0.040,
     952,       13.21280,     0.95100,  -0.5187,    -9.52,   -0.040,
     953,       13.21380,     0.95200,  -0.5180,    -9.37,   -0.040,
     954,       13.21480,     0.95300,  -0.5174,    -9.30,   -0.041,
     955,       13.21580,     0.95400,  -0.5171,    -9.51,   -0.040,
     956,       13.21680,     0.95500,  -0.5165,    -9.78,   -0.040,
     957,       13.21780,     0.95600,  -0.5162,    -9.74,   -0.040,
     958,       13.21880,     0.95700,  -0.5158,    -9.63,   -0.040,
     959,       13.21980,     0.95800,  -0.5150,    -9.74,   -0.040,
     960,       13.22080,     0.95900,  -0.5146,    -9.88,   -0.039,
     961,       13.22180,     0.96000,  -0.5140,    -9.72,   -0.039,
     962,       13.22280,     0.96100,  -0.5137,    -9.43,   -0.039,
     963,       13.22380,     0.96200,  -0.5130,    -9.38,   -0.039,
     964,       13.22480,     0.96300,  -0.5124,    -9.47,   -0.039,
     965,       13.22580,     0.96400,  -0.5119,    -9.33,   -0.039,
     966,       13.22680,     0.96500,  -0.5113,    -9.09,   -0.038,
     967,       13.22780,     0.96600,  -0.5111,    -9.09,   -0.038,
     968,       13.22880,     0.96700,  -0.5103,    -9.35,   -0.038,
     969,       13.22980,     0.96800,  -0.5103,    -9.46,   -0.038,
     970,       13.23080,     0.96900,  -0.5098,    -9.39,   -0.038,
     971,       13.23180,     0.97000,  -0.5095,    -9.44,   -0.038,
     972,       13.23280,     0.97100,  -0.5089,    -9.75,   -0.038,
     973,       13.23380,     0.97200,  -0.5087,    -9.88,   -0.038,
     974,       13.23480,     0.97300,  -0.5080,    -9.61,   -0.038,
     975,       13.23580,     0.97400,  -0.5075,    -9.41,   -0.038,
     976,       13.23680,     0.97500,  -0.5071,    -9.53,   -0.038,
     977,       13.23780,     0.97600,  -0.5065,    -9.59,   -0.038,
     978,       13.23880,     0.97700,  -0.5065,    -9.37,   -0.038,
     979,       13.23980,     0.97800,  -0.5062,    -9.25,   -0.037,
     980,       13.24080,     0.97900,  -0.5058,    -9.48,   -0.038,
     981,       13.24180,     0.98000,  -0.5055,    -9.70,   -0.037,
     982,       13.24280,     0.98100,  -0.5055,    -9.56,   -0.037,
     983,       13.24380,     0.98200,  -0.5052,    -9.36,   -0.037,
     984,       13.24480,     0.98300,  -0.5051,    -9.46,   -0.036,
     985,       13.24580,     0.98400,  -0.5045,    -9.63,   -0.037,
     986,       13.24680,     0.98500,  -0.5040,    -9.50,   -0.036,
     987,       13.24780,     0.98600,  -0.5040,    -9.29,   -0.037,
     988,       13.24880,     0.98700,  -0.5038,    -9.38,   -0.036,
     989,       13.24980,     0.98800,  -0.5034,    -9.59,   -0.037,
     990,       13.25080,     0.98900,  -0.5033,    -9.54,   -0.036,
     991,       13.25180,     0.99000,  -0.5030,    -9.32,   -0.035,
     992,       13.25280,     0.99100,  -0.5027,    -9.37,   -0.036,
     993,       13.25380,     0.99200,  -0.5026,    -9.63,   -0.036,
     994,       13.25480,     0.99300,  -0.5025,    -9.62,   -0.036,
     995,       13.25580,     0.99400,  -0.5021,    -9.42,   -0.035,
     996,       13.25680,     0.99500,  -0.5019,    -9.45,   -0.035,
     997,       13.25780,     0.99600,  -0.5020,    -9.69,   -0.035,
     998,       13.25880,     0.99700,  -0.5016,    -9.72,   -0.035,
     999,       13.25980,     0.99800,  -0.5017,    -9.48,   -0.034,
    1000,       13.26080,     0.99900,  -0.5013,    -9.38,   -0.034,
       1,       13.26180,     0.00000,  -0.5014,    -9.53,   -0.034,
       2,       13.26280,     0.00100,  -0.5013,    -9.60,   -0.034,
       3,       13.26380,     0.00200,  -0.5011,    -9.40,   -0.034,
       4,       13.26480,     0.00300,  -0.5010,    -9.31,   -0.034,
       5,       13.26580,     0.00400,  -0.5009,    -9.48,   -0.034,
       6,       13.26680,     0.00500,  -0.5007,    -9.63,   -0.034,
       7,       13.26780,     0.00600,  -0.5004,    -9.50,   -0.034,
       8,       13.26880,     0.00700,  -0.5000,    -9.33,   -0.034,
       9,       13.26980,     0.00800,  -0.5002,    -9.42,   -0.033,
      10,       13.27080,     0.00900,  -0.5002,    -9.59,   -0.033,
      11,       13.27180,     0.01000,  -0.5001,    -9.60,   -0.033,
      12,       13.27280,     0.01100,  -0.5005,    -9.50,   -0.032,
      13,       13.27380,     0.01200,  -0.5004,    -9.68,   -0.033,
      14,       13.27480,     0.01300,  -0.5005,    -9.91,   -0.032,
      15,       13.27580,     0.01400,  -0.5006,    -9.91,   -0.032,
      16,       13.27680,     0.01500,  -0.5007,    -9.74,   -0.032,
      17,       13.27780,     0.01600,  -0.5007,    -9.73,   -0.032,
      18,       13.27880,     0.01700,  -0.5006,    -9.77,   -0.031,
      19,       13.27980,     0.01800,  -0.5010,    -9.68,   -0.032,
      20,       13.28080,     0.01900,  -0.5006,    -9.39,   -0.032,
      21,       13.28180,     0.02000,  -0.5004,    -9.25,   -0.031,
      22,       13.28280,     0.02100,  -0.5004,    -9.40,   -0.031,
      23,       13.28380,     0.02200,  -0.5004,    -9.46,   -0.031,
      24,       13.28480,     0.02300,  -0.5004,    -9.25,   -0.031,
      25,       13.28580,     0.02400,  -0.5005,    -9.16,   -0.031,
