C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Sample A - 1Hz (Exp 2).CSV


Created ,3/16/2017,3:07:10 PM
Exported,3/16/2017,3:07:32 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     626,       15.88720,     0.62500,  -0.9420,    -9.99,    0.012,
     627,       15.88820,     0.62600,  -0.9413,   -10.04,    0.011,
     628,       15.88920,     0.62700,  -0.9401,    -9.82,    0.010,
     629,       15.89020,     0.62800,  -0.9394,    -9.54,    0.010,
     630,       15.89120,     0.62900,  -0.9382,    -9.52,    0.009,
     631,       15.89220,     0.63000,  -0.9369,    -9.63,    0.009,
     632,       15.89320,     0.63100,  -0.9356,    -9.55,    0.009,
     633,       15.89420,     0.63200,  -0.9349,    -9.38,    0.008,
     634,       15.89520,     0.63300,  -0.9338,    -9.44,    0.007,
     635,       15.89620,     0.63400,  -0.9326,    -9.67,    0.007,
     636,       15.89720,     0.63500,  -0.9316,    -9.67,    0.006,
     637,       15.89820,     0.63600,  -0.9303,    -9.55,    0.005,
     638,       15.89920,     0.63700,  -0.9293,    -9.63,    0.005,
     639,       15.90020,     0.63800,  -0.9285,    -9.95,    0.005,
     640,       15.90120,     0.63900,  -0.9272,   -10.09,    0.004,
     641,       15.90220,     0.64000,  -0.9262,    -9.96,    0.003,
     642,       15.90320,     0.64100,  -0.9252,    -9.89,    0.003,
     643,       15.90420,     0.64200,  -0.9241,   -10.11,    0.002,
     644,       15.90520,     0.64300,  -0.9229,   -10.18,    0.002,
     645,       15.90620,     0.64400,  -0.9217,    -9.88,    0.002,
     646,       15.90720,     0.64500,  -0.9204,    -9.58,    0.001,
     647,       15.90820,     0.64600,  -0.9191,    -9.61,    0.001,
     648,       15.90920,     0.64700,  -0.9181,    -9.69,    0.000,
     649,       15.91020,     0.64800,  -0.9167,    -9.48,   -0.001,
     650,       15.91120,     0.64900,  -0.9158,    -9.26,   -0.001,
     651,       15.91220,     0.65000,  -0.9145,    -9.38,   -0.002,
     652,       15.91320,     0.65100,  -0.9130,    -9.58,   -0.003,
     653,       15.91420,     0.65200,  -0.9120,    -9.53,   -0.003,
     654,       15.91520,     0.65300,  -0.9107,    -9.45,   -0.004,
     655,       15.91620,     0.65400,  -0.9095,    -9.63,   -0.005,
     656,       15.91720,     0.65500,  -0.9084,    -9.96,   -0.005,
     657,       15.91820,     0.65600,  -0.9072,    -9.96,   -0.005,
     658,       15.91920,     0.65700,  -0.9061,    -9.78,   -0.006,
     659,       15.92020,     0.65800,  -0.9048,    -9.84,   -0.006,
     660,       15.92120,     0.65900,  -0.9037,    -9.98,   -0.007,
     661,       15.92220,     0.66000,  -0.9024,    -9.77,   -0.008,
     662,       15.92320,     0.66100,  -0.9012,    -9.44,   -0.008,
     663,       15.92420,     0.66200,  -0.8998,    -9.35,   -0.009,
     664,       15.92520,     0.66300,  -0.8987,    -9.52,   -0.010,
     665,       15.92620,     0.66400,  -0.8972,    -9.51,   -0.010,
     666,       15.92720,     0.66500,  -0.8958,    -9.33,   -0.010,
     667,       15.92820,     0.66600,  -0.8945,    -9.41,   -0.011,
     668,       15.92920,     0.66700,  -0.8933,    -9.72,   -0.012,
     669,       15.93020,     0.66800,  -0.8920,    -9.85,   -0.013,
     670,       15.93120,     0.66900,  -0.8907,    -9.73,   -0.013,
     671,       15.93220,     0.67000,  -0.8894,    -9.74,   -0.014,
     672,       15.93320,     0.67100,  -0.8880,   -10.01,   -0.014,
     673,       15.93420,     0.67200,  -0.8865,   -10.18,   -0.015,
     674,       15.93520,     0.67300,  -0.8853,   -10.06,   -0.016,
     675,       15.93620,     0.67400,  -0.8841,    -9.90,   -0.016,
     676,       15.93720,     0.67500,  -0.8828,    -9.96,   -0.017,
     677,       15.93820,     0.67600,  -0.8818,    -9.99,   -0.017,
     678,       15.93920,     0.67700,  -0.8802,    -9.76,   -0.018,
     679,       15.94020,     0.67800,  -0.8790,    -9.51,   -0.018,
     680,       15.94120,     0.67900,  -0.8774,    -9.46,   -0.019,
     681,       15.94220,     0.68000,  -0.8760,    -9.51,   -0.019,
     682,       15.94320,     0.68100,  -0.8745,    -9.40,   -0.020,
     683,       15.94420,     0.68200,  -0.8728,    -9.25,   -0.020,
     684,       15.94520,     0.68300,  -0.8718,    -9.32,   -0.020,
     685,       15.94620,     0.68400,  -0.8702,    -9.56,   -0.022,
     686,       15.94720,     0.68500,  -0.8688,    -9.61,   -0.022,
     687,       15.94820,     0.68600,  -0.8676,    -9.58,   -0.023,
     688,       15.94920,     0.68700,  -0.8660,    -9.76,   -0.023,
     689,       15.95020,     0.68800,  -0.8649,   -10.09,   -0.024,
     690,       15.95120,     0.68900,  -0.8636,   -10.22,   -0.024,
     691,       15.95220,     0.69000,  -0.8621,   -10.10,   -0.024,
     692,       15.95320,     0.69100,  -0.8606,   -10.03,   -0.025,
     693,       15.95420,     0.69200,  -0.8592,   -10.16,   -0.026,
     694,       15.95520,     0.69300,  -0.8577,   -10.09,   -0.026,
     695,       15.95620,     0.69400,  -0.8562,    -9.74,   -0.026,
     696,       15.95720,     0.69500,  -0.8549,    -9.45,   -0.027,
     697,       15.95820,     0.69600,  -0.8536,    -9.46,   -0.027,
     698,       15.95920,     0.69700,  -0.8520,    -9.54,   -0.027,
     699,       15.96020,     0.69800,  -0.8506,    -9.39,   -0.028,
     700,       15.96120,     0.69900,  -0.8492,    -9.29,   -0.028,
     701,       15.96220,     0.70000,  -0.8475,    -9.53,   -0.029,
     702,       15.96320,     0.70100,  -0.8461,    -9.80,   -0.029,
     703,       15.96420,     0.70200,  -0.8447,    -9.74,   -0.030,
     704,       15.96520,     0.70300,  -0.8435,    -9.62,   -0.031,
     705,       15.96620,     0.70400,  -0.8421,    -9.80,   -0.031,
     706,       15.96720,     0.70500,  -0.8406,   -10.05,   -0.031,
     707,       15.96820,     0.70600,  -0.8388,   -10.05,   -0.031,
     708,       15.96920,     0.70700,  -0.8374,    -9.86,   -0.032,
     709,       15.97020,     0.70800,  -0.8360,    -9.85,   -0.032,
     710,       15.97120,     0.70900,  -0.8345,   -10.01,   -0.033,
     711,       15.97220,     0.71000,  -0.8330,    -9.88,   -0.033,
     712,       15.97320,     0.71100,  -0.8312,    -9.59,   -0.034,
     713,       15.97420,     0.71200,  -0.8299,    -9.55,   -0.034,
     714,       15.97520,     0.71300,  -0.8287,    -9.70,   -0.034,
     715,       15.97620,     0.71400,  -0.8271,    -9.69,   -0.034,
     716,       15.97720,     0.71500,  -0.8253,    -9.45,   -0.035,
     717,       15.97820,     0.71600,  -0.8240,    -9.42,   -0.035,
     718,       15.97920,     0.71700,  -0.8225,    -9.65,   -0.036,
     719,       15.98020,     0.71800,  -0.8209,    -9.74,   -0.036,
     720,       15.98120,     0.71900,  -0.8192,    -9.54,   -0.037,
     721,       15.98220,     0.72000,  -0.8176,    -9.48,   -0.038,
     722,       15.98320,     0.72100,  -0.8163,    -9.75,   -0.038,
     723,       15.98420,     0.72200,  -0.8146,    -9.92,   -0.038,
     724,       15.98520,     0.72300,  -0.8134,    -9.80,   -0.038,
     725,       15.98620,     0.72400,  -0.8119,    -9.67,   -0.038,
     726,       15.98720,     0.72500,  -0.8101,    -9.78,   -0.039,
     727,       15.98820,     0.72600,  -0.8086,    -9.87,   -0.039,
     728,       15.98920,     0.72700,  -0.8071,    -9.65,   -0.040,
     729,       15.99020,     0.72800,  -0.8054,    -9.45,   -0.040,
     730,       15.99120,     0.72900,  -0.8037,    -9.53,   -0.040,
     731,       15.99220,     0.73000,  -0.8022,    -9.68,   -0.041,
     732,       15.99320,     0.73100,  -0.8008,    -9.61,   -0.040,
     733,       15.99420,     0.73200,  -0.7994,    -9.51,   -0.041,
     734,       15.99520,     0.73300,  -0.7980,    -9.62,   -0.042,
     735,       15.99620,     0.73400,  -0.7962,    -9.86,   -0.042,
     736,       15.99720,     0.73500,  -0.7946,    -9.92,   -0.042,
     737,       15.99820,     0.73600,  -0.7933,    -9.82,   -0.043,
     738,       15.99920,     0.73700,  -0.7916,    -9.84,   -0.043,
     739,       16.00020,     0.73800,  -0.7897,   -10.01,   -0.043,
     740,       16.00120,     0.73900,  -0.7884,   -10.00,   -0.043,
     741,       16.00220,     0.74000,  -0.7870,    -9.80,   -0.044,
     742,       16.00320,     0.74100,  -0.7852,    -9.72,   -0.044,
     743,       16.00420,     0.74200,  -0.7839,    -9.82,   -0.044,
     744,       16.00520,     0.74300,  -0.7820,    -9.74,   -0.045,
     745,       16.00620,     0.74400,  -0.7805,    -9.44,   -0.045,
     746,       16.00720,     0.74500,  -0.7791,    -9.30,   -0.045,
     747,       16.00820,     0.74600,  -0.7775,    -9.47,   -0.045,
     748,       16.00920,     0.74700,  -0.7759,    -9.60,   -0.045,
     749,       16.01020,     0.74800,  -0.7743,    -9.48,   -0.045,
     750,       16.01120,     0.74900,  -0.7727,    -9.42,   -0.046,
     751,       16.01220,     0.75000,  -0.7711,    -9.71,   -0.046,
     752,       16.01320,     0.75100,  -0.7696,    -9.98,   -0.046,
     753,       16.01420,     0.75200,  -0.7679,    -9.87,   -0.046,
     754,       16.01520,     0.75300,  -0.7664,    -9.65,   -0.047,
     755,       16.01620,     0.75400,  -0.7650,    -9.80,   -0.048,
     756,       16.01720,     0.75500,  -0.7631,   -10.03,   -0.048,
     757,       16.01820,     0.75600,  -0.7616,    -9.92,   -0.048,
     758,       16.01920,     0.75700,  -0.7601,    -9.66,   -0.049,
     759,       16.02020,     0.75800,  -0.7585,    -9.64,   -0.048,
     760,       16.02120,     0.75900,  -0.7572,    -9.82,   -0.049,
     761,       16.02220,     0.76000,  -0.7556,    -9.70,   -0.049,
     762,       16.02320,     0.76100,  -0.7539,    -9.46,   -0.049,
     763,       16.02420,     0.76200,  -0.7522,    -9.48,   -0.050,
     764,       16.02520,     0.76300,  -0.7508,    -9.76,   -0.049,
     765,       16.02620,     0.76400,  -0.7493,    -9.84,   -0.050,
     766,       16.02720,     0.76500,  -0.7473,    -9.69,   -0.050,
     767,       16.02820,     0.76600,  -0.7459,    -9.67,   -0.050,
     768,       16.02920,     0.76700,  -0.7445,    -9.87,   -0.051,
     769,       16.03020,     0.76800,  -0.7430,    -9.90,   -0.051,
     770,       16.03120,     0.76900,  -0.7411,    -9.73,   -0.051,
     771,       16.03220,     0.77000,  -0.7396,    -9.69,   -0.051,
     772,       16.03320,     0.77100,  -0.7380,    -9.87,   -0.051,
     773,       16.03420,     0.77200,  -0.7363,    -9.93,   -0.052,
     774,       16.03520,     0.77300,  -0.7347,    -9.70,   -0.052,
     775,       16.03620,     0.77400,  -0.7333,    -9.64,   -0.052,
     776,       16.03720,     0.77500,  -0.7318,    -9.91,   -0.052,
     777,       16.03820,     0.77600,  -0.7300,   -10.08,   -0.053,
     778,       16.03920,     0.77700,  -0.7286,    -9.87,   -0.053,
     779,       16.04020,     0.77800,  -0.7271,    -9.69,   -0.053,
     780,       16.04120,     0.77900,  -0.7253,    -9.84,   -0.053,
     781,       16.04220,     0.78000,  -0.7237,    -9.96,   -0.053,
     782,       16.04320,     0.78100,  -0.7221,    -9.75,   -0.053,
     783,       16.04420,     0.78200,  -0.7204,    -9.50,   -0.054,
     784,       16.04520,     0.78300,  -0.7191,    -9.52,   -0.054,
     785,       16.04620,     0.78400,  -0.7176,    -9.64,   -0.054,
     786,       16.04720,     0.78500,  -0.7159,    -9.54,   -0.055,
     787,       16.04820,     0.78600,  -0.7143,    -9.38,   -0.055,
     788,       16.04920,     0.78700,  -0.7127,    -9.47,   -0.055,
     789,       16.05020,     0.78800,  -0.7109,    -9.74,   -0.055,
     790,       16.05120,     0.78900,  -0.7095,    -9.80,   -0.056,
     791,       16.05220,     0.79000,  -0.7079,    -9.70,   -0.055,
     792,       16.05320,     0.79100,  -0.7066,    -9.73,   -0.055,
     793,       16.05420,     0.79200,  -0.7053,    -9.96,   -0.055,
     794,       16.05520,     0.79300,  -0.7036,    -9.93,   -0.056,
     795,       16.05620,     0.79400,  -0.7018,    -9.69,   -0.056,
     796,       16.05720,     0.79500,  -0.7002,    -9.59,   -0.056,
     797,       16.05820,     0.79600,  -0.6990,    -9.70,   -0.056,
     798,       16.05920,     0.79700,  -0.6974,    -9.74,   -0.056,
     799,       16.06020,     0.79800,  -0.6958,    -9.51,   -0.056,
     800,       16.06120,     0.79900,  -0.6941,    -9.41,   -0.056,
     801,       16.06220,     0.80000,  -0.6928,    -9.61,   -0.056,
     802,       16.06320,     0.80100,  -0.6912,    -9.77,   -0.056,
     803,       16.06420,     0.80200,  -0.6897,    -9.64,   -0.056,
     804,       16.06520,     0.80300,  -0.6882,    -9.54,   -0.056,
     805,       16.06620,     0.80400,  -0.6867,    -9.73,   -0.056,
     806,       16.06720,     0.80500,  -0.6850,    -9.98,   -0.056,
     807,       16.06820,     0.80600,  -0.6835,    -9.90,   -0.056,
     808,       16.06920,     0.80700,  -0.6818,    -9.69,   -0.057,
     809,       16.07020,     0.80800,  -0.6805,    -9.75,   -0.057,
     810,       16.07120,     0.80900,  -0.6790,    -9.96,   -0.056,
     811,       16.07220,     0.81000,  -0.6777,    -9.87,   -0.057,
     812,       16.07320,     0.81100,  -0.6763,    -9.58,   -0.057,
     813,       16.07420,     0.81200,  -0.6747,    -9.53,   -0.057,
     814,       16.07520,     0.81300,  -0.6731,    -9.70,   -0.057,
     815,       16.07620,     0.81400,  -0.6716,    -9.65,   -0.057,
     816,       16.07720,     0.81500,  -0.6700,    -9.42,   -0.057,
     817,       16.07820,     0.81600,  -0.6684,    -9.36,   -0.058,
     818,       16.07920,     0.81700,  -0.6671,    -9.54,   -0.058,
     819,       16.08020,     0.81800,  -0.6655,    -9.57,   -0.057,
     820,       16.08120,     0.81900,  -0.6638,    -9.43,   -0.058,
     821,       16.08220,     0.82000,  -0.6625,    -9.48,   -0.058,
     822,       16.08320,     0.82100,  -0.6610,    -9.82,   -0.058,
     823,       16.08420,     0.82200,  -0.6594,   -10.00,   -0.057,
     824,       16.08520,     0.82300,  -0.6583,    -9.87,   -0.058,
     825,       16.08620,     0.82400,  -0.6568,    -9.83,   -0.058,
     826,       16.08720,     0.82500,  -0.6553,   -10.06,   -0.058,
     827,       16.08820,     0.82600,  -0.6538,   -10.16,   -0.058,
     828,       16.08920,     0.82700,  -0.6523,    -9.89,   -0.058,
     829,       16.09020,     0.82800,  -0.6508,    -9.63,   -0.058,
     830,       16.09120,     0.82900,  -0.6492,    -9.73,   -0.058,
     831,       16.09220,     0.83000,  -0.6478,    -9.83,   -0.058,
     832,       16.09320,     0.83100,  -0.6462,    -9.61,   -0.058,
     833,       16.09420,     0.83200,  -0.6449,    -9.40,   -0.058,
     834,       16.09520,     0.83300,  -0.6439,    -9.51,   -0.058,
     835,       16.09620,     0.83400,  -0.6423,    -9.74,   -0.058,
     836,       16.09720,     0.83500,  -0.6411,    -9.72,   -0.058,
     837,       16.09820,     0.83600,  -0.6396,    -9.60,   -0.059,
     838,       16.09920,     0.83700,  -0.6382,    -9.72,   -0.058,
     839,       16.10020,     0.83800,  -0.6366,    -9.95,   -0.058,
     840,       16.10120,     0.83900,  -0.6353,    -9.96,   -0.058,
     841,       16.10220,     0.84000,  -0.6337,    -9.78,   -0.059,
     842,       16.10320,     0.84100,  -0.6324,    -9.76,   -0.058,
     843,       16.10420,     0.84200,  -0.6310,    -9.95,   -0.058,
     844,       16.10520,     0.84300,  -0.6294,    -9.91,   -0.058,
     845,       16.10620,     0.84400,  -0.6283,    -9.69,   -0.058,
     846,       16.10720,     0.84500,  -0.6269,    -9.69,   -0.058,
     847,       16.10820,     0.84600,  -0.6255,    -9.90,   -0.058,
     848,       16.10920,     0.84700,  -0.6241,    -9.98,   -0.058,
     849,       16.11020,     0.84800,  -0.6228,    -9.83,   -0.058,
     850,       16.11120,     0.84900,  -0.6216,    -9.77,   -0.058,
     851,       16.11220,     0.85000,  -0.6204,    -9.90,   -0.058,
     852,       16.11320,     0.85100,  -0.6188,    -9.93,   -0.058,
     853,       16.11420,     0.85200,  -0.6174,    -9.66,   -0.058,
     854,       16.11520,     0.85300,  -0.6162,    -9.44,   -0.058,
     855,       16.11620,     0.85400,  -0.6149,    -9.48,   -0.058,
     856,       16.11720,     0.85500,  -0.6134,    -9.58,   -0.058,
     857,       16.11820,     0.85600,  -0.6124,    -9.45,   -0.058,
     858,       16.11920,     0.85700,  -0.6109,    -9.29,   -0.058,
     859,       16.12020,     0.85800,  -0.6097,    -9.46,   -0.058,
     860,       16.12120,     0.85900,  -0.6083,    -9.78,   -0.058,
     861,       16.12220,     0.86000,  -0.6069,    -9.84,   -0.058,
     862,       16.12320,     0.86100,  -0.6059,    -9.73,   -0.057,
     863,       16.12420,     0.86200,  -0.6045,    -9.85,   -0.058,
     864,       16.12520,     0.86300,  -0.6026,   -10.08,   -0.056,
     865,       16.12620,     0.86400,  -0.6017,   -10.02,   -0.057,
